
7.425000e+01	396	2	400	
7.438056e+01	3.870724e+02	7.508057e+01	3.900724e+02	
7.498977e+01	2.711231e+02	8.657435e+01	291	
75	397	76	424	
75	4.232500e+02	2	429	
7.542565e+01	2.061385e+02	7.470772e+01	2.704507e+02	
7.590986e+01	2.049729e+02	8.530986e+01	1.991729e+02	
7.636093e+01	2.159097e+02	8.546094e+01	2.143098e+02	
7.637500e+01	2.033750e+02	3.837500e+01	2.023750e+02	
7.674104e+01	3.400875e+02	9.512022e+01	3.393983e+02	
7.686093e+01	2.623097e+02	8.576093e+01	2.726097e+02	
77	4.265000e+02	2.000000e+00	432	
7.736093e+01	2.386097e+02	8.496094e+01	2.423098e+02	
7.746094e+01	2.510098e+02	8.586093e+01	2.577097e+02	
78	427	79	478	
8.005611e+01	4.740940e+02	8.752264e+01	4.747832e+02	
8.136093e+01	2.039097e+02	8.126093e+01	2.130098e+02	
84	1.988750e+02	3.862500e+01	1.973750e+02	
84	450	8.568922e+01	4.588379e+02	
85	407	7.625000e+01	4.077500e+02	
8.528056e+01	3.894725e+02	7.508057e+01	3.899725e+02	
8.558057e+01	4.071725e+02	8.718056e+01	4.102725e+02	
8.571477e+01	1.985532e+02	8.673048e+01	2.904296e+02	
8.626094e+01	2.198097e+02	9.266093e+01	2.199097e+02	
8.675000e+01	472	86	464	
8.676094e+01	2.107097e+02	9.206094e+01	2.111097e+02	
8.728056e+01	4.103725e+02	9.818057e+01	4.091725e+02	
8.738175e+01	4.750442e+02	8.798175e+01	4.798442e+02	
8.845097e+01	3.189632e+02	4.132598e+01	3.204632e+02	
9.026094e+01	2.004097e+02	8.996094e+01	2.101097e+02	
9.050000e+01	3.873000e+02	8.490000e+01	3.875000e+02	
9.217072e+01	1.922589e+02	3.634709e+01	1.921294e+02	
9.388056e+01	3.930724e+02	9.478056e+01	3.964725e+02	
9.390000e+01	3.929000e+02	7.560000e+01	394	
94	1.951650e+02	9.378236e+01	2.974377e+02	
9.410679e+01	2.976189e+02	1.350170e+02	3.563285e+02	
95	39	24	33	
9.531876e+01	2.808365e+02	1.355235e+02	3.255647e+02	
9.620557e+01	4.025724e+02	7.645557e+01	4.041725e+02	
9.620746e+01	3.254467e+02	1.107583e+02	3.254467e+02	
9.636947e+01	4.028807e+02	9.778898e+01	4.090061e+02	
9.750000e+01	3.472500e+02	5.702427e+01	3.485441e+02	
1.002000e+02	4.709000e+02	8.725000e+01	4.722500e+02	
1.003609e+02	2.328097e+02	1.003609e+02	2.462097e+02	
1.004609e+02	2.177097e+02	1.004609e+02	2.286097e+02	
1.011318e+02	4.712942e+02	1.024818e+02	4.792442e+02	
1.016590e+02	4.058253e+02	1.052565e+02	4.180672e+02	
1.037806e+02	3.922725e+02	1.045806e+02	3.956725e+02	
1.039453e+02	4.161527e+02	7.778742e+01	419	
104	388	9.120000e+01	3.887000e+02	
1.044000e+02	3.959000e+02	9.520000e+01	3.966000e+02	
1.046806e+02	3.882725e+02	1.056806e+02	3.922725e+02	
107	354	92	355	
108	358	80	360	
1.083646e+02	3.406967e+02	1.246146e+02	3.466967e+02	
109	366	71	368	
1.102609e+02	2.568098e+02	1.101609e+02	2.719097e+02	
1.116151e+02	3.781055e+02	6.982865e+01	3.819359e+02	
1.117609e+02	2.413097e+02	1.117609e+02	2.514097e+02	
112	363	6.972411e+01	3.635647e+02	
1.122000e+02	3.852000e+02	74	387	
1.134166e+02	3.865900e+02	118	398	
1.145609e+02	2.405098e+02	1.145609e+02	2.537097e+02	
115	374	6.531552e+01	3.775793e+02	
1.150609e+02	1.952097e+02	1.153609e+02	2.058097e+02	
1.155609e+02	2.605097e+02	1.151609e+02	2.764097e+02	
1.169896e+02	3.395717e+02	1.086146e+02	3.403217e+02	
1.188609e+02	1.857097e+02	1.195609e+02	2.040097e+02	
1.200609e+02	2.271097e+02	1.201609e+02	2.117097e+02	
1.201609e+02	2.392097e+02	1.202609e+02	2.557097e+02	
1.202500e+02	459	87	462	
1.206795e+02	4.587501e+02	1.234295e+02	4.692251e+02	
1.224515e+02	3.798888e+02	125	389	
1.226609e+02	2.407097e+02	1.227609e+02	2.529097e+02	
1.227500e+02	446	8.350000e+01	4.495000e+02	
1.233609e+02	1.851097e+02	1.236609e+02	2.021097e+02	
124	355	112	356	
1.243609e+02	2.105097e+02	1.246609e+02	2.300097e+02	
125	348	109	349	
1.274609e+02	3.218098e+02	1.271609e+02	3.419097e+02	
1.275471e+02	4.162717e+02	1.064881e+02	4.190338e+02	
1.277500e+02	4.552500e+02	86	459	
1.279609e+02	2.214097e+02	1.279609e+02	2.312097e+02	
1.283750e+02	4.126250e+02	1.445000e+02	4.583750e+02	
1.284609e+02	1.838097e+02	1.288609e+02	2.012097e+02	
129	367	1.109943e+02	3.674353e+02	
1.296609e+02	2.392097e+02	1.291609e+02	2.592097e+02	
1.305609e+02	2.966097e+02	1.301609e+02	3.178097e+02	
1.307609e+02	2.102097e+02	1.310609e+02	2.274097e+02	
1.308922e+02	4.360811e+02	8.320150e+01	4.416758e+02	
1.312609e+02	2.737097e+02	1.314609e+02	2.864097e+02	
1.318189e+02	4.773937e+02	1.048114e+02	4.798188e+02	
132	427	1.326969e+02	4.792126e+02	
1.322421e+02	4.122948e+02	1.473750e+02	4.556250e+02	
1.333057e+02	1.689709e+02	9.515890e+01	1.934000e+02	
1.333609e+02	1.803097e+02	1.334609e+02	1.992097e+02	
1.333609e+02	2.398098e+02	1.333609e+02	2.599097e+02	
134	205	9.447654e+01	2.125647e+02	
1.346529e+02	2.954353e+02	9.408252e+01	2.616472e+02	
1.347168e+02	2.635291e+02	95	246	
1.351748e+02	2.333641e+02	9.435896e+01	2.287494e+02	
1.357000e+02	4.103000e+02	1.302689e+02	3.983915e+02	
1.366942e+02	1.659887e+02	1.376942e+02	3.660882e+02	
1.381072e+02	4.470139e+02	1.376969e+02	4.792126e+02	
1.387808e+02	2.006004e+02	1.387808e+02	2.188004e+02	
1.387808e+02	2.192003e+02	1.518808e+02	2.192003e+02	
1.388750e+02	2.003750e+02	1.517009e+02	2.003653e+02	
1.400333e+02	3.778603e+02	1.415333e+02	3.819853e+02	
1.407427e+02	3.779302e+02	1.465212e+02	3.773261e+02	
1.413269e+02	3.818611e+02	1.242043e+02	3.825064e+02	
142	369	1.164709e+02	3.704353e+02	
145	1.813262e+02	145	197	
147	478	147	465	
1.470763e+02	3.779444e+02	1.510188e+02	3.868371e+02	
1.509793e+02	3.874166e+02	1.256805e+02	3.897361e+02	
1.513728e+02	3.693600e+02	1.532880e+02	3.721458e+02	
1.519130e+02	3.690208e+02	1.623130e+02	3.684207e+02	
152	201	152	2.189000e+02	
1.533103e+02	3.727037e+02	116	376	
1.555655e+02	3.765085e+02	1.559405e+02	3.815085e+02	
156	4.794359e+02	1.562872e+02	4.681282e+02	
1.582540e+02	3.987605e+02	1.693790e+02	3.942605e+02	
1.601254e+02	4.075760e+02	1.569482e+02	3.994134e+02	
1.624130e+02	3.684207e+02	1.646130e+02	3.713207e+02	
1.645629e+02	3.719358e+02	2.068129e+02	3.681858e+02	
1.667303e+02	3.909010e+02	1.797790e+02	3.900605e+02	
167	391	126	393	
1.676814e+02	3.658366e+02	1.697785e+02	3.688366e+02	
169	394	1.193000e+02	3.978000e+02	
1.699285e+02	3.689116e+02	1.813286e+02	3.689116e+02	
1.705000e+02	2.184000e+02	1.707000e+02	2.011000e+02	
1.708808e+02	2.011003e+02	1.826808e+02	2.012003e+02	
1.730525e+02	3.813164e+02	1.753836e+02	3.856475e+02	
1.732711e+02	3.748758e+02	1.758961e+02	3.793758e+02	
1.734166e+02	3.746598e+02	1.551461e+02	3.763958e+02	
1.754595e+02	1.814729e+02	147	1.813918e+02	
1.757579e+02	1.984316e+02	1.452948e+02	1.983789e+02	
1.759159e+02	181	1.760527e+02	198	
1.790962e+02	3.985393e+02	1.848601e+02	3.977892e+02	
1.791948e+02	3.854810e+02	1.639297e+02	3.873297e+02	
1.800286e+02	3.652116e+02	1.813286e+02	3.687116e+02	
1.805790e+02	3.899605e+02	1.849790e+02	3.973605e+02	
1.813601e+02	4.029142e+02	1.792351e+02	3.987892e+02	
1.826000e+02	2.189000e+02	1.702000e+02	2.188000e+02	
1.826808e+02	2.015004e+02	1.828808e+02	2.187003e+02	
1.843058e+02	1.683884e+02	1.857411e+02	3.640761e+02	
1.871954e+02	3.583843e+02	1.980704e+02	3.577593e+02	
1.877871e+02	2.981498e+02	1.991871e+02	2.982498e+02	
1.885790e+02	3.988605e+02	2.073790e+02	3.953605e+02	
1.891794e+02	2.543064e+02	1.890795e+02	2.674064e+02	
1.899351e+02	4.025893e+02	1.887351e+02	3.991892e+02	
1.902351e+02	4.028893e+02	1.814351e+02	4.034893e+02	
1.922453e+02	3.248214e+02	1.872498e+02	3.248660e+02	
1.926728e+02	3.249372e+02	1.957978e+02	3.281113e+02	
1.929794e+02	1.944064e+02	1.931794e+02	2.084064e+02	
1.950677e+02	3.827703e+02	1.787026e+02	3.842298e+02	
1.957978e+02	3.280113e+02	2.070978e+02	3.271113e+02	
196	154	5.451857e+02	3.712502e-01	
1.960978e+02	3.299113e+02	1.875978e+02	3.305113e+02	
1.961250e+02	307	189	307	
1.961894e+02	3.301018e+02	1.988011e+02	3.332358e+02	
1.974794e+02	2.764064e+02	1.969794e+02	2.914064e+02	
1.974794e+02	1.931064e+02	1.975794e+02	2.074064e+02	
1.975597e+02	3.121687e+02	1.978597e+02	3.036687e+02	
198	349	190	349	
198	3.579000e+02	1.995704e+02	3.594593e+02	
1.988011e+02	3.333608e+02	2.051011e+02	3.331608e+02	
1.992097e+02	3.353631e+02	1.883898e+02	3.360228e+02	
1.999794e+02	2.778064e+02	2.000795e+02	2.935064e+02	
2.011245e+02	1.833641e+02	2.013139e+02	1.740803e+02	
2.019793e+02	157	2.016598e+02	1.706079e+02	
2.023482e+02	3.383036e+02	192	339	
2.027794e+02	2.371064e+02	2.029794e+02	2.509064e+02	
2.030945e+02	3.728572e+02	2.049945e+02	3.761572e+02	
2.040794e+02	1.934064e+02	2.035794e+02	2.059064e+02	
2.044000e+02	3.907000e+02	2.072000e+02	3.952000e+02	
2.047644e+02	3.766805e+02	1.575264e+02	3.811487e+02	
2.052794e+02	2.147064e+02	2.047794e+02	2.292064e+02	
2.056212e+02	3.919605e+02	2.163790e+02	3.915605e+02	
208	146	3.465976e+01	1.396597e+02	
2.081597e+02	3.033687e+02	1.976597e+02	3.034687e+02	
2.089794e+02	2.755064e+02	2.090795e+02	2.666064e+02	
210	337	2.051029e+02	3.329599e+02	
2.104794e+02	2.376064e+02	2.100795e+02	2.522064e+02	
2.104794e+02	2.807064e+02	2.105795e+02	2.972064e+02	
2.105794e+02	1.948064e+02	2.105794e+02	2.069064e+02	
2.105794e+02	2.138064e+02	2.103794e+02	2.304064e+02	
2.109051e+02	3.827126e+02	2.131551e+02	3.864626e+02	
211	372	2.032083e+02	3.727361e+02	
2.143795e+02	2.363064e+02	2.141794e+02	2.503064e+02	
2.170794e+02	3.055064e+02	2.167794e+02	3.232064e+02	
2.173794e+02	2.372064e+02	2.169794e+02	2.534064e+02	
2.176794e+02	2.138064e+02	2.175794e+02	2.304064e+02	
2.182790e+02	3.944605e+02	2.164790e+02	3.918605e+02	
2.201000e+02	3.692000e+02	212	370	
2.202500e+02	1.427500e+02	3.450000e+01	134	
2.204822e+02	3.371741e+02	211	338	
2.205795e+02	2.655064e+02	2.205795e+02	2.779064e+02	
2.208681e+02	3.790575e+02	1.948888e+02	3.806042e+02	
221	385	2.130104e+02	3.856805e+02	
2.226790e+02	3.983605e+02	2.254790e+02	4.037605e+02	
2.239794e+02	2.217064e+02	2.239794e+02	2.302064e+02	
2.243794e+02	2.863064e+02	2.241794e+02	3.050064e+02	
2.262324e+02	3.394330e+02	194	342	
2.263657e+02	3.488214e+02	1.996026e+02	3.513929e+02	
227	3.749000e+02	216	376	
2.274794e+02	1.895064e+02	2.273794e+02	2.062064e+02	
2.276571e+02	3.747225e+02	2.320320e+02	3.775975e+02	
2.280794e+02	2.130064e+02	2.281794e+02	2.308064e+02	
2.288794e+02	2.385064e+02	2.286794e+02	2.529064e+02	
2.302000e+02	3.938000e+02	219	394	
2.302790e+02	3.935605e+02	2.336790e+02	3.964605e+02	
2.311794e+02	2.910064e+02	2.308794e+02	3.067064e+02	
2.313000e+02	3.423000e+02	197	345	
2.317414e+02	3.523601e+02	2.203664e+02	3.437351e+02	
2.325795e+02	2.623064e+02	2.322794e+02	2.807064e+02	
2.326794e+02	2.408064e+02	2.323794e+02	2.559064e+02	
2.338000e+02	3.967000e+02	2.231000e+02	3.982000e+02	
234	197	234	191	
2.343794e+02	3.149064e+02	2.334794e+02	3.327064e+02	
2.344375e+02	3.446071e+02	224	3.456518e+02	
2.356794e+02	2.128064e+02	2.352794e+02	2.313064e+02	
2.372500e+02	3.562500e+02	200	359	
2.375795e+02	3.162064e+02	2.373794e+02	3.267064e+02	
238	284	232	282	
2.390794e+02	2.152064e+02	2.388794e+02	2.312064e+02	
2.394597e+02	3.278687e+02	2.393597e+02	3.380687e+02	
2.396597e+02	3.013687e+02	2.395597e+02	3.121687e+02	
2.405225e+02	3.575719e+02	2.419725e+02	3.601469e+02	
2.421794e+02	2.390064e+02	2.417794e+02	2.588064e+02	
2.427500e+02	3.622500e+02	2.048680e+02	3.644722e+02	
2.435795e+02	2.663064e+02	2.433795e+02	2.859064e+02	
244	377	233	377	
2.444794e+02	2.107064e+02	2.445794e+02	2.318064e+02	
2.444831e+02	3.768986e+02	2.525917e+02	3.835847e+02	
2.450613e+02	4.709796e+02	1.896208e+02	4.777128e+02	
246	471	252	478	
2.463795e+02	2.689064e+02	2.461794e+02	2.872064e+02	
2.466414e+02	3.523327e+02	2.017874e+02	3.542422e+02	
2.467794e+02	2.391064e+02	2.466794e+02	2.564064e+02	
2.475794e+02	2.139064e+02	2.474794e+02	2.288064e+02	
2.490784e+02	4.759216e-01	2.438284e+02	6.475922e+00	
2.491679e+02	3.642373e+02	2.541179e+02	3.696372e+02	
2.504794e+02	2.396064e+02	2.502794e+02	2.559064e+02	
2.509553e+02	1.273929e+02	3.230356e+01	1.160447e+02	
2.514794e+02	1.869064e+02	2.511794e+02	2.041064e+02	
2.519197e+02	3.561225e+02	2.408780e+02	3.570000e+02	
2.534794e+02	2.113064e+02	2.534794e+02	2.320064e+02	
2.542794e+02	2.693064e+02	2.537794e+02	2.902064e+02	
2.544257e+02	3.698513e+02	214	373	
255	327	241	327	
2.554794e+02	1.851064e+02	2.554794e+02	2.031064e+02	
2.559000e+02	3.502000e+02	1.874000e+02	3.074000e+02	
2.561589e+02	3.591385e+02	242	360	
2.565000e+02	3.006000e+02	2.399324e+02	3.007823e+02	
2.565000e+02	3.923750e+02	2.422500e+02	3.932500e+02	
2.566000e+02	3.381000e+02	2.397000e+02	3.381000e+02	
2.569464e+02	3.923347e+02	2.595464e+02	3.946347e+02	
257	3.121000e+02	2.407000e+02	312	
2.576000e+02	3.219000e+02	1.868000e+02	2.888000e+02	
258	265	1.870825e+02	2.504765e+02	
2.588750e+02	470	2.588750e+02	4.581250e+02	
259	3.632000e+02	2.490000e+02	364	
2.591295e+02	2.054330e+02	1.863036e+02	2.113036e+02	
2.592988e+02	2.353506e+02	1.863422e+02	2.310311e+02	
2.596472e+02	1.714330e+02	1.861294e+02	1.898259e+02	
2.599303e+02	4.710732e+02	2.639303e+02	4.709482e+02	
2.627365e+02	1.702142e+02	2.601294e+02	3.583929e+02	
263	123	3.091068e+01	110	
2.634686e+02	2.032453e+02	2.749599e+02	2.033884e+02	
2.635684e+02	4.028105e+02	1.322107e+02	4.124316e+02	
264	84	250	83	
2.646250e+02	4.701250e+02	2.647500e+02	4.581250e+02	
2.657017e+02	4.012634e+02	1.287689e+02	4.113262e+02	
2.671371e+02	3.941334e+02	2.606250e+02	3.947500e+02	
2.682500e+02	3.826250e+02	2.527500e+02	384	
270	184	2.699554e+02	2.010939e+02	
2.718056e+02	3.858512e+02	2.683056e+02	3.827262e+02	
272	85	266	84	
2.722336e+02	3.859936e+02	2.792059e+02	3.853873e+02	
276	116	2.946274e+01	1.000803e+02	
276	219	276	204	
2.760893e+02	2.196071e+02	2.644330e+02	220	
2.762500e+02	3.905000e+02	2.615000e+02	3.905000e+02	
279	1.025000e+01	2.442500e+02	6.500000e+00	
2.795090e+02	3.853873e+02	2.890090e+02	3.918873e+02	
2.816152e+02	3.737128e+02	259	375	
2.817500e+02	4.036250e+02	268	394	
2.832772e+02	3.596790e+02	2.917772e+02	3.628040e+02	
284	368	2.598000e+02	3.697000e+02	
287	112	281	115	
288	378	2.817128e+02	3.738513e+02	
2.895000e+02	1.000000e+00	2.795000e+02	10	
2.914220e+02	3.626264e+02	3.073095e+02	3.704613e+02	
2.915388e+02	4.017742e+02	2.768354e+02	3.907467e+02	
2.921295e+02	2.036071e+02	292	219	
2.925087e+02	2.032589e+02	303	2.031560e+02	
2.926082e+02	3.745271e+02	285	369	
2.926250e+02	4.026250e+02	283	404	
2.930350e+02	3.670619e+02	2.984350e+02	3.706619e+02	
2.936100e+02	3.672119e+02	2.980100e+02	3.668119e+02	
2.939303e+02	4.634482e+02	2.664303e+02	4.669482e+02	
295	396	288	392	
2.973929e+02	2.014777e+02	2.707366e+02	2.008259e+02	
2.976964e+02	1.860848e+02	2.707812e+02	1.856071e+02	
298	108	30	89	
2.980562e+02	4.532829e+02	1.571385e+02	4.684257e+02	
2.984777e+02	185	298	201	
299	407	278	409	
299	4.789190e+02	2.994595e+02	4.493376e+02	
3.026964e+02	2.199553e+02	2.920848e+02	2.197812e+02	
3.027328e+02	3.747778e+02	3.148828e+02	3.762028e+02	
3.029048e+02	3.747703e+02	2.856349e+02	3.754595e+02	
303	379	289	378	
3.042350e+02	3.708619e+02	2.988600e+02	3.711118e+02	
305	408	298	409	
3.054777e+02	1.726647e+02	3.023883e+02	3.568991e+02	
3.058615e+02	4.397179e+02	2.632207e+02	4.022258e+02	
306	82	2.560712e+01	6.047767e+01	
306	361	296	362	
306	397	2.956250e+02	3.965000e+02	
3.060488e+02	4.401748e+02	1.479675e+02	4.557484e+02	
307	411	284	413	
3.080810e+02	4.466216e+02	308	4.802974e+02	
3.099614e+02	3.624193e+02	3.061707e+02	3.609259e+02	
310	101	299	107	
310	387	302	386	
310	418	291	419	
310	439	2.665181e+02	4.015232e+02	
3.110706e+02	3.602259e+02	3.101707e+02	3.624259e+02	
3.117179e+02	442	1.447500e+02	4.588750e+02	
3.122573e+02	4.458784e+02	1.443122e+02	4.627500e+02	
3.131479e+02	3.518799e+02	3.087264e+02	3.494547e+02	
3.135248e+02	4.399710e+02	3.542747e+02	4.783460e+02	
314	342	3.048750e+02	3.392500e+02	
3.143058e+02	3.794296e+02	3.137823e+02	440	
317	98	2.760712e+01	7.630356e+01	
318	446	3.199118e+02	4.679944e+02	
319	299	307	300	
3.192500e+02	3.595000e+02	3.117500e+02	3.597500e+02	
320	332	3.040134e+02	332	
3.206760e+02	4.475001e+02	3.213010e+02	4.683751e+02	
321	341	315	342	
322	312	307	312	
3.232639e+02	2.585693e+02	322	2.875702e+02	
3.240391e+02	3.622214e+02	3.194141e+02	3.593464e+02	
3.240581e+02	2.569845e+02	3.380449e+02	2.577762e+02	
3.241140e+02	3.620464e+02	3.336140e+02	3.616464e+02	
325	308	314	306	
326	84	309	82	
327	301	320	298	
3.278379e+02	370	309	371	
3.283000e+02	2.393000e+02	3.175000e+02	2.587000e+02	
329	4.548236e+02	328	470	
3.291000e+02	2.967500e+02	3.305000e+02	3.175000e+02	
3.296895e+02	2.390797e+02	3.435895e+02	2.573797e+02	
330	290	307	291	
3.300645e+02	3.278871e+02	3.554395e+02	3.278871e+02	
3.303193e+02	3.003120e+02	3.338193e+02	3.020120e+02	
3.307525e+02	3.182730e+02	3.347525e+02	3.197730e+02	
331	87	320	86	
3.311000e+02	2.949000e+02	3.313000e+02	2.784000e+02	
334	302	3.458193e+02	3.016870e+02	
334	330	321	330	
3.340449e+02	2.651512e+02	3.338448e+02	2.719512e+02	
3.367331e+02	3.636942e+02	3.127824e+02	366	
3.385449e+02	2.577762e+02	3.385449e+02	2.641512e+02	
3.388000e+02	2.804000e+02	3.385000e+02	2.947000e+02	
3.389500e+02	2.951500e+02	3.286000e+02	2.957500e+02	
3.395193e+02	2.950120e+02	3.470193e+02	2.979120e+02	
3.408097e+02	3.318513e+02	3.225941e+02	3.331487e+02	
3.428522e+02	3.468780e+02	3.091145e+02	3.493032e+02	
343	334	3.042431e+02	3.364595e+02	
3.433515e+02	3.553932e+02	3.468515e+02	3.589932e+02	
344	345	3.338750e+02	3.407500e+02	
3.447776e+02	3.402083e+02	3.332365e+02	3.403751e+02	
3.447917e+02	3.402468e+02	3.577917e+02	3.459968e+02	
3.457500e+02	3.182500e+02	335	3.195000e+02	
3.467097e+02	4.529255e+02	3.182040e+02	4.311830e+02	
347	2.992500e+02	3.457500e+02	3.172500e+02	
347	410	320	412	
3.472107e+02	3.524547e+02	3.426063e+02	3.485749e+02	
3.472898e+02	2.780411e+02	3.672561e+02	2.778259e+02	
3.474000e+02	2.785000e+02	3.250000e+02	2.734000e+02	
3.475700e+02	3.098699e+02	3.545700e+02	3.046199e+02	
3.476000e+02	3.328000e+02	365	3.314000e+02	
3.489585e+02	4.346598e+02	3.191245e+02	4.131140e+02	
3.496071e+02	1.639107e+02	3.069825e+02	1.710447e+02	
3.502700e+02	3.120199e+02	3.472700e+02	3.098199e+02	
3.515487e+02	2.807849e+02	3.513282e+02	3.056077e+02	
3.523725e+02	3.545958e+02	3.385881e+02	3.548256e+02	
353	325	3.280275e+02	3.263108e+02	
3.532189e+02	4.765322e+02	3.539585e+02	4.056721e+02	
3.534845e+02	264	3.334128e+02	2.648351e+02	
3.534892e+02	2.651635e+02	3.539892e+02	2.721635e+02	
3.543700e+02	3.223199e+02	3.451700e+02	3.194199e+02	
3.546700e+02	3.045199e+02	3.633700e+02	3.046199e+02	
3.551497e+02	1.910075e+02	3.754006e+02	1.911102e+02	
3.556194e+02	3.521788e+02	3.474944e+02	3.524288e+02	
356	163	3.545000e+02	2.402500e+02	
357	369	3.364439e+02	3.635137e+02	
359	257	345	257	
3.601982e+02	6.833831e+01	2.372989e+01	3.693713e+01	
3.602126e+02	1.617874e+02	3.595453e+02	1.897043e+02	
3.608360e+02	3.122872e+02	350	312	
3.611700e+02	3.127199e+02	3.660700e+02	3.141199e+02	
363	356	3.551830e+02	3.524547e+02	
3.638513e+02	2.418513e+02	3.649903e+02	1.921069e+02	
364	3.576216e+02	347	359	
3.642000e+02	3.044000e+02	3.683000e+02	3.202000e+02	
3.649814e+02	1.603233e+02	3.721814e+02	1.591233e+02	
365	6.478743e+01	3.014843e+02	59	
3.656063e+02	5.812201e+01	2.309057e+01	2.260629e+01	
368	282	3.705278e+02	2.939585e+02	
3.680700e+02	3.215199e+02	3.543700e+02	3.223199e+02	
369	272	3.243000e+02	2.722000e+02	
3.690296e+02	2.450906e+02	362	245	
370	3.202163e+02	370	294	
3.706892e+02	2.417703e+02	3.716082e+02	2.139323e+02	
3.708143e+02	2.598454e+02	346	260	
3.712699e+02	2.974454e+02	3.829866e+02	3.000134e+02	
372	55	374	68	
372	249	3.389667e+02	2.491516e+02	
372	343	358	341	
3.726673e+02	2.580591e+02	3.672717e+02	2.815194e+02	
3.727785e+02	3.451527e+02	3.417560e+02	348	
3.733784e+02	2.548513e+02	3.610810e+02	2.550810e+02	
3.737853e+02	2.572451e+02	3.811869e+02	2.652451e+02	
3.753710e+02	1.920064e+02	3.755710e+02	1.986814e+02	
3.763346e+02	3.734461e+02	3.582500e+02	3.632500e+02	
3.766153e+02	2.427691e+02	3.369083e+02	2.423206e+02	
3.769662e+02	1.624862e+02	377	184	
