
2.425000e+02	1.254000e+02	2.322000e+02	1.296000e+02	
2.426000e+02	1.531000e+02	2.327000e+02	1.507000e+02	
243	85	2.332000e+02	82	
2.431000e+02	9.890000e+01	2.338000e+02	1.024000e+02	
2.438000e+02	98	2.437000e+02	8.520000e+01	
244	1.830000e+01	2.348000e+02	1.390000e+01	
2.441000e+02	7.160000e+01	233	7.540000e+01	
2.442000e+02	7.140000e+01	2.335000e+02	68	
2.442000e+02	1.116000e+02	244	125	
2.447000e+02	4.460000e+01	2.343000e+02	4.070000e+01	
245	4.470000e+01	2.343000e+02	49	
2.452000e+02	5.860000e+01	2.342000e+02	5.490000e+01	
2.453000e+02	1.860000e+01	2.345000e+02	2.370000e+01	
2.453000e+02	3.150000e+01	2.351000e+02	2.810000e+01	
2.461000e+02	5.800000e+00	2.357000e+02	1.300000e+00	
248	347	218	349	
2.571158e+02	3.777856e+02	9.607091e+01	4.010897e+02	
2.582500e+02	3.813750e+02	9.787500e+01	4.065000e+02	
260	311	229	312	
261	284	102	286	
2.618105e+02	4.092422e+02	1.663559e+00	4.594630e+02	
2.625000e+02	3.755000e+02	2.656250e+02	2.866250e+02	
2.628750e+02	2.865000e+02	260	3.796250e+02	
266	354	271	362	
2.749000e+02	2.835000e+02	275	309	
2.751000e+02	1.632000e+02	1.580750e+02	1.397750e+02	
278	255	2.779000e+02	2.657000e+02	
281	2.455000e+02	2.815000e+02	2.664000e+02	
2.819000e+02	2.684000e+02	2.818000e+02	2.833000e+02	
283	1.678000e+02	2.832000e+02	2.442000e+02	
2.834564e+02	1.993246e+02	3.020814e+02	2.020746e+02	
287	2.785000e+02	2.875000e+02	2.652000e+02	
2.893000e+02	2.449000e+02	289	258	
290	293	277	293	
2.944000e+02	2.416000e+02	294	258	
2.952607e+02	2.458544e+02	3.065608e+02	2.455544e+02	
2.991000e+02	2.361000e+02	283	2.349000e+02	
3.002000e+02	1.841000e+02	2.833000e+02	181	
3.006000e+02	2.101000e+02	2.836000e+02	2.074000e+02	
301	198	286	195	
3.013000e+02	2.277000e+02	2.839000e+02	2.255000e+02	
3.017000e+02	193	2.839000e+02	1.897000e+02	
3.019000e+02	1.892000e+02	2.834000e+02	1.863000e+02	
302	2.192000e+02	2.838000e+02	2.168000e+02	
3.023000e+02	1.805000e+02	2.833000e+02	1.768000e+02	
3.025000e+02	1.765000e+02	2.841000e+02	1.731000e+02	
3.025000e+02	2.066000e+02	2.833750e+02	2.032500e+02	
3.028000e+02	2.156000e+02	2.837000e+02	2.126000e+02	
3.028000e+02	2.237000e+02	283	2.214000e+02	
3.039000e+02	2.328000e+02	2.832000e+02	2.303000e+02	
304	260	295	261	
306	214	306	208	
306	223	306	217	
306	226	306	233	
306	245	306	239	
307	277	307	266	
3.077000e+02	2.539000e+02	3.024000e+02	2.683000e+02	
3.079000e+02	243	308	253	
3.117000e+02	305	277	305	
3.122000e+02	2.946000e+02	2.943000e+02	294	
313	244	313	254	
3.168750e+02	1.237500e+02	3.173750e+02	1.722500e+02	
317	220	309	220	
318	2.449000e+02	318	2.594000e+02	
318	310	296	309	
320	188	309	186	
320	196	309	194	
320	213	308	211	
320	230	308	229	
320	308	320	302	
321	201	309	199	
321	205	308	203	
321	218	308	216	
3.211250e+02	173	3.207500e+02	1.236250e+02	
322	210	309	208	
322	226	308	225	
322	234	312	234	
3.223000e+02	3.666000e+02	3.243000e+02	2.846000e+02	
3.227500e+02	180	309	177	
323	193	309	191	
3.235000e+02	1.847500e+02	309	182	
3.246000e+02	1.758000e+02	2.773000e+02	1.658000e+02	
3.253314e+02	1.221996e+02	3.247064e+02	1.738246e+02	
3.261250e+02	1.361250e+02	3.348750e+02	1.385000e+02	
3.263750e+02	1.156250e+02	3.138750e+02	1.188750e+02	
3.263750e+02	1.196250e+02	3.137500e+02	123	
3.265000e+02	1.767500e+02	3.267500e+02	238	
3.265814e+02	1.669496e+02	3.335814e+02	1.669496e+02	
327	246	320	246	
3.271250e+02	1.618750e+02	3.347500e+02	1.643750e+02	
3.271314e+02	2.281996e+02	3.350314e+02	2.277996e+02	
3.272314e+02	2.140996e+02	3.349314e+02	2.128996e+02	
3.273314e+02	2.013246e+02	3.348314e+02	2.001996e+02	
3.282000e+02	3.006000e+02	3.281000e+02	3.094000e+02	
330	287	3.299000e+02	3.085000e+02	
3.300233e+02	2.825817e+02	3.301233e+02	2.374817e+02	
3.353750e+02	1.071250e+02	3.263750e+02	1.095000e+02	
3.356250e+02	1.866250e+02	3.266250e+02	1.883750e+02	
3.357500e+02	1.703750e+02	3.253750e+02	1.707500e+02	
336	94	3.268750e+02	97	
336	133	326	135	
336	184	3.263750e+02	1.855000e+02	
3.363000e+02	2.962000e+02	3.363000e+02	2.871000e+02	
346	252	3.462000e+02	2.724000e+02	
347	284	347	3.086000e+02	
354	290	3.542000e+02	3.072000e+02	
357	273	3.467000e+02	2.732000e+02	
357	279	346	2.789000e+02	
3.573000e+02	253	348	253	
3.581000e+02	2.496000e+02	3.455000e+02	250	
359	271	3.589000e+02	2.499000e+02	
359	281	359	308	
3.601054e+02	3.676211e+02	281	380	
3.702297e+02	6.968554e+01	371	222	
3.707762e+02	1.245695e+02	3.805762e+02	1.224695e+02	
3.709762e+02	1.402695e+02	3.796762e+02	1.379695e+02	
3.710946e+02	7.738979e+01	3.798946e+02	7.458979e+01	
3.712946e+02	6.958979e+01	3.800946e+02	6.708979e+01	
3.717946e+02	2.167898e+02	3.804946e+02	2.157898e+02	
3.718762e+02	1.674695e+02	3.800762e+02	1.662695e+02	
3.718946e+02	1.875898e+02	3.802946e+02	1.865898e+02	
3.718946e+02	1.316898e+02	3.795946e+02	1.300898e+02	
3.719000e+02	3.094000e+02	350	310	
3.726618e+02	3.601580e+02	2.626211e+02	3.768946e+02	
3.728000e+02	2.484000e+02	3.731000e+02	2.707000e+02	
373	280	3.726000e+02	3.589000e+02	
3.763946e+02	1.530898e+02	3.760946e+02	1.659898e+02	
3.763946e+02	1.802898e+02	3.764946e+02	1.941898e+02	
3.772000e+02	2.842000e+02	3.761000e+02	3.631000e+02	
3.792762e+02	8.196948e+01	3.708762e+02	8.436948e+01	
380	95	370	9.760000e+01	
380	151	3.717000e+02	1.523000e+02	
380	179	3.716000e+02	180	
380	196	3.721000e+02	197	
3.806000e+02	2.477000e+02	3.713000e+02	2.483000e+02	
3.807000e+02	2.788000e+02	3.811000e+02	3.084000e+02	
381	208	371	2.095000e+02	
381	270	381	2.478000e+02	
3.819000e+02	2.256000e+02	3.709000e+02	2.262000e+02	
383	223	3.697000e+02	2.238000e+02	
3.896000e+02	4.190000e+01	3.898000e+02	5.220000e+01	
3.909000e+02	6.299999e+01	392	2.203000e+02	
3.914946e+02	6.368979e+01	4.010946e+02	6.058979e+01	
3.917946e+02	1.277898e+02	4.013946e+02	1.252898e+02	
3.919762e+02	1.355695e+02	4.017762e+02	1.337695e+02	
3.919762e+02	1.481695e+02	4.015762e+02	1.464695e+02	
3.919762e+02	1.643695e+02	4.006762e+02	1.632695e+02	
3.921762e+02	7.866949e+01	4.004762e+02	7.616949e+01	
3.924946e+02	9.898979e+01	4.006946e+02	9.718979e+01	
3.925762e+02	1.770695e+02	4.020762e+02	1.757695e+02	
3.925946e+02	2.142898e+02	4.016946e+02	2.136898e+02	
394	249	3.942000e+02	2.697000e+02	
3.944000e+02	2.790000e+02	3.942000e+02	2.917000e+02	
3.964946e+02	6.298979e+01	3.965946e+02	7.578979e+01	
3.972946e+02	1.486898e+02	3.973946e+02	1.620898e+02	
3.974946e+02	1.774898e+02	3.973946e+02	1.909898e+02	
401	8.910000e+01	3.912000e+02	9.170000e+01	
4.016761e+02	1.168695e+02	3.919762e+02	1.195695e+02	
4.017000e+02	192	3.922000e+02	1.931000e+02	
402	278	396	278	
4.025000e+02	2.057000e+02	3.922000e+02	207	
4.026000e+02	2.468000e+02	3.922000e+02	2.472000e+02	
403	269	403	248	
403	285	4.031000e+02	3.074000e+02	
4.039000e+02	2.235000e+02	393	224	
404	221	3.912000e+02	2.217000e+02	
409	287	409	293	
415	307	415	276	
4.153000e+02	5.679999e+01	4.171000e+02	2.190000e+02	
4.155000e+02	102	4.266000e+02	9.990000e+01	
4.161946e+02	5.658979e+01	4.255946e+02	5.368979e+01	
4.163946e+02	9.318979e+01	4.261946e+02	9.068979e+01	
4.169946e+02	1.520898e+02	4.262946e+02	1.500898e+02	
4.174946e+02	1.222898e+02	4.265946e+02	1.199898e+02	
4.175946e+02	2.114898e+02	4.264946e+02	2.115898e+02	
418	279	4.179000e+02	3.082000e+02	
4.211946e+02	8.518979e+01	4.212946e+02	9.858979e+01	
4.215946e+02	5.608979e+01	4.214946e+02	6.898979e+01	
4.223946e+02	1.737898e+02	4.223946e+02	1.879898e+02	
4.223946e+02	1.443898e+02	4.223946e+02	1.581898e+02	
4.258000e+02	70	4.158000e+02	7.250000e+01	
426	8.260001e+01	4.161000e+02	8.510000e+01	
4.264000e+02	1.595000e+02	4.168000e+02	161	
4.269000e+02	1.277000e+02	4.168000e+02	1.302000e+02	
427	142	4.164000e+02	1.438000e+02	
427	172	417	1.736000e+02	
4.273000e+02	1.115000e+02	4.166000e+02	1.142000e+02	
4.277000e+02	2.419000e+02	428	256	
4.279000e+02	2.019000e+02	419	203	
428	1.884000e+02	4.167000e+02	1.905000e+02	
4.282000e+02	2.181000e+02	4.171000e+02	2.192000e+02	
4.292233e+02	2.565818e+02	4.397232e+02	2.566817e+02	
430	2.213000e+02	4.165000e+02	2.227000e+02	
4.340559e+02	4.208760e+02	2.473908e+02	4.780102e+02	
4.371000e+02	6.650000e+01	4.496000e+02	6.280000e+01	
4.372946e+02	5.058979e+01	4.475946e+02	4.718979e+01	
4.384000e+02	1.262000e+02	4.494000e+02	1.239000e+02	
4.384843e+02	4.490739e+02	3.865285e+02	4.696941e+02	
4.390946e+02	8.748979e+01	4.482946e+02	8.498979e+01	
4.395946e+02	1.172898e+02	4.490946e+02	1.153898e+02	
4.396000e+02	1.566000e+02	4.503000e+02	1.544000e+02	
4.396000e+02	2.406000e+02	4.285000e+02	2.411000e+02	
4.399232e+02	2.411817e+02	4.405233e+02	2.564818e+02	
440	311	420	310	
4.405946e+02	1.477898e+02	4.504946e+02	1.453898e+02	
4.409946e+02	1.784898e+02	4.500946e+02	1.765898e+02	
441	260	426	260	
4.414946e+02	2.095898e+02	4.511946e+02	2.082898e+02	
443	345	4.141000e+02	3.489000e+02	
4.432946e+02	4.998979e+01	4.437946e+02	6.338979e+01	
4.442946e+02	7.938979e+01	4.445946e+02	9.358979e+01	
4.450946e+02	1.401898e+02	4.454946e+02	1.540898e+02	
447	294	447	287	
447	396	440	413	
4.481054e+02	4.494843e+02	440	445	
449	77	4.383000e+02	7.950000e+01	
449	440	439	434	
4.495000e+02	9.280000e+01	4.387000e+02	9.590000e+01	
450	107	440	109	
450	138	4.394000e+02	1.399000e+02	
450	294	450	287	
4.509000e+02	1.687000e+02	4.403000e+02	1.706000e+02	
451	200	4.404000e+02	2.013000e+02	
451	394	446	407	
4.512000e+02	1.858000e+02	4.402000e+02	1.871000e+02	
4.512422e+02	4.372948e+02	448	448	
4.518000e+02	1.390000e+01	4.342000e+02	1.930000e+01	
452	2.161000e+02	4.414000e+02	217	
453	297	453	286	
4.534000e+02	2.193000e+02	4.394000e+02	2.204000e+02	
4.539872e+02	3.484741e+02	3.764843e+02	3.604316e+02	
454	3.472000e+02	4.532000e+02	2.991000e+02	
456	297	456	286	
4.564000e+02	3.468000e+02	456	2.995000e+02	
458	395	458	405	
459	416	447	410	
459	455	449	459	
4.619000e+02	2.974000e+02	423	298	
462	385	469	392	
462	414	465	423	
4.626000e+02	2.304000e+02	4.648000e+02	3.453000e+02	
464	340	417	344	
4.658000e+02	2.344000e+02	4.672000e+02	3.447000e+02	
4.675000e+02	2.853000e+02	423	286	
4.692000e+02	2.762000e+02	4.177000e+02	2.773000e+02	
4.696330e+02	4.273161e+02	445	419	
470	2.761000e+02	470	309	
470	437	454	433	
471	473	450	468	
472	441	454	437	
4.721000e+02	2.728000e+02	4.725000e+02	3.082000e+02	
4.726000e+02	1.730000e+01	392	42	
4.728632e+02	4.300213e+02	4.719686e+02	4.407578e+02	
4.729159e+02	4.281832e+02	4.994409e+02	4.340565e+02	
482	23	4.739000e+02	18	
483	275	484	307	
484	338	4.674000e+02	3.402000e+02	
484	364	263	409	
485	360	2.360283e+00	4.499048e+02	
486	368	456	385	
486	422	467	417	
487	278	4.871000e+02	2.968000e+02	
488	298	488	307	
494	296	494	286	
494	308	494	301	
4.942000e+02	2.320000e+01	338	70	
4.946000e+02	2.540000e+01	4.999000e+02	2.275000e+02	
4.958734e+02	4.463263e+02	473	442	
496	5.300000e+00	468	15	
496	436	476	432	
4.966000e+02	8.500000e+00	4.974000e+02	22	
497	3.086000e+02	497	301	
497	357	490	366	
4.977000e+02	6.190000e+01	5.134000e+02	59	
498	438	498	447	
4.981762e+02	9.416949e+01	5.149762e+02	9.096948e+01	
4.989000e+02	1.136000e+02	5.158000e+02	111	
499	68	502	82	
4.994316e+02	4.586211e+02	452	447	
500	132	504	145	
501	47	501	39	
501	164	504	177	
5.010527e+02	4.351053e+02	501	445	
502	197	505	210	
5.079000e+02	2.268000e+02	5.087000e+02	2.548000e+02	
509	2.268000e+02	513	238	
511	241	511	2.543000e+02	
512	335	4.894000e+02	3.381000e+02	
5.126941e+02	3.383475e+02	4.576534e+02	3.477052e+02	
5.128000e+02	2.833000e+02	4.876000e+02	2.848000e+02	
513	33	4.951000e+02	2.170000e+01	
513	465	461	453	
5.135184e+02	1.127054e+02	5.135184e+02	1.231054e+02	
5.139000e+02	6.150000e+01	498	6.560000e+01	
514	281	514	297	
514	3.374000e+02	514	3.002000e+02	
5.142184e+02	1.449053e+02	5.143184e+02	1.553054e+02	
5.145000e+02	156	5.001000e+02	1.577000e+02	
5.146000e+02	78	4.987000e+02	8.190000e+01	
5.149183e+02	1.779053e+02	5.151183e+02	1.886054e+02	
5.151000e+02	1.431000e+02	4.986000e+02	1.456000e+02	
5.156000e+02	9.650001e+01	5.157000e+02	1.062000e+02	
516	94	499	97	
5.161000e+02	1.263000e+02	500	129	
5.161000e+02	1.429000e+02	533	1.502000e+02	
5.164000e+02	159	5.007000e+02	1.611000e+02	
5.165000e+02	1.235000e+02	500	126	
5.167000e+02	1.889000e+02	5.011000e+02	190	
517	338	499	356	
5.172183e+02	1.124054e+02	5.172183e+02	1.225054e+02	
5.174000e+02	1.925000e+02	5.008000e+02	1.942000e+02	
5.179000e+02	2.099000e+02	507	211	
5.181000e+02	2.233000e+02	5.011000e+02	224	
5.182000e+02	1.764000e+02	5.007000e+02	178	
519	427	499	425	
5.208000e+02	3.080000e+01	514	3.340000e+01	
5.209000e+02	3.980000e+01	5.141000e+02	4.170000e+01	
5.214000e+02	3.530000e+01	5.138000e+02	3.720000e+01	
5.230184e+02	8.430535e+01	5.230184e+02	9.360535e+01	
524	425	518	431	
5.240184e+02	1.158054e+02	5.241183e+02	1.249054e+02	
5.248845e+02	4.509159e+02	502	447	
5.249000e+02	2.490000e+01	497	7.000000e+00	
525	402	464	393	
525	413	469	402	
5.252000e+02	2.967000e+02	4.887000e+02	2.985000e+02	
5.252184e+02	1.481053e+02	5.253184e+02	1.582054e+02	
5.254000e+02	74	5.253000e+02	8.170000e+01	
526	275	488	276	
5.261183e+02	1.804053e+02	5.262184e+02	1.909053e+02	
5.269686e+02	4.517791e+02	535	463	
527	468	5.131581e+02	4.653789e+02	
5.273000e+02	2.243000e+02	5.272000e+02	2.128000e+02	
528	1.676000e+02	5.291000e+02	1.773000e+02	
528	276	528	308	
528	329	483	334	
529	201	531	209	
529	418	5.256210e+02	4.236211e+02	
5.291000e+02	1.041000e+02	529	114	
5.292500e+02	3.562500e+02	509	362	
5.298000e+02	2.306000e+02	530	237	
530	339	514	353	
530	448	505	444	
5.301762e+02	7.176949e+01	5.170762e+02	7.616949e+01	
5.304000e+02	271	5.304000e+02	3.093000e+02	
531	101	517	94	
5.311000e+02	6.880000e+01	5.147000e+02	5.920000e+01	
5.314000e+02	7.130000e+01	516	62	
5.317000e+02	8.690000e+01	5.158000e+02	7.820000e+01	
532	1.026000e+02	518	1.062000e+02	
532	1.172000e+02	5.169000e+02	1.107000e+02	
532	184	536	195	
5.324000e+02	1.340000e+02	5.161000e+02	1.381000e+02	
5.325000e+02	1.298000e+02	5.174000e+02	1.227000e+02	
5.325000e+02	1.331000e+02	5.178000e+02	1.269000e+02	
5.326000e+02	9.940000e+01	5.171000e+02	9.110000e+01	
533	1.621000e+02	5.172000e+02	1.565000e+02	
5.332000e+02	1.651000e+02	5.167000e+02	1.591000e+02	
5.336000e+02	1.254000e+02	5.386000e+02	128	
534	465	5.000527e+02	4.590527e+02	
5.341000e+02	1.812000e+02	5.192000e+02	1.769000e+02	
5.343000e+02	2.261000e+02	5.203000e+02	223	
5.345000e+02	197	5.183000e+02	1.924000e+02	
5.348000e+02	2.132000e+02	5.184000e+02	2.097000e+02	
5.352000e+02	1.946000e+02	5.174000e+02	1.886000e+02	
5.352000e+02	2.295000e+02	5.185000e+02	2.264000e+02	
5.353000e+02	2.142000e+02	535	225	
5.364000e+02	4.070000e+01	522	32	
537	337	531	338	
537	469	528	468	
5.372000e+02	5.020000e+01	5.425000e+02	2.328000e+02	
5.373000e+02	5.960000e+01	5.131000e+02	4.610000e+01	
538	111	531	108	
538	141	531	138	
5.387000e+02	157	533	155	
539	171	5.304000e+02	1.685000e+02	
539	3.376250e+02	5.311250e+02	3.562500e+02	
540	202	533	201	
543	280	543	272	
543	281	544	308	
543	429	5.348632e+02	4.278632e+02	
5.439584e+02	438	5.005684e+02	4.334316e+02	
544	311	549	318	
5.448105e+02	4.160527e+02	538	423	
546	275	550	310	
546	321	529	328	
5.473750e+02	3.462500e+02	5.506250e+02	3.391250e+02	
551	37	537	41	
551	46	537	49	
552	41	5.368000e+02	4.460000e+01	
5.550527e+02	4.092948e+02	546	4.154843e+02	
557	315	549	315	
5.576636e+02	4.372736e+02	5.461478e+02	4.381368e+02	
558	144	560	156	
558	230	5.518000e+02	4.639999e+01	
5.581250e+02	3.448750e+02	5.595000e+02	3.402500e+02	
5.583750e+02	3.455000e+02	5.478750e+02	350	
559	175	561	185	
559	339	552	339	
5.590841e+02	4.530841e+02	5.334529e+02	4.526525e+02	
560	206	563	217	
560	296	560	280	
5.601250e+02	3.186250e+02	5.486250e+02	3.203750e+02	
561	309	552	309	
561	457	536	456	
563	296	563	280	
563	312	550	313	
564	466	543	465	
565	461	537	459	
566	469	540	470	
567	47	552	37	
567	55	552	46	
568	51	554	42	
568	4.270527e+02	5.441895e+02	4.288632e+02	
5.682184e+02	9.250536e+01	5.683184e+02	1.023054e+02	
5.689184e+02	6.060535e+01	5.538184e+02	6.390535e+01	
5.691183e+02	1.232054e+02	5.692184e+02	1.340054e+02	
5.700184e+02	6.230535e+01	5.704184e+02	7.150536e+01	
5.702000e+02	7.160000e+01	5.542000e+02	7.480000e+01	
5.702000e+02	7.740000e+01	554	8.110000e+01	
5.702183e+02	1.532054e+02	5.705184e+02	1.644054e+02	
5.707000e+02	1.216000e+02	5.561000e+02	1.234000e+02	
5.708000e+02	1.084000e+02	5.541000e+02	1.117000e+02	
5.709000e+02	7.180000e+01	5.845000e+02	8.020000e+01	
5.710184e+02	1.856054e+02	5.708184e+02	1.955054e+02	
5.716183e+02	9.120535e+01	5.718184e+02	1.017054e+02	
5.721000e+02	1.022000e+02	557	105	
5.722183e+02	2.171053e+02	5.724183e+02	2.271053e+02	
5.725000e+02	1.528000e+02	559	1.537000e+02	
5.729000e+02	1.345000e+02	557	136	
5.729000e+02	1.391000e+02	560	141	
5.731000e+02	2.153000e+02	5.599001e+02	2.165000e+02	
5.731000e+02	1.838000e+02	5.603000e+02	1.847000e+02	
5.745000e+02	1.962000e+02	5.586000e+02	1.979000e+02	
5.746000e+02	1.699000e+02	5.575000e+02	1.721000e+02	
5.749000e+02	165	5.581000e+02	1.664000e+02	
5.749000e+02	1.534000e+02	5.858000e+02	1.577000e+02	
575	2.013000e+02	560	203	
576	228	5.601000e+02	2.292000e+02	
5.766183e+02	2.174053e+02	5.765184e+02	2.275054e+02	
5.773000e+02	2.307000e+02	559	2.316000e+02	
578	405	5.560527e+02	4.092422e+02	
5.780960e+02	4.206941e+02	5.682541e+02	4.258836e+02	
580	400	526	403	
5.806183e+02	1.567054e+02	5.806183e+02	1.663054e+02	
5.809000e+02	2.809000e+02	5.791000e+02	3.074000e+02	
5.813184e+02	1.875054e+02	5.816183e+02	1.975054e+02	
5.820184e+02	2.180054e+02	5.823184e+02	2.276053e+02	
5.826608e+02	3.976794e+02	5.992858e+02	3.843044e+02	
583	98	5.756000e+02	93	
584	52	568	55	
584	88	584	96	
5.844000e+02	8.370000e+01	572	7.570000e+01	
5.844000e+02	1.431000e+02	5.702000e+02	1.449000e+02	
5.844843e+02	4.060212e+02	5.791266e+02	4.211155e+02	
5.845000e+02	69	5.712000e+02	6.050000e+01	
5.845000e+02	128	5.718000e+02	1.216000e+02	
5.845184e+02	9.880535e+01	5.847184e+02	1.084053e+02	
585	43	568	47	
585	110	5.721000e+02	1.025000e+02	
5.854000e+02	1.133000e+02	5.729000e+02	106	
5.855000e+02	1.444000e+02	5.783000e+02	1.536000e+02	
5.856000e+02	1.419000e+02	576	138	
586	47	569	51	
586	139	572	134	
586	144	5.862000e+02	1.678000e+02	
5.862000e+02	5.540000e+01	5.923000e+02	2.296000e+02	
587	169	576	165	
5.872184e+02	1.897054e+02	5.874183e+02	1.990054e+02	
5.873000e+02	1.880000e+02	5.732000e+02	1.835000e+02	
5.874000e+02	2.026000e+02	576	1.991000e+02	
588	200	578	197	
588	205	580	214	
