
5.237500e+02	237	5.076250e+02	2.365000e+02	
525	223	5.247500e+02	2.377500e+02	
5.250866e+02	2.891319e+02	5.423866e+02	2.900319e+02	
5.256366e+02	2.707069e+02	5.428866e+02	2.658319e+02	
5.398866e+02	2.964319e+02	5.243866e+02	3.071319e+02	
5.398895e+02	1.859212e+02	5.435895e+02	1.903212e+02	
541	222	5.411250e+02	2.378750e+02	
5.419866e+02	2.856319e+02	5.248866e+02	2.850319e+02	
5.425866e+02	2.908319e+02	5.239866e+02	3.016319e+02	
5.428865e+02	2.939319e+02	5.426866e+02	3.173319e+02	
5.431250e+02	2.625000e+02	5.255000e+02	266	
5.438471e+02	2.391637e+02	5.244808e+02	2.375135e+02	
544	1.905000e+02	4.708750e+02	1.922500e+02	
5.541250e+02	2.207500e+02	529	221	
5.545000e+02	1.985000e+02	4.961250e+02	1.992500e+02	
5.547895e+02	1.988212e+02	5.580895e+02	2.021212e+02	
5.571250e+02	2.025000e+02	499	203	
5.656779e+02	2.263160e+02	5.549279e+02	2.266910e+02	
5.676764e+02	2.019264e+02	3.609175e+02	3.305826e+00	
5.678273e+02	2.202735e+02	5.923273e+02	2.199735e+02	
5.926895e+02	2.197212e+02	5.964895e+02	2.252212e+02	
6.012336e+02	3.168501e+02	6.143336e+02	3.175501e+02	
6.035000e+02	2.580000e+02	6.032500e+02	2.452500e+02	
6.146250e+02	2.433750e+02	6.032500e+02	2.433750e+02	
6.149336e+02	3.180501e+02	6.142336e+02	3.396501e+02	
6.151250e+02	2.587500e+02	603	2.588750e+02	
6.162500e+02	2.448750e+02	616	258	
6.186250e+02	2.933000e+02	5.431250e+02	290	
6.195000e+02	3.025000e+02	6.198750e+02	2.308750e+02	
6.199336e+02	3.061501e+02	6.240336e+02	3.512501e+02	
622	301	627	355	
6.264568e+02	3.575352e+02	6.260568e+02	3.709352e+02	
6.276250e+02	2.376250e+02	627	277	
6.281273e+02	2.361735e+02	6.282273e+02	2.107735e+02	
632	446	635	478	
6.330568e+02	3.650352e+02	6.262568e+02	3.641352e+02	
6.336250e+02	4.331250e+02	638	478	
6.339568e+02	3.575352e+02	6.270568e+02	3.565352e+02	
6.346250e+02	358	6.323750e+02	445	
635	268	6.341250e+02	303	
6.365000e+02	2.277500e+02	6.362500e+02	1.947500e+02	
6.381250e+02	2.291250e+02	6.368750e+02	308	
