
37	284	38	296	
3.714870e+01	3.363446e+02	3.243271e+01	3.340810e+02	
3.737062e+01	2.817739e+02	5.727062e+01	2.820739e+02	
3.785786e+01	2.958843e+02	4.455786e+01	2.957843e+02	
3.853067e+01	9.245168e+01	5.678067e+01	9.670168e+01	
3.873327e+01	9.256413e+01	2.228718e+01	9.098977e+01	
3.963172e+01	2.921964e+02	5.508172e+01	2.920464e+02	
3.968172e+01	2.841464e+02	3.958172e+01	2.919464e+02	
4.089315e+01	3.340152e+01	5.214314e+01	3.327653e+01	
4.152850e+01	3.359564e+02	4.252801e+01	3.236881e+02	
4.165223e+01	3.339585e+01	34	31	
4.497249e+01	2.509443e+01	35	26	
4.525000e+01	2.965000e+02	4.587500e+01	3.168750e+02	
4.596814e+01	2.517653e+01	5.386814e+01	2.747652e+01	
4.668630e+01	3.117963e+02	5.768630e+01	3.113963e+02	
5.236814e+01	3.297652e+01	5.646814e+01	3.017653e+01	
5.250000e+01	2.744000e+02	3.350000e+01	2.744000e+02	
5.277353e+01	2.605311e+02	3.317353e+01	2.606311e+02	
5.357353e+01	2.603311e+02	5.327353e+01	2.741311e+02	
5.386814e+01	2.727653e+01	5.636814e+01	3.017653e+01	
5.519923e+01	2.842411e+02	4.003642e+01	2.842411e+02	
5.533641e+01	2.843411e+02	5.543642e+01	2.925411e+02	
5.690567e+01	9.670168e+01	6.670567e+01	1.029017e+02	
57	296	5.837500e+01	3.157500e+02	
5.704721e+01	3.352297e+02	3.826357e+01	3.362297e+02	
5.710000e+01	2.758000e+02	33	276	
5.720000e+01	2.958000e+02	5.707500e+01	2.771000e+02	
5.812500e+01	3.165000e+02	4.650000e+01	3.171250e+02	
5.812500e+01	317	57	334	
6.614870e+01	2.620810e+02	5.414943e+01	2.618379e+02	
67	263	6.769685e+01	3.395490e+02	
6.920000e+01	2.622000e+02	7.639371e+01	3.391478e+02	
76	340	2.240000e+01	3.435000e+02	
7.638987e+01	351	2.273327e+01	3.552821e+02	
7.672898e+01	3.401596e+02	7.672898e+01	3.499596e+02	
8.838422e+01	3.340482e+02	9.708421e+01	3.375482e+02	
9.073643e+01	2.620472e+02	9.708662e+01	3.362721e+02	
9.079714e+01	2.606939e+02	1.023971e+02	2.605939e+02	
9.730000e+01	349	8.850000e+01	3.456000e+02	
9.740000e+01	3.481000e+02	9.750001e+01	3.378000e+02	
9.839526e+01	3.357968e+02	1.354953e+02	3.335969e+02	
9.850184e+01	1.396301e+02	6.960444e+01	1.047587e+02	
103	276	1.031000e+02	3.224000e+02	
1.030842e+02	3.234482e+02	1.063842e+02	3.305482e+02	
104	2.716000e+02	104	2.592000e+02	
1.089664e+02	1.469053e+02	9.876643e+01	1.394053e+02	
1.094842e+02	2.931482e+02	1.165842e+02	2.931482e+02	
1.096000e+02	2.798000e+02	110	292	
1.096842e+02	2.795482e+02	1.268842e+02	2.794482e+02	
1.118775e+02	2.807600e+02	1.120775e+02	2.890600e+02	
1.135842e+02	3.190482e+02	1.097842e+02	3.304482e+02	
1.169000e+02	2.934000e+02	1.175000e+02	3.128000e+02	
1.175842e+02	3.127482e+02	1.272842e+02	3.126482e+02	
1.178863e+02	3.077963e+02	1.277863e+02	3.075963e+02	
1.186664e+02	1.466053e+02	1.091664e+02	1.468053e+02	
1.218000e+02	2.719000e+02	1.043000e+02	272	
1.218971e+02	2.602939e+02	1.220971e+02	2.719939e+02	
1.221000e+02	2.597000e+02	1.044000e+02	2.595000e+02	
1.226971e+02	2.604939e+02	1.349971e+02	2.605939e+02	
1.246733e+02	3.473158e+02	1.359233e+02	3.539408e+02	
1.247000e+02	2.888000e+02	1.119000e+02	2.889000e+02	
1.255890e+02	2.813287e+02	1.255890e+02	2.889287e+02	
1.256914e+02	1.397803e+02	1.191914e+02	1.465303e+02	
1.268000e+02	2.739000e+02	1.032000e+02	274	
1.271000e+02	2.743000e+02	1.282000e+02	3.114000e+02	
1.274000e+02	330	1.075000e+02	3.306000e+02	
128	3.276000e+02	1.274000e+02	3.129000e+02	
135	2.611000e+02	1.355000e+02	3.347000e+02	
136	120	1.252000e+02	1.394000e+02	
1.379000e+02	2.609000e+02	1.446000e+02	3.344000e+02	
1.434000e+02	3.354000e+02	9.750001e+01	3.383000e+02	
1.584367e+02	1.274328e+01	1.613367e+02	1.674328e+01	
1.586367e+02	1.224328e+01	1.615367e+02	1.034328e+01	
1.593937e+02	1.122403e+02	1.393900e+02	1.182126e+02	
160	136	157	147	
1.611150e+02	1.674046e+02	1.582399e+02	1.824046e+02	
1.616367e+02	1.664328e+01	1.583367e+02	1.334328e+01	
1.632176e+02	1.380413e+02	1.619175e+02	1.667654e+02	
1.681367e+02	1.814328e+01	1.615367e+02	1.644328e+01	
1.693000e+02	9.400000e+00	162	10	
1.694367e+02	9.343276e+00	1.771367e+02	1.104328e+01	
1.769796e+02	1.768922e+01	168	18	
1.774367e+02	1.084328e+01	1.821367e+02	1.344328e+01	
1.778367e+02	1.744328e+01	1.817367e+02	1.614328e+01	
1.784686e+02	3.318259e+02	1.459553e+02	334	
1.789938e+02	2.590849e+02	1.914269e+02	2.589595e+02	
1.793587e+02	2.600793e+02	1.792188e+02	3.312233e+02	
1.824367e+02	1.364328e+01	1.820367e+02	1.564328e+01	
1.831295e+02	2.608259e+02	1.915929e+02	3.301360e+02	
1.854151e+02	3.420433e+02	1.800401e+02	3.500433e+02	
1.855401e+02	3.417433e+02	1.898401e+02	3.419433e+02	
188	114	1.584880e+02	1.122717e+02	
1.895016e+02	2.579915e+02	2.095128e+02	2.579276e+02	
1.916000e+02	3.303000e+02	1.919000e+02	3.405000e+02	
1.916964e+02	2.927637e+02	1.922000e+02	2.724036e+02	
1.923000e+02	293	193	3.220893e+02	
1.928000e+02	2.708000e+02	1.926453e+02	2.582767e+02	
1.939366e+02	3.231930e+02	1.989366e+02	3.239930e+02	
197	5.590000e+01	1.999000e+02	5.740000e+01	
1.980218e+02	5.415268e+01	1.964218e+02	5.535267e+01	
1.995366e+02	3.235930e+02	2.150366e+02	3.233930e+02	
1.997218e+02	5.725267e+01	2.070218e+02	5.815268e+01	
2.004218e+02	5.265268e+01	1.977218e+02	5.415268e+01	
2.004506e+02	3.126131e+02	2.067684e+02	3.123834e+02	
2.004684e+02	3.127834e+02	2.006684e+02	3.217834e+02	
2.007453e+02	2.888705e+02	2.000827e+02	2.770226e+02	
2.009366e+02	2.891930e+02	2.063366e+02	2.892930e+02	
2.025753e+02	2.788193e+02	2.024753e+02	2.859193e+02	
2.028753e+02	2.858193e+02	2.141753e+02	2.856194e+02	
2.052366e+02	3.152930e+02	2.003366e+02	3.226930e+02	
2.056964e+02	1.176964e+02	1.889686e+02	1.141365e+02	
207	2.896000e+02	2.075000e+02	3.125000e+02	
2.074218e+02	5.805267e+01	2.140218e+02	5.765268e+01	
2.080031e+02	3.034105e+02	2.156031e+02	3.032105e+02	
2.081366e+02	3.072930e+02	2.157366e+02	3.070930e+02	
2.085000e+02	267	1.946071e+02	267	
2.095724e+02	2.581595e+02	2.096474e+02	2.708595e+02	
210	53	2.003000e+02	5.290000e+01	
2.104128e+02	2.588276e+02	2.230128e+02	2.586276e+02	
2.104218e+02	5.295267e+01	2.164218e+02	5.475267e+01	
2.143884e+02	2.714777e+02	1.920625e+02	2.715223e+02	
2.145542e+02	2.784518e+02	2.145542e+02	2.855772e+02	
2.146964e+02	2.763838e+02	2.000401e+02	2.765475e+02	
2.153000e+02	2.723000e+02	2.164000e+02	3.072000e+02	
2.160366e+02	3.072930e+02	2.157366e+02	3.231930e+02	
2.171218e+02	5.495267e+01	2.149218e+02	5.775267e+01	
220	127	2.060893e+02	1.185981e+02	
2.202000e+02	2.598000e+02	2.213000e+02	3.268000e+02	
2.216178e+02	4.756656e+02	2.261649e+02	4.796065e+02	
2.235000e+02	2.593000e+02	2.332000e+02	3.251000e+02	
2.298214e+02	1.375269e+02	221	128	
2.307000e+02	3.267000e+02	1.932000e+02	3.297000e+02	
2.323000e+02	3.289000e+02	1.923000e+02	3.325000e+02	
2.337552e+02	3.274773e+02	2.333552e+02	3.368773e+02	
2.358473e+02	2.596124e+02	2.364042e+02	3.323639e+02	
2.362872e+02	2.585886e+02	2.479872e+02	2.589886e+02	
2.365368e+02	3.327756e+02	2.498368e+02	3.358756e+02	
2.379868e+02	3.230756e+02	2.502368e+02	3.255756e+02	
2.402083e+02	2.588681e+02	2.506739e+02	3.255919e+02	
2.411331e+02	4.790062e+02	5.635851e+02	4.030942e+02	
2.446872e+02	2.571886e+02	2.642872e+02	2.571886e+02	
2.461649e+02	4.701065e+02	2.542149e+02	4.755065e+02	
2.479872e+02	2.703886e+02	2.695872e+02	2.704886e+02	
2.482000e+02	2.708000e+02	2.481320e+02	3.036390e+02	
2.491000e+02	2.592000e+02	2.491000e+02	2.693000e+02	
2.502368e+02	3.186756e+02	2.556368e+02	3.199756e+02	
2.508000e+02	3.352000e+02	251	3.266000e+02	
2.552899e+02	4.762315e+02	2.601899e+02	4.796314e+02	
2.566872e+02	3.092886e+02	2.562872e+02	3.192886e+02	
2.567000e+02	2.712000e+02	257	2.868000e+02	
2.568872e+02	3.089886e+02	2.627872e+02	3.086886e+02	
2.573041e+02	2.747022e+02	2.710042e+02	2.747022e+02	
2.574368e+02	2.867756e+02	2.627368e+02	2.867756e+02	
2.588899e+02	4.675314e+02	2.665899e+02	4.726314e+02	
2.592650e+02	2.767274e+02	2.592650e+02	2.826273e+02	
2.627000e+02	2.874000e+02	2.632000e+02	309	
2.635032e+02	3.000105e+02	2.711031e+02	2.998105e+02	
2.635514e+02	3.046328e+02	2.721811e+02	3.044031e+02	
265	269	2.504851e+02	2.689703e+02	
2.652294e+02	2.574245e+02	2.651794e+02	2.686746e+02	
2.658793e+02	2.581745e+02	2.772794e+02	2.582745e+02	
2.670899e+02	4.731314e+02	2.717899e+02	4.762314e+02	
2.685129e+02	2.829080e+02	2.589167e+02	2.831112e+02	
2.695000e+02	3.193000e+02	2.557000e+02	320	
2.698041e+02	2.758272e+02	2.696791e+02	2.838272e+02	
2.702000e+02	319	2.703000e+02	3.043000e+02	
2.709793e+02	2.707745e+02	2.717794e+02	3.040745e+02	
2.734000e+02	2.588000e+02	2.743000e+02	3.236595e+02	
2.771899e+02	4.799315e+02	2.727899e+02	4.767314e+02	
2.772846e+02	2.592083e+02	2.868717e+02	3.220345e+02	
281	386	20	4.184000e+02	
2.813899e+02	4.627315e+02	2.893899e+02	4.673315e+02	
2.836000e+02	1.276000e+02	2.696000e+02	1.410000e+02	
2.846000e+02	1.278000e+02	2.946000e+02	120	
2.865492e+02	2.569745e+02	2.873959e+02	3.160141e+02	
2.867000e+02	3.239000e+02	2.513000e+02	3.264000e+02	
2.867245e+02	2.567701e+02	2.979245e+02	2.569702e+02	
2.876000e+02	3.326000e+02	2.503000e+02	3.355000e+02	
2.891257e+02	3.286775e+02	3.015007e+02	3.311775e+02	
2.902899e+02	4.679315e+02	2.950899e+02	4.706314e+02	
2.914390e+02	2.571479e+02	3.014799e+02	3.200754e+02	
2.930779e+02	4.603007e+02	3.003906e+02	4.643053e+02	
2.963899e+02	4.710314e+02	3.099899e+02	4.788315e+02	
298	268	298	2.575000e+02	
2.991149e+02	2.695067e+02	2.994729e+02	2.961141e+02	
2.998245e+02	2.559702e+02	3.134245e+02	2.559701e+02	
3.002000e+02	2.675000e+02	3.002000e+02	2.568000e+02	
3.015155e+02	4.649302e+02	3.066155e+02	4.678302e+02	
3.018007e+02	3.214775e+02	3.022007e+02	3.312775e+02	
3.018246e+02	3.148701e+02	3.193245e+02	3.150701e+02	
3.019000e+02	3.211000e+02	2.885000e+02	319	
306	117	2.934000e+02	120	
3.074000e+02	1.176000e+02	3.192000e+02	1.214000e+02	
3.078245e+02	3.053701e+02	3.077245e+02	3.149702e+02	
3.080444e+02	2.729834e+02	3.082639e+02	2.840556e+02	
3.081155e+02	4.684302e+02	3.215156e+02	4.760302e+02	
3.081245e+02	2.730701e+02	3.209246e+02	2.730701e+02	
3.082619e+02	2.846465e+02	3.127119e+02	2.844965e+02	
3.083396e+02	4.793545e+02	5.903980e+02	4.086657e+02	
3.095263e+02	2.747143e+02	3.096263e+02	2.817143e+02	
3.097263e+02	2.813143e+02	3.191263e+02	2.813143e+02	
3.133402e+02	2.845764e+02	3.139083e+02	3.049834e+02	
3.134758e+02	4.556245e+02	3.228510e+02	4.599550e+02	
3.135245e+02	2.565701e+02	3.136245e+02	2.676701e+02	
3.140245e+02	3.049701e+02	3.078245e+02	3.051701e+02	
3.143007e+02	2.568775e+02	3.248007e+02	2.568775e+02	
3.143245e+02	2.963701e+02	3.219245e+02	2.962701e+02	
3.163878e+02	4.285691e+01	3.163878e+02	4.485691e+01	
3.163878e+02	4.525691e+01	3.216877e+02	4.645691e+01	
3.164944e+02	1.717880e+02	1.710413e+02	1.635178e+02	
319	149	1.707055e+02	1.365235e+02	
3.192000e+02	3.368000e+02	3.156000e+02	3.302000e+02	
3.194263e+02	2.748143e+02	3.194263e+02	2.812143e+02	
3.198245e+02	3.006701e+02	3.202245e+02	3.148701e+02	
320	1.212000e+02	3.316000e+02	1.288000e+02	
320	152	320	169	
3.204518e+02	2.686427e+02	2.989662e+02	2.686554e+02	
3.207000e+02	269	3.225000e+02	3.008000e+02	
3.213878e+02	4.075691e+01	3.166877e+02	4.285691e+01	
322	177	324	190	
322	191	1.584000e+02	1.829000e+02	
3.222245e+02	3.004701e+02	3.141245e+02	3.006701e+02	
3.227840e+02	4.762534e+02	3.292090e+02	4.797034e+02	
3.231010e+02	4.600800e+02	3.283009e+02	4.625800e+02	
3.248282e+02	4.534095e+02	3.327883e+02	4.570874e+02	
3.250874e+02	7.503906e+01	3.259874e+02	7.643906e+01	
3.251000e+02	257	3.357615e+02	3.195435e+02	
3.256874e+02	7.663906e+01	3.283874e+02	7.753906e+01	
3.278874e+02	7.383906e+01	3.253874e+02	7.483906e+01	
3.278878e+02	4.015691e+01	3.338878e+02	4.095691e+01	
328	40	3.215471e+02	4.072643e+01	
3.298009e+02	4.630800e+02	3.448009e+02	4.697800e+02	
3.302878e+02	4.645691e+01	3.346877e+02	4.555692e+01	
3.306000e+02	4.660000e+01	3.218000e+02	4.640000e+01	
3.313243e+02	3.527635e+02	3.388243e+02	3.519636e+02	
3.315607e+02	3.527052e+02	3.316459e+02	3.583148e+02	
3.317243e+02	3.581635e+02	3.392243e+02	3.573635e+02	
332	1.286000e+02	3.426000e+02	1.382000e+02	
3.323980e+02	4.796657e+02	6.008980e+02	4.104157e+02	
3.336133e+02	4.575623e+02	3.398134e+02	4.602623e+02	
3.337874e+02	7.333906e+01	3.401874e+02	7.383906e+01	
3.339821e+02	7.804052e+01	3.286149e+02	7.749592e+01	
3.339930e+02	7.350669e+01	328	74	
3.342877e+02	4.105691e+01	3.373878e+02	4.315691e+01	
3.346525e+02	3.199686e+02	3.027264e+02	3.223475e+02	
3.346877e+02	4.555692e+01	3.373878e+02	4.385691e+01	
3.357007e+02	3.195775e+02	3.358008e+02	3.282775e+02	
3.389243e+02	3.522635e+02	3.390243e+02	3.572635e+02	
3.402874e+02	7.393906e+01	3.430874e+02	7.543906e+01	
3.408134e+02	4.606624e+02	3.564134e+02	4.674623e+02	
3.410874e+02	7.773906e+01	3.340874e+02	7.803906e+01	
3.434874e+02	7.593906e+01	3.412874e+02	7.773906e+01	
3.445328e+02	4.486934e+02	3.533159e+02	4.523015e+02	
3.458009e+02	4.699800e+02	3.536009e+02	4.737800e+02	
347	2.572000e+02	338	311	
3.502565e+02	3.140307e+02	3.359641e+02	3.148564e+02	
3.539659e+02	4.526265e+02	3.597659e+02	4.553265e+02	
3.542009e+02	4.741800e+02	3.648009e+02	4.795800e+02	
3.562906e+02	4.464854e+02	3.634291e+02	4.496194e+02	
3.565134e+02	4.673624e+02	3.650134e+02	4.709623e+02	
3.578000e+02	1.576000e+02	3.446000e+02	1.396000e+02	
358	258	3.681794e+02	3.163429e+02	
3.597909e+02	3.264397e+02	3.538531e+02	3.325094e+02	
3.608659e+02	4.557265e+02	3.755659e+02	4.621265e+02	
3.630525e+02	2.728667e+02	3.629275e+02	2.809917e+02	
3.639906e+02	2.919981e+02	3.766805e+02	2.919680e+02	
3.643909e+02	4.501814e+02	3.704909e+02	4.527064e+02	
3.656133e+02	4.711624e+02	3.820134e+02	4.788624e+02	
3.666062e+02	1.468175e+02	3.604236e+02	1.570353e+02	
3.673000e+02	3.169000e+02	3.368000e+02	3.188000e+02	
3.684742e+02	3.168372e+02	3.684992e+02	3.257122e+02	
3.687500e+02	2.928250e+02	3.702500e+02	3.083750e+02	
3.716701e+02	2.731753e+02	3.715155e+02	2.914637e+02	
3.717000e+02	4.533750e+02	3.864909e+02	4.600064e+02	
3.730333e+02	1.409542e+02	3.674083e+02	1.463292e+02	
3.735631e+02	4.427479e+02	3.809606e+02	4.456869e+02	
376	272	3.636598e+02	2.720103e+02	
3.764948e+02	2.914637e+02	376	2.738558e+02	
3.770659e+02	4.624265e+02	3.850659e+02	4.659265e+02	
3.791250e+02	3.007500e+02	3.791250e+02	3.093750e+02	
3.802500e+02	3.122250e+02	3.917250e+02	3.121000e+02	
3.820754e+02	4.461194e+02	3.879754e+02	4.485193e+02	
3.836006e+02	4.398469e+02	3.915177e+02	4.429807e+02	
3.837500e+02	309	383	2.575000e+02	
3.848000e+02	1.308000e+02	3.734000e+02	140	
3.859659e+02	4.661265e+02	4.033659e+02	4.731265e+02	
386	256	3.530425e+02	2.563475e+02	
3.866738e+02	2.559686e+02	3.973891e+02	3.133772e+02	
3.873909e+02	4.600064e+02	3.946909e+02	4.631064e+02	
3.895754e+02	4.489193e+02	4.046754e+02	4.548193e+02	
3.926427e+02	4.436057e+02	3.986427e+02	4.458057e+02	
3.936250e+02	2.971250e+02	394	3.081250e+02	
3.941220e+02	2.561764e+02	394	291	
3.963909e+02	4.637064e+02	4.136909e+02	4.707064e+02	
3.966063e+02	314	3.689076e+02	3.160314e+02	
3.976602e+02	3.133449e+02	3.976602e+02	3.222199e+02	
3.994000e+02	1.298000e+02	3.864000e+02	131	
3.998851e+02	2.556554e+02	4.102368e+02	3.102044e+02	
3.999977e+02	1.295471e+02	4.139977e+02	1.340471e+02	
4.003427e+02	4.467057e+02	4.146427e+02	4.518057e+02	
4.019112e+02	4.369421e+02	4.087407e+02	4.392533e+02	
403	334	397	344	
4.045701e+02	4.735585e+02	4.132216e+02	4.775182e+02	
4.058634e+02	4.802075e+02	6.286480e+02	4.161657e+02	
4.065753e+02	4.553193e+02	4.139754e+02	4.580193e+02	
4.094324e+02	4.398450e+02	4.154574e+02	4.419700e+02	
4.098996e+02	2.933906e+02	4.103996e+02	3.055905e+02	
4.100409e+02	3.200479e+02	3.981944e+02	3.192524e+02	
4.104000e+02	312	3.977810e+02	311	
4.105996e+02	3.122906e+02	4.106996e+02	3.201906e+02	
4.109579e+02	4.345789e+02	4.178262e+02	4.368499e+02	
4.113996e+02	3.116906e+02	4.372996e+02	3.104905e+02	
4.122000e+02	2.716000e+02	412	2.884000e+02	
4.143909e+02	4.710064e+02	4.216909e+02	4.742064e+02	
4.145854e+02	4.780182e+02	4.174589e+02	4.796306e+02	
4.159996e+02	2.882906e+02	4.064996e+02	2.882906e+02	
4.160754e+02	4.586193e+02	4.354754e+02	4.650193e+02	
4.163000e+02	2.705000e+02	4.039000e+02	2.705000e+02	
4.163000e+02	2.886000e+02	4.163000e+02	2.707000e+02	
4.168427e+02	4.526057e+02	4.245427e+02	4.552057e+02	
4.178574e+02	4.423700e+02	4.334574e+02	4.474700e+02	
4.183996e+02	3.091906e+02	4.311996e+02	3.091906e+02	
4.192012e+02	4.374998e+02	4.246013e+02	4.394998e+02	
4.195996e+02	2.971906e+02	4.195996e+02	3.058906e+02	
4.216000e+02	256	4.224000e+02	3.058000e+02	
4.227909e+02	4.741064e+02	4.356909e+02	4.801064e+02	
4.254000e+02	2.551000e+02	3.936956e+02	2.551149e+02	
4.256546e+02	4.309184e+02	4.336546e+02	4.336183e+02	
4.258685e+02	9.262710e+01	4.272685e+02	9.382710e+01	
4.260759e+02	4.188119e+02	1.296484e+02	4.781108e+02	
4.262000e+02	2.551104e+02	4.375506e+02	3.096830e+02	
4.264012e+02	4.400999e+02	4.422012e+02	4.454998e+02	
4.264427e+02	4.559057e+02	4.440427e+02	4.621057e+02	
4.268070e+02	4.216922e+02	1.460651e+02	4.787825e+02	
4.273685e+02	9.402710e+01	4.332685e+02	9.442710e+01	
4.277260e+02	4.181312e+02	5.453527e+02	3.935491e+02	
4.288747e+02	4.211178e+02	5.485690e+02	3.953870e+02	
4.289684e+02	9.042710e+01	4.258685e+02	9.212710e+01	
4.296702e+02	3.191614e+02	4.297952e+02	3.247864e+02	
430	2.655828e+02	430	237	
4.313997e+02	1.469061e+02	4.157880e+02	1.346359e+02	
4.339986e+02	6.743974e+01	4.376986e+02	6.493974e+01	
4.344986e+02	6.783974e+01	4.374986e+02	6.993974e+01	
4.345546e+02	4.339184e+02	4.413546e+02	4.360184e+02	
4.345574e+02	4.480700e+02	4.422574e+02	4.508700e+02	
4.351685e+02	8.972710e+01	4.289684e+02	9.082710e+01	
4.354754e+02	4.653193e+02	4.454753e+02	4.687193e+02	
4.357622e+02	4.294084e+02	4.426622e+02	4.312083e+02	
437	318	4.110726e+02	3.198052e+02	
4.377177e+02	2.830310e+01	4.385177e+02	2.990310e+01	
4.377986e+02	6.493974e+01	4.413986e+02	6.393975e+01	
4.378245e+02	3.104012e+02	4.378495e+02	3.174762e+02	
4.385177e+02	3.020310e+01	4.422177e+02	3.090310e+01	
4.399000e+02	9.420000e+01	4.334000e+02	9.460000e+01	
4.420277e+02	1.609648e+02	4.332440e+02	1.488114e+02	
4.420685e+02	9.022710e+01	4.423685e+02	9.252710e+01	
4.422685e+02	9.272710e+01	4.398685e+02	9.462710e+01	
4.423000e+02	9.050000e+01	4.354000e+02	8.990000e+01	
4.423177e+02	3.090310e+01	4.488177e+02	3.080310e+01	
4.430546e+02	4.363184e+02	4.583546e+02	4.410184e+02	
4.436013e+02	4.457999e+02	4.517012e+02	4.485999e+02	
4.437986e+02	6.993974e+01	4.377986e+02	6.983974e+01	
4.439574e+02	4.514700e+02	4.623574e+02	4.573700e+02	
4.440622e+02	4.318083e+02	4.506622e+02	4.338083e+02	
4.457427e+02	4.626057e+02	4.546427e+02	4.659057e+02	
4.457625e+02	2.543722e+01	4.381375e+02	2.781222e+01	
4.457677e+02	2.580310e+01	4.525177e+02	2.580310e+01	
4.471754e+02	4.689193e+02	4.663754e+02	4.760193e+02	
4.479648e+02	1.735749e+02	4.427560e+02	1.612366e+02	
4.488177e+02	3.110310e+01	4.546177e+02	2.980310e+01	
4.504000e+02	6.960001e+01	4.434000e+02	7.010000e+01	
4.518571e+02	4.257501e+02	4.582570e+02	4.275501e+02	
4.523156e+02	4.341016e+02	4.670527e+02	4.386691e+02	
4.525177e+02	2.590310e+01	4.558177e+02	2.700310e+01	
4.526000e+02	64	4.414777e+02	6.412945e+01	
4.527986e+02	6.363975e+01	4.546986e+02	6.673975e+01	
4.534012e+02	4.489998e+02	4.712012e+02	4.549998e+02	
4.541986e+02	6.713975e+01	4.511986e+02	6.923975e+01	
4.552088e+02	1.798780e+02	4.486654e+02	1.750591e+02	
4.558177e+02	2.710310e+01	4.559177e+02	2.870310e+01	
4.558177e+02	2.860310e+01	4.547177e+02	2.990310e+01	
4.559427e+02	4.661057e+02	4.763427e+02	4.732057e+02	
4.598570e+02	4.280501e+02	4.652570e+02	4.296501e+02	
4.602546e+02	4.418184e+02	4.670546e+02	4.441183e+02	
4.605690e+02	4.240775e+02	4.661428e+02	4.257713e+02	
4.624595e+02	2.369048e+02	463	2.904327e+02	
4.640574e+02	4.576700e+02	4.724574e+02	4.607700e+02	
4.670428e+02	4.260963e+02	4.743428e+02	4.282963e+02	
4.677754e+02	4.766194e+02	4.771754e+02	4.796193e+02	
4.678570e+02	4.304501e+02	4.840570e+02	4.352501e+02	
4.691135e+02	4.391995e+02	4.779514e+02	4.419036e+02	
4.698991e+02	2.802287e+02	4.702991e+02	2.525287e+02	
4.700546e+02	4.448184e+02	4.882546e+02	4.502184e+02	
4.724339e+02	5.389447e+01	5.076339e+02	6.259447e+01	
4.730628e+02	5.355791e+01	5.165628e+02	4.005791e+01	
4.732013e+02	4.551999e+02	4.809013e+02	4.579998e+02	
4.735857e+02	4.207622e+02	4.795590e+02	4.222556e+02	
4.740574e+02	4.608700e+02	4.936573e+02	4.675699e+02	
4.746991e+02	2.551287e+02	4.751991e+02	2.805287e+02	
4.756400e+02	4.284374e+02	4.911150e+02	4.333124e+02	
4.769991e+02	2.535287e+02	4.786991e+02	2.742287e+02	
4.772427e+02	4.735057e+02	4.858427e+02	4.771057e+02	
478	357	282	385	
4.797027e+02	4.420441e+02	4.984068e+02	4.475739e+02	
4.816991e+02	2.600287e+02	4.820991e+02	2.752287e+02	
4.818589e+02	4.228555e+02	4.881589e+02	4.245555e+02	
4.820277e+02	1.896063e+02	4.559963e+02	1.801497e+02	
4.832755e+02	1.142531e+02	4.825157e+02	1.883346e+02	
