
6.035377e+01	2.970650e+02	6.575377e+01	3.004650e+02	
6.078958e+01	3.013666e+02	6.558958e+01	3.010667e+02	
6.258947e+01	2.311164e+02	6.189482e+01	2.554684e+02	
6.286321e+01	2.569371e+02	62	2.921368e+02	
63	323	11	324	
6.307591e+01	2.963256e+02	8.657590e+01	2.958256e+02	
6.322041e+01	3.237155e+02	6.492041e+01	3.270154e+02	
6.374517e+01	3.311707e+02	1.735435e+00	3.327824e+02	
64	460	4.705670e+01	4.551180e+02	
6.435295e+01	4.607779e+02	6.510295e+01	4.670279e+02	
6.475823e+01	2.756251e+02	8.175822e+01	2.758251e+02	
6.521054e+01	2.784738e+02	65	292	
6.527591e+01	2.675256e+02	6.507590e+01	2.730256e+02	
6.564614e+01	3.399781e+02	7.864614e+01	3.509781e+02	
6.585823e+01	2.306251e+02	6.455823e+01	2.557251e+02	
6.735295e+01	4.675279e+02	8.395295e+01	4.665279e+02	
6.790000e+01	3.085000e+02	6.630000e+01	3.011000e+02	
68	310	68	326	
6.802042e+01	3.267155e+02	6.442041e+01	3.308155e+02	
6.860000e+01	3.236000e+02	7.710000e+01	3.251000e+02	
7.297591e+01	2.836256e+02	6.367591e+01	2.929256e+02	
7.704533e+01	3.255503e+02	7.834532e+01	3.301503e+02	
7.874614e+01	3.508031e+02	8.184615e+01	3.509031e+02	
7.897591e+01	2.837256e+02	7.277591e+01	2.952256e+02	
7.927591e+01	2.814256e+02	7.337591e+01	2.834256e+02	
8.029614e+01	3.477031e+02	7.014614e+01	3.391031e+02	
8.074614e+01	3.480031e+02	8.454614e+01	3.482031e+02	
8.077591e+01	2.832256e+02	7.437591e+01	2.837256e+02	
8.087591e+01	2.831256e+02	8.437591e+01	2.844256e+02	
8.138124e+01	4.527205e+02	1.077001e+02	4.585767e+02	
8.173661e+01	2.791368e+02	6.560000e+01	279	
8.213679e+01	267	6.529482e+01	2.672421e+02	
8.227591e+01	2.673256e+02	8.237591e+01	2.733256e+02	
8.249464e+01	2.734211e+02	6.567374e+01	2.733789e+02	
84	312	8.880000e+01	326	
8.456840e+01	2.604316e+02	6.334750e+01	2.604316e+02	
8.457590e+01	2.848256e+02	8.687591e+01	2.955256e+02	
8.493573e+01	3.523755e+02	9.123573e+01	3.552755e+02	
85	2.567477e+02	8.481054e+01	2.809473e+02	
85	257	6.291589e+01	2.571895e+02	
8.703974e+01	4.659470e+02	1.097265e+02	4.607779e+02	
8.864532e+01	3.263503e+02	8.844533e+01	3.296503e+02	
9.037591e+01	2.861256e+02	9.387591e+01	2.950256e+02	
9.093573e+01	3.567755e+02	1.049357e+02	3.619755e+02	
9.117591e+01	2.853256e+02	1.127759e+02	2.845256e+02	
9.537591e+01	2.955256e+02	1.011759e+02	2.929256e+02	
1.009759e+02	2.928256e+02	1.127759e+02	2.920256e+02	
1.015751e+02	4.492017e+02	1.384751e+02	4.536017e+02	
1.056607e+02	3.587005e+02	1.058357e+02	3.616755e+02	
106	357	88	352	
107	330	6.480000e+01	331	
107	337	-1.040030e-02	3.411787e+02	
1.076449e+02	4.391212e+02	1.333949e+02	4.473712e+02	
1.076805e+02	3.424241e+02	1.077361e+02	3.575834e+02	
1.081000e+02	3.257402e+02	89	326	
1.091734e+02	3.410283e+02	1.089095e+02	3.130066e+02	
1.106820e+02	4.597619e+02	1.432699e+02	4.582462e+02	
1.117582e+02	3.171251e+02	1.118582e+02	3.330251e+02	
1.124582e+02	3.416251e+02	1.242582e+02	3.413251e+02	
1.125556e+02	2.806793e+02	7.973518e+01	2.811668e+02	
1.131582e+02	3.435251e+02	1.133582e+02	3.581251e+02	
1.145157e+02	1.847762e+02	1.134547e+02	3.094973e+02	
1.155582e+02	3.140251e+02	1.156582e+02	3.327251e+02	
1.217759e+02	2.811506e+02	1.267759e+02	2.835256e+02	
1.220610e+02	1.841033e+02	1.210455e+02	3.096380e+02	
1.226472e+02	3.096518e+02	1.114285e+02	3.098259e+02	
1.247644e+02	3.119095e+02	1.253685e+02	3.402366e+02	
1.262355e+02	2.831007e+02	1.391355e+02	2.964008e+02	
1.265604e+02	2.277768e+02	1.216604e+02	2.290768e+02	
1.265604e+02	2.551768e+02	1.219604e+02	2.562768e+02	
1.265834e+02	3.410697e+02	1.274722e+02	3.581319e+02	
1.268000e+02	2.281000e+02	1.268000e+02	255	
1.284515e+02	362	1.110946e+02	3.629680e+02	
1.287000e+02	3.046000e+02	1.213000e+02	3.048000e+02	
1.288266e+02	3.587154e+02	1.288548e+02	3.615627e+02	
130	168	117	167	
132	172	126	182	
1.337699e+02	4.472462e+02	1.452699e+02	4.574962e+02	
1.387355e+02	2.961008e+02	1.433355e+02	2.962007e+02	
1.401505e+02	4.360980e+02	1.756165e+02	4.429901e+02	
1.406000e+02	1.561000e+02	1.068000e+02	1.528000e+02	
142	329	1.252846e+02	3.295485e+02	
1.424000e+02	1.275000e+02	142	155	
1.432355e+02	2.965008e+02	1.461355e+02	3.105008e+02	
144	3.246390e+02	1.260556e+02	3.249792e+02	
1.453081e+02	4.583479e+02	1.919452e+02	4.679969e+02	
1.466546e+02	4.679604e+02	2.246576e+02	4.696942e+02	
1.475828e+02	3.110279e+02	1.457355e+02	3.246188e+02	
1.502777e+02	3.137031e+02	1.623777e+02	3.162882e+02	
151	162	1.453402e+02	3.000848e+02	
154	162	153	174	
1.543000e+02	1.891000e+02	1.494000e+02	3.271000e+02	
1.562000e+02	2.056000e+02	1.568000e+02	1.927000e+02	
1.565604e+02	2.058768e+02	1.753604e+02	2.060768e+02	
1.568604e+02	1.925768e+02	1.766604e+02	1.921768e+02	
159	329	143	328	
1.598848e+02	3.361178e+02	1.253884e+02	3.366964e+02	
1.624339e+02	3.252214e+02	1.647339e+02	3.317214e+02	
1.632339e+02	3.166464e+02	1.627339e+02	3.245214e+02	
1.633918e+02	3.048756e+02	1.629134e+02	3.154261e+02	
1.638680e+02	2.689444e+02	1.562846e+02	286	
1.648340e+02	3.176214e+02	1.649339e+02	3.238214e+02	
1.654339e+02	3.243214e+02	1.667339e+02	3.278214e+02	
1.655777e+02	3.013882e+02	1.631777e+02	3.049882e+02	
1.657777e+02	3.011882e+02	1.723777e+02	3.017881e+02	
1.665922e+02	2.700133e+02	2.027467e+02	2.702772e+02	
1.668340e+02	3.132214e+02	1.650340e+02	3.167214e+02	
1.670340e+02	3.125214e+02	1.691339e+02	3.124214e+02	
1.670556e+02	2.704166e+02	1.616042e+02	2.837917e+02	
1.674339e+02	3.280214e+02	1.700340e+02	3.283214e+02	
1.690339e+02	3.129214e+02	1.715340e+02	3.165214e+02	
1.714339e+02	3.162214e+02	1.716339e+02	3.231214e+02	
1.715340e+02	3.234214e+02	1.699339e+02	3.279214e+02	
1.721641e+02	3.022736e+02	176	314	
173	2.000000e+00	172	15	
1.760736e+02	3.148497e+02	1.863235e+02	3.192247e+02	
1.767490e+02	2.603468e+02	1.764490e+02	2.665468e+02	
177	336	161	331	
1.771000e+02	1.922000e+02	1.762000e+02	2.058000e+02	
1.771339e+02	3.332214e+02	1.663340e+02	3.326214e+02	
1.791562e+02	1.496241e+02	1.791562e+02	1.612358e+02	
1.803340e+02	3.174214e+02	1.809339e+02	3.228214e+02	
1.811339e+02	3.238214e+02	1.787339e+02	3.327214e+02	
1.817326e+02	1.823153e+02	1.812326e+02	1.989153e+02	
1.820255e+02	2.978250e+02	1.819254e+02	3.061251e+02	
1.820255e+02	3.071251e+02	1.900255e+02	3.077250e+02	
1.848255e+02	2.937250e+02	1.821255e+02	2.973250e+02	
1.850106e+02	2.936251e+02	1.894254e+02	2.929250e+02	
1.874326e+02	1.776153e+02	1.876326e+02	1.968153e+02	
1.879587e+02	2.896942e+02	1.579118e+02	2.879118e+02	
188	149	171	147	
1.900885e+02	2.922927e+02	1.905885e+02	3.100427e+02	
193	274	1.786597e+02	2.736042e+02	
1.935312e+02	1.508608e+02	1.936062e+02	1.570858e+02	
1.939433e+02	4.491480e+02	2.260683e+02	4.680230e+02	
1.945029e+02	4.492188e+02	1.766933e+02	4.423981e+02	
1.954990e+02	2.924555e+02	2.383736e+02	2.924555e+02	
1.960141e+02	2.709444e+02	1.737983e+02	271	
2.016390e+02	2.681320e+02	1.522000e+02	2.672000e+02	
2.023490e+02	2.415468e+02	1.753490e+02	2.444468e+02	
2.024490e+02	2.589468e+02	2.023490e+02	2.681468e+02	
2.025000e+02	2.589000e+02	1.766000e+02	260	
2.025485e+02	2.702290e+02	2.088000e+02	2.844000e+02	
2.028787e+02	2.684299e+02	2.076287e+02	2.755549e+02	
2.029490e+02	1.959468e+02	1.768490e+02	2.008468e+02	
2.032000e+02	2.150000e+02	1.748000e+02	2.194000e+02	
2.034490e+02	2.517468e+02	1.749490e+02	2.540468e+02	
2.044986e+02	3.210497e+02	2.007986e+02	3.244497e+02	
2.048538e+02	3.366291e+02	2.093538e+02	3.365291e+02	
2.072915e+02	1.509444e+02	1.942500e+02	1.495000e+02	
2.078287e+02	2.760549e+02	2.112287e+02	2.872549e+02	
2.084000e+02	2.854000e+02	1.616000e+02	2.848000e+02	
2.093538e+02	3.364290e+02	2.095538e+02	3.383290e+02	
2.099538e+02	3.383290e+02	2.151538e+02	3.384290e+02	
210	205	2.103031e+02	1.683937e+02	
210	215	2.098000e+02	2.706000e+02	
2.114076e+02	4.724442e+02	2.395326e+02	4.798192e+02	
2.130839e+02	2.944055e+02	2.187839e+02	2.943055e+02	
2.137326e+02	1.702153e+02	2.134326e+02	1.915153e+02	
214	3.622000e+02	2.000001e-01	3.742000e+02	
2.141985e+02	3.220497e+02	2.157986e+02	3.283497e+02	
2.148986e+02	3.204497e+02	2.045986e+02	3.208497e+02	
2.150610e+02	3.285453e+02	2.010906e+02	3.246358e+02	
2.151000e+02	254	2.149000e+02	2.696000e+02	
2.171326e+02	1.735153e+02	2.169326e+02	1.911153e+02	
2.189578e+02	4.264042e+02	2.405828e+02	4.319042e+02	
2.237669e+02	4.306505e+02	2.277078e+02	4.406542e+02	
2.242326e+02	1.660153e+02	2.242326e+02	1.892153e+02	
2.268683e+02	4.681230e+02	2.536682e+02	4.794230e+02	
2.282263e+02	3.320332e+02	2.313513e+02	3.335331e+02	
2.287587e+02	4.394763e+02	2.707587e+02	4.493763e+02	
2.314863e+02	2.702083e+02	215	270	
2.314986e+02	3.283497e+02	2.276986e+02	3.315497e+02	
2.318263e+02	3.351201e+02	1.776000e+02	3.361000e+02	
2.326236e+02	3.242247e+02	2.316236e+02	3.282247e+02	
2.329000e+02	2.744000e+02	209	2.759000e+02	
2.330326e+02	1.695153e+02	2.329326e+02	1.872153e+02	
2.384109e+02	2.741911e+02	2.674679e+02	2.753023e+02	
2.401685e+02	2.929380e+02	2.400685e+02	3.049380e+02	
2.411036e+02	3.165749e+02	1.862440e+02	3.190610e+02	
2.413195e+02	139	1.695398e+02	1.292431e+02	
2.414000e+02	289	1.746000e+02	2.874000e+02	
2.416685e+02	2.913381e+02	2.400685e+02	2.927381e+02	
2.418547e+02	2.916654e+02	2.418226e+02	2.893548e+02	
2.425685e+02	2.922381e+02	2.438685e+02	2.941381e+02	
2.426685e+02	3.055381e+02	2.403685e+02	3.055381e+02	
2.429094e+02	1.883937e+02	2.105434e+02	1.948126e+02	
243	208	211	213	
243	252	2.162000e+02	2.539000e+02	
2.431000e+02	3.103000e+02	1.851000e+02	3.112000e+02	
2.437000e+02	2.371000e+02	212	2.402000e+02	
2.438685e+02	3.038381e+02	2.425685e+02	3.052381e+02	
2.440685e+02	2.946381e+02	2.443685e+02	3.036381e+02	
2.440885e+02	3.106177e+02	2.415885e+02	3.159927e+02	
2.443990e+02	2.077218e+02	2.446490e+02	2.508468e+02	
2.455453e+02	1.578780e+02	2.456063e+02	2.002845e+02	
2.456689e+02	3.021089e+02	2.536780e+02	3.024571e+02	
259	478	2.739120e+02	4.622673e+02	
2.593587e+02	4.239763e+02	2.703587e+02	4.360762e+02	
2.594201e+02	2.713861e+02	2.493201e+02	2.715861e+02	
2.597201e+02	2.544861e+02	2.494201e+02	2.544861e+02	
2.604201e+02	2.448861e+02	2.604201e+02	2.546861e+02	
2.605453e+02	2.556358e+02	260	274	
2.665228e+02	4.532947e+02	2.728564e+02	4.627951e+02	
2.677179e+02	2.753023e+02	2.739179e+02	2.819023e+02	
2.683564e+02	4.512951e+02	2.786064e+02	4.472951e+02	
2.691179e+02	2.998023e+02	2.690179e+02	3.039023e+02	
2.691179e+02	3.039023e+02	2.721179e+02	3.059023e+02	
2.716179e+02	2.968023e+02	2.696179e+02	2.995023e+02	
272	309	246	308	
2.721179e+02	2.877023e+02	2.718179e+02	2.962023e+02	
2.729179e+02	3.110023e+02	2.761179e+02	3.161023e+02	
2.730179e+02	3.030023e+02	2.730179e+02	3.110023e+02	
2.731179e+02	3.027023e+02	2.763179e+02	2.979023e+02	
2.737179e+02	2.790023e+02	2.940179e+02	2.790023e+02	
2.750958e+02	3.046375e+02	2.749958e+02	3.100375e+02	
2.750958e+02	3.100375e+02	2.770957e+02	3.127375e+02	
2.763179e+02	2.976023e+02	2.805179e+02	2.976023e+02	
2.766201e+02	2.453861e+02	2.766201e+02	2.552861e+02	
2.767240e+02	2.260119e+02	2.644240e+02	2.281119e+02	
2.772957e+02	3.128375e+02	2.800958e+02	3.130375e+02	
2.776086e+02	4.383262e+02	2.423587e+02	4.320762e+02	
2.783958e+02	3.010375e+02	2.753958e+02	3.042375e+02	
2.788976e+02	4.178215e+02	3.037095e+02	4.263219e+02	
2.790314e+02	4.386951e+02	3.123315e+02	4.298951e+02	
2.792314e+02	4.462951e+02	2.792314e+02	4.384951e+02	
2.804179e+02	2.975023e+02	2.834179e+02	3.017023e+02	
2.808000e+02	1.866000e+02	2.814000e+02	1.616000e+02	
2.816240e+02	2.608119e+02	2.816240e+02	2.781119e+02	
2.816512e+02	3.036483e+02	2.786646e+02	3.012360e+02	
2.819390e+02	2.105138e+02	2.815453e+02	2.359704e+02	
2.819958e+02	3.043375e+02	2.822957e+02	3.102375e+02	
2.822957e+02	3.106375e+02	2.806957e+02	3.131375e+02	
2.837398e+02	3.019205e+02	2.858398e+02	3.074205e+02	
2.861179e+02	3.086023e+02	2.827179e+02	3.163023e+02	
2.886000e+02	2.858000e+02	2.722000e+02	2.872000e+02	
2.898814e+02	3.617926e+02	2.150661e+02	3.623760e+02	
2.926201e+02	2.458861e+02	2.925201e+02	2.556861e+02	
293	319	2.579390e+02	3.149390e+02	
299	1.636000e+02	2.986000e+02	1.884000e+02	
2.994547e+02	2.115139e+02	2.993327e+02	2.368189e+02	
3.003240e+02	2.179119e+02	3.130240e+02	2.177119e+02	
3.010179e+02	2.741023e+02	2.908179e+02	2.841023e+02	
3.044595e+02	4.267969e+02	3.171595e+02	4.299969e+02	
3.063386e+02	2.621101e+02	3.179886e+02	2.622851e+02	
3.064806e+02	271	3.063327e+02	2.628151e+02	
307	316	290	315	
3.075201e+02	2.464861e+02	3.074201e+02	2.562861e+02	
3.142240e+02	2.136119e+02	3.147240e+02	2.358119e+02	
316	1.862000e+02	2.992000e+02	1.846000e+02	
3.178315e+02	4.283951e+02	3.337314e+02	4.225952e+02	
3.178885e+02	2.583851e+02	3.180886e+02	2.705851e+02	
318	193	2.628000e+02	1.876000e+02	
3.186082e+02	2.403918e+02	2.632422e+02	2.383327e+02	
3.189595e+02	4.305969e+02	3.389595e+02	4.392969e+02	
319	302	2.875000e+02	3.001000e+02	
3.221220e+02	2.465453e+02	2.497264e+02	2.442421e+02	
3.221680e+02	4.767463e+02	3.086708e+02	4.701413e+02	
3.222061e+02	4.487156e+02	3.247061e+02	4.589656e+02	
3.225201e+02	2.474861e+02	3.222201e+02	2.564861e+02	
3.228201e+02	2.470861e+02	3.320201e+02	2.473861e+02	
3.228969e+02	2.572390e+02	3.228484e+02	2.713032e+02	
323	2.021250e+02	3.223750e+02	2.467500e+02	
3.232201e+02	2.292861e+02	3.320201e+02	2.296861e+02	
3.244654e+02	4.747361e+02	3.437061e+02	4.707156e+02	
3.276588e+02	2.751112e+02	3.255911e+02	2.868279e+02	
3.289561e+02	4.612156e+02	3.489561e+02	4.637156e+02	
3.300314e+02	4.211951e+02	3.121314e+02	4.158951e+02	
3.305000e+02	3.132000e+02	2.860000e+02	3.082000e+02	
331	318	320	317	
3.313315e+02	4.217951e+02	3.423315e+02	4.124951e+02	
3.323750e+02	2.125000e+02	3.323750e+02	247	
3.325201e+02	2.476861e+02	3.325201e+02	2.563861e+02	
3.326201e+02	2.028861e+02	3.326201e+02	2.120861e+02	
333	271	3.329000e+02	258	
3.341711e+02	3.185141e+02	3.383710e+02	3.223141e+02	
3.343710e+02	3.109141e+02	3.339710e+02	3.177141e+02	
3.374240e+02	1.693119e+02	3.497240e+02	1.713119e+02	
3.385710e+02	3.080141e+02	3.347711e+02	3.104141e+02	
3.391461e+02	3.077391e+02	3.427460e+02	3.113391e+02	
3.401240e+02	2.379119e+02	3.495240e+02	2.383119e+02	
3.412302e+02	4.396135e+02	3.999802e+02	4.538635e+02	
3.429710e+02	3.182141e+02	3.393710e+02	3.223141e+02	
3.432061e+02	4.534656e+02	3.669561e+02	4.607156e+02	
3.433460e+02	3.119391e+02	3.432711e+02	3.171141e+02	
344	299	333	299	
344	327	2.936968e+02	3.192421e+02	
3.476201e+02	2.039861e+02	3.476201e+02	2.135861e+02	
3.476826e+02	2.485596e+02	3.475576e+02	2.566846e+02	
3.517500e+02	2.393750e+02	3.517500e+02	216	
3.524000e+02	1.706000e+02	3.524000e+02	1.934000e+02	
3.543032e+02	2.732421e+02	3.025176e+02	2.725749e+02	
3.544240e+02	1.722119e+02	3.674240e+02	1.739119e+02	
3.570677e+02	2.876216e+02	3.254052e+02	2.868513e+02	
3.595405e+02	2.944288e+02	3.593155e+02	3.036788e+02	
3.602818e+02	2.888956e+02	3.903777e+02	2.898146e+02	
3.627576e+02	2.488846e+02	3.627576e+02	2.577845e+02	
3.628201e+02	2.056861e+02	3.629201e+02	2.138861e+02	
3.674595e+02	2.557970e+02	367	2.849937e+02	
369	1.958000e+02	369	1.726000e+02	
3.692500e+02	2.402500e+02	3.688750e+02	2.163750e+02	
3.696082e+02	3.223918e+02	3.516892e+02	3.198513e+02	
370	270	3.704595e+02	2.568985e+02	
3.713240e+02	1.742119e+02	3.835240e+02	1.757119e+02	
3.765140e+02	2.068996e+02	3.763140e+02	2.152996e+02	
3.765576e+02	2.492845e+02	3.765576e+02	2.555845e+02	
3.809525e+02	4.185797e+02	3.896525e+02	4.146797e+02	
3.814561e+02	4.657156e+02	4.140811e+02	4.758406e+02	
3.831525e+02	4.205797e+02	3.939525e+02	4.319797e+02	
3.840240e+02	1.764119e+02	3.840240e+02	1.955119e+02	
3.847592e+02	3.264359e+02	345	3.273108e+02	
3.849000e+02	2.373000e+02	3.702000e+02	2.371000e+02	
3.852500e+02	2.175000e+02	386	240	
3.854266e+02	3.220620e+02	3.834266e+02	3.246620e+02	
3.854831e+02	3.211659e+02	4.298516e+02	3.183619e+02	
3.857266e+02	3.218619e+02	3.884266e+02	3.275620e+02	
3.862000e+02	1.998000e+02	3.364000e+02	1.954000e+02	
3.864000e+02	2.433000e+02	3.363000e+02	2.418000e+02	
3.884148e+02	4.631107e+02	4.208747e+02	4.678609e+02	
3.898750e+02	2.073750e+02	3.231250e+02	2.017500e+02	
3.899554e+02	2.072188e+02	3.899554e+02	1.647812e+02	
3.899881e+02	2.493784e+02	3.325280e+02	2.478914e+02	
390	271	3.704257e+02	2.706554e+02	
3.900906e+02	2.082906e+02	3.901906e+02	2.157906e+02	
3.902380e+02	4.361846e+02	4.047525e+02	4.493797e+02	
3.902500e+02	2.168750e+02	3.906250e+02	2.497500e+02	
3.904576e+02	2.496845e+02	3.904576e+02	2.557845e+02	
3.908320e+02	2.564992e+02	3.904320e+02	2.708992e+02	
3.908661e+02	1.904590e+02	3.974661e+02	1.911590e+02	
3.909000e+02	2.338000e+02	3.986140e+02	2.339996e+02	
3.909140e+02	2.494996e+02	3.987140e+02	2.496996e+02	
3.909398e+02	2.076561e+02	3.974398e+02	2.081561e+02	
3.910472e+02	2.558851e+02	3.681621e+02	2.560811e+02	
3.913320e+02	2.551992e+02	3.959320e+02	2.550992e+02	
3.933240e+02	2.564119e+02	3.924240e+02	2.864119e+02	
3.944525e+02	4.322797e+02	3.904525e+02	4.357797e+02	
3.961149e+02	2.555877e+02	3.959502e+02	2.752346e+02	
3.973651e+02	3.121487e+02	3.504595e+02	3.143108e+02	
3.979732e+02	2.899323e+02	3.980818e+02	3.119874e+02	
3.981295e+02	1.734285e+02	3.981741e+02	2.081922e+02	
3.981661e+02	1.661590e+02	3.981661e+02	1.730590e+02	
3.983240e+02	2.857119e+02	4.083240e+02	2.857119e+02	
3.984597e+02	2.082560e+02	4.225225e+02	2.100016e+02	
3.985140e+02	2.087996e+02	3.985140e+02	2.167996e+02	
3.987500e+02	2.181250e+02	3.992500e+02	2.496250e+02	
399	273	399	2.593000e+02	
3.991140e+02	2.503996e+02	3.991140e+02	2.589996e+02	
3.993140e+02	2.497996e+02	4.254140e+02	2.504996e+02	
4.001131e+02	4.127174e+02	4.364120e+02	4.235152e+02	
4.019802e+02	4.539885e+02	4.266802e+02	4.683885e+02	
402	177	402	201	
4.020502e+02	2.748387e+02	3.960502e+02	2.748387e+02	
4.023502e+02	2.749387e+02	4.136502e+02	2.835386e+02	
4.023750e+02	2.183750e+02	4.021250e+02	2.425000e+02	
4.040240e+02	2.949119e+02	4.217240e+02	2.950119e+02	
4.042526e+02	4.493797e+02	4.011525e+02	4.539797e+02	
4.052240e+02	2.633119e+02	4.048240e+02	2.761119e+02	
4.069405e+02	3.015788e+02	4.193405e+02	3.016788e+02	
4.075240e+02	2.633119e+02	4.076240e+02	2.776119e+02	
4.097085e+02	2.851180e+02	4.206360e+02	2.933887e+02	
4.104140e+02	2.505996e+02	4.103140e+02	2.589996e+02	
4.106140e+02	1.678996e+02	4.106140e+02	1.748996e+02	
4.106140e+02	2.097996e+02	4.106140e+02	2.176996e+02	
4.132240e+02	2.873119e+02	4.230240e+02	2.873119e+02	
4.139152e+02	1.783437e+02	4.140893e+02	1.995670e+02	
4.140502e+02	2.835386e+02	4.235502e+02	2.858387e+02	
4.144240e+02	2.628119e+02	4.142240e+02	2.711119e+02	
4.156250e+02	2.425000e+02	4.153750e+02	2.201250e+02	
4.157240e+02	1.836119e+02	4.255240e+02	1.844119e+02	
4.183240e+02	2.908119e+02	4.226240e+02	2.905119e+02	
4.187556e+02	3.528792e+02	2.901923e+02	3.619312e+02	
4.212000e+02	2.795000e+02	4.088000e+02	279	
4.213252e+02	2.933887e+02	4.289502e+02	2.951387e+02	
4.215140e+02	1.690996e+02	4.215140e+02	1.762996e+02	
4.218042e+02	2.794469e+02	4.320042e+02	2.840469e+02	
4.224140e+02	2.511996e+02	4.224140e+02	2.592996e+02	
4.228240e+02	2.877119e+02	4.230240e+02	2.902119e+02	
4.240502e+02	2.863387e+02	4.281502e+02	2.950386e+02	
4.259000e+02	3.148000e+02	3.999000e+02	3.159000e+02	
4.265042e+02	2.754469e+02	4.213042e+02	2.785469e+02	
4.276802e+02	4.691885e+02	4.673052e+02	4.789385e+02	
4.283482e+02	1.789955e+02	4.284330e+02	2.014731e+02	
4.283975e+02	2.347516e+02	4.286475e+02	2.431266e+02	
4.291588e+02	3.991715e+02	5.679587e+02	4.311715e+02	
4.294474e+02	3.252356e+02	3.893277e+02	3.273397e+02	
4.297500e+02	2.453750e+02	4.018750e+02	2.442500e+02	
4.299533e+02	2.947710e+02	4.290439e+02	3.320921e+02	
4.321042e+02	2.871469e+02	4.319042e+02	2.920469e+02	
4.325042e+02	2.923219e+02	4.301042e+02	2.947469e+02	
4.335140e+02	1.706996e+02	4.334140e+02	1.777996e+02	
4.346140e+02	2.512996e+02	4.347140e+02	2.591996e+02	
4.351931e+02	4.236920e+02	4.381931e+02	4.296920e+02	
4.366042e+02	2.864469e+02	4.405042e+02	2.930469e+02	
4.381240e+02	2.882119e+02	4.436240e+02	2.899119e+02	
4.384931e+02	4.301920e+02	4.467931e+02	4.376920e+02	
4.388383e+02	4.702717e+02	4.813941e+02	4.603693e+02	
4.392542e+02	3.139469e+02	4.481292e+02	3.348219e+02	
