
4.433750e+02	1.617750e+02	4.434250e+02	2.791250e+02	
1.117000e+02	1.355500e+02	1.124750e+02	2.520250e+02	
1.327750e+02	1.450750e+02	1.336500e+02	2.494500e+02	
1.503750e+02	1.536250e+02	1.514250e+02	2.490750e+02	
4.966500e+02	4.773500e+02	4.605750e+02	4.313750e+02	
4.565500e+02	157	4.565000e+02	2.504500e+02	
9.912449e-01	2.038722e+02	1.013203e+01	2.038722e+02	
2.000000e+00	285	5.000000e+00	389	
4.527136e+00	4.797569e+02	2.459479e+00	3.959309e+02	
5.540521e+00	3.949182e+02	8.000000e+00	477	
1.102124e+01	1.370238e+02	12	243	
1.176309e+01	1.140825e+02	1.219836e+01	1.327993e+02	
1.579060e+01	2.043074e+02	4.168174e+01	2.043074e+02	
23	97	2.000000e+00	98	
24	9	18	5	
2.650000e+01	4.750000e+00	1.950000e+01	-2.500000e-01	
42	391	4.575688e+01	4.767859e+02	
44	112	2	113	
44	134	1.134798e+00	1.353402e+02	
45	353	7	372	
4.565178e+01	2.776518e+02	4	2.859107e+02	
4.575786e+01	2.458632e+02	1.463904e+00	2.454843e+02	
4.665178e+01	2.793391e+02	4.850000e+01	3.595000e+02	
47	261	3.000000e+00	268	
4.713679e+01	1.057162e+02	4.932625e+01	259	
4.743072e+01	3.610415e+02	1.300000e+01	381	
48	3.885000e+02	1.950000e+01	387	
49	2	42	15	
49	376	52	478	
50	271	5.358341e+01	3.610150e+02	
5.080000e+01	95	42	89	
51	113	6.181974e+01	1.123414e+02	
52	2.000000e+00	42	20	
52	204	8.021134e+01	2.034369e+02	
52	371	57	478	
5.231951e+01	3.626805e+02	4.816682e+01	3.616249e+02	
5.375000e+01	2.650000e+01	60	31	
56	2	44	24	
5.975333e+01	7.900427e+00	8.647337e+01	5.921165e+00	
6.007864e+01	2.063608e+02	6.181974e+01	2.446651e+02	
61	2	46	28	
6.138447e+01	1.354110e+02	6.181974e+01	2.007023e+02	
6.225502e+01	1.136472e+02	6.225502e+01	1.323640e+02	
63	24	57	19	
65	9.560000e+01	52	87	
69	89	55	82	
7.013058e+01	3.950428e+01	7.588058e+01	4.400428e+01	
80	134	51	135	
82	256	50	261	
82	271	53	277	
82	334	56	347	
8.217841e+01	2.456738e+02	5.072643e+01	2.456738e+02	
8.237893e+01	1.221691e+02	84	254	
8.260818e+01	3.427026e+02	55	359	
83	24	64	25	
8.335130e+01	2.708173e+02	8.345948e+01	3.424327e+02	
8.342031e+01	3.898499e+02	5.585922e+01	3.895235e+02	
8.586993e+01	2.043074e+02	1.098101e+02	2.034369e+02	
87	350	91	454	
87	478	8.745948e+01	4.607970e+02	
8.714870e+01	2.693918e+02	8.837844e+01	3.428795e+02	
90	54	95	59	
95	43	90	51	
9.990668e+01	-5.249561e-01	76	39	
1.008806e+02	6.650429e+01	1.046306e+02	6.950429e+01	
104	2	77	48	
1.046961e+02	6.608407e+01	1.274576e+02	2.814821e+01	
1.076359e+02	4.093937e+02	1.091516e+02	4.306692e+02	
1.077331e+02	4.090718e+02	1.121287e+02	4.049794e+02	
1.080629e+02	1.326211e+02	87	134	
1.085000e+02	2.636000e+02	8.830000e+01	2.682000e+02	
1.089755e+02	1.324876e+02	1.053543e-01	8.196857e+01	
109	330	91	339	
1.097473e+02	3.105892e+02	1.100457e+02	2.638102e+02	
110	314	110	325	
1.102500e+02	3.250000e+00	80	55	
1.104000e+02	2.457000e+02	86	2.459000e+02	
1.116377e+02	3.884547e+02	92	388	
1.128259e+02	42	95	42	
1.131368e+02	2.590527e+02	115	311	
114	335	1.140906e+02	4.231294e+02	
1.143101e+02	2.024369e+02	1.310601e+02	2.029369e+02	
1.147812e+02	4.332764e+02	1.160818e+02	4.575532e+02	
115	2	82	57	
115	312	115	328	
117	420	117	404	
118	1.000000e+01	134	29	
1.186071e+02	2.477669e+00	1.557858e+02	4.874564e+01	
128	390	117	403	
1.282000e+02	3.252000e+02	129	3.862000e+02	
129	319	117	325	
1.293937e+02	3.902717e+02	1.299390e+02	4.088207e+02	
130	261	1.145363e+02	2.638351e+02	
1.305052e+02	2.622168e+02	1.316701e+02	3.169368e+02	
131	432	119	433	
1.310862e+02	2.946772e+01	1.056857e+02	7.268160e+01	
1.315000e+02	246	1.123000e+02	2.458000e+02	
1.326226e+02	1.306645e+02	1.397445e+02	1.352593e+02	
133	254	2	278	
133	390	1.157664e+02	3.887612e+02	
1.333777e+02	4.738112e+02	1.286751e+02	4.790677e+02	
1.338101e+02	2.034369e+02	1.465601e+02	2.036869e+02	
1.339554e+02	3.214330e+02	1.343327e+02	4.030906e+02	
134	256	135	3.169368e+02	
1.344605e+02	1.269887e+02	1.422717e+02	1.308942e+02	
135	59	1.204507e+02	6.068074e+01	
1.359150e+02	3.261174e+01	110	76	
136	35	146	48	
136	57	1.281963e+02	4.941503e+01	
1.364777e+02	4.085178e+02	1.367812e+02	4.291295e+02	
138	467	1.388513e+02	478	
139	34	152	49	
143	55	127	81	
1.456063e+02	3.168279e+02	1.455405e+02	3.407145e+02	
1.459406e+02	2.571684e+02	1.349159e+02	2.599159e+02	
1.460455e+02	2.489693e+02	88	258	
1.468454e+02	2.570829e+02	1.481753e+02	3.073082e+02	
147	151	148	249	
147	295	137	300	
147	303	138	308	
1.473000e+02	2.457000e+02	1.341000e+02	246	
148	52	129	83	
150	3.124000e+02	1.504000e+02	385	
1.516479e+02	2.925532e+02	1.571479e+02	2.890532e+02	
154	444	154	452	
1.542680e+02	5.124983e+01	131	89	
156	59	162	67	
1.562544e+02	5.508025e+01	168	68	
157	50	131	93	
1.578699e+02	1.970345e+01	2.028981e+02	1.656962e+01	
1.586479e+02	2.960532e+02	1.513979e+02	3.005532e+02	
160	158	161	229	
1.608000e+02	3.072000e+02	161	374	
161	108	1.774401e+02	8.058625e+01	
1.613735e+02	6.815737e+01	1.440943e+02	9.741070e+01	
162	399	153	411	
1.627579e+02	2.551581e+02	164	294	
1.628522e+02	3.742975e+02	72	478	
163	255	153	257	
1.636000e+02	3.036000e+02	1.643036e+02	3.720446e+02	
164	70	148	98	
1.644777e+02	3.962188e+02	1.644777e+02	3.757366e+02	
1.648395e+02	3.985042e+02	1.011621e+02	4.791487e+02	
165	74	149	100	
1.651741e+02	3.983437e+02	1.656071e+02	4.323437e+02	
1.658000e+02	303	168	430	
166	447	147	478	
1.676082e+02	4.490944e+02	167	478	
1.699553e+02	7.030356e+01	179	81	
1.713949e+02	7.355286e-01	1.412112e+02	2.549852e+00	
173	81	1.583421e+02	1.074144e+02	
175	1.625242e+02	1.750810e+02	2.436892e+02	
1.753481e+02	2.670151e+02	1.793481e+02	2.670151e+02	
1.754000e+02	2.472000e+02	1.748000e+02	2.773000e+02	
1.755174e+02	2.114405e+02	1.789174e+02	2.112405e+02	
1.755197e+02	1.729231e+02	1.847563e+02	1.723953e+02	
177	324	177	305	
178	448	177	460	
1.784923e+02	4.594523e+02	1.852923e+02	4.463523e+02	
1.791000e+02	2.441000e+02	1.791000e+02	2.116000e+02	
1.794257e+02	2.473918e+02	1.796554e+02	2.661149e+02	
1.820416e+02	2.896211e+02	166	290	
1.821607e+02	8.650393e+01	1.887920e+02	9.332465e+01	
1.829152e+02	7.916958e+01	1.597767e+02	1.159599e+02	
184	135	185	165	
1.840775e+02	4.325278e+02	1.673610e+02	4.323958e+02	
1.841368e+02	2.469159e+02	1.849052e+02	2.975149e+02	
1.842429e+02	5.620543e+01	2.204269e+02	5.362086e+01	
185	201	185	1.734166e+02	
1.853959e+02	3.925759e+02	1.855955e+02	4.439128e+02	
1.866969e+02	2.051497e+02	1.873937e+02	243	
1.874000e+02	248	188	276	
1.877432e+02	9.455968e+01	1.728682e+02	1.184347e+02	
188	448	188	478	
1.916339e+02	9.673502e+01	1.969389e+02	1.031768e+02	
1.926955e+02	2.310747e+02	1.931621e+02	2.192431e+02	
1.964430e+02	1.030207e+02	1.828143e+02	1.272884e+02	
1.972176e+02	-1.763765e-01	2.083058e+02	2.278236e+01	
198	111	185	133	
2.000302e+02	1.113366e+02	2.538302e+02	1.117366e+02	
2.014706e+02	2.221259e+02	2.013706e+02	2.303259e+02	
202	81	2.324375e+02	7.991869e+01	
2.136063e+02	3.493900e+01	2.253641e+02	5.893900e+01	
2.143293e+02	4.342664e+01	1.749864e+02	4.658556e+01	
215	448	216	478	
216	219	1.937223e+02	2.188851e+02	
216	2.310810e+02	1.932770e+02	2.316554e+02	
2.164257e+02	2.212703e+02	1.933361e+02	2.211216e+02	
2.174666e+02	2.199457e+02	2.167505e+02	2.313651e+02	
219	448	219	478	
2.200728e+02	4.400099e+01	2.605645e+02	4.199076e+01	
2.250217e+02	5.390804e+01	2.637903e+02	5.132347e+01	
2.251436e+02	2.167026e+02	2.255692e+02	2.402974e+02	
2.255135e+02	2.163694e+02	2.532258e+02	2.153336e+02	
237	79	2.684375e+02	7.816869e+01	
2.418750e+02	3.278750e+02	242	386	
2.424001e+02	1.727471e+02	2.529001e+02	1.724971e+02	
2.434359e+02	3.909898e+02	244	399	
2.453793e+02	2.797813e+02	1.884777e+02	2.804777e+02	
2.462473e+02	2.784714e+02	2.464214e+02	2.981458e+02	
2.466000e+02	2.756000e+02	2.462000e+02	2.474000e+02	
2.478259e+02	3.533482e+02	2.476518e+02	3.430401e+02	
2.478391e+02	3.425575e+02	2.548035e+02	3.423834e+02	
2.478391e+02	3.531782e+02	2.548035e+02	3.531782e+02	
2.483610e+02	4.276889e+02	2.476390e+02	3.906107e+02	
2.497500e+02	1.577500e+02	2.427500e+02	1.717500e+02	
2.517070e+02	3.979361e+02	2.969756e+02	3.988066e+02	
2.531501e+02	1.569971e+02	2.499001e+02	1.569971e+02	
2.538642e+02	1.360073e+01	2.090009e+02	1.623975e+01	
2.540051e+02	2.398564e+02	2.262821e+02	240	
2.542811e+02	3.434280e+02	2.549776e+02	3.535264e+02	
2.554353e+02	4.126120e-02	2.597411e+02	1.978236e+01	
2.557500e+02	134	2.557500e+02	201	
2.560051e+02	2.046617e+02	2.558615e+02	2.434563e+02	
2.565157e+02	2.866141e+02	2.562126e+02	2.472717e+02	
2.572302e+02	1.115366e+02	3.054302e+02	1.115366e+02	
2.574704e+02	2.793017e+02	3.077922e+02	2.788470e+02	
2.579001e+02	1.574971e+02	2.719001e+02	1.572471e+02	
2.607916e+02	1.327085e+01	3.073042e+02	1.079678e+01	
2.619095e+02	3.133271e+01	2.672126e+02	57	
2.657336e+02	4.026772e+01	3.053637e+02	3.854467e+01	
2.660764e+02	2.093676e+02	2.662846e+02	2.414241e+02	
2.683851e+02	5.161064e+01	3.060049e+02	5.017477e+01	
2.692126e+02	6.687800e+01	2.722126e+02	8.254529e+01	
2.717500e+02	1.575000e+02	2.735000e+02	1.712500e+02	
2.729375e+02	7.766869e+01	3.039375e+02	7.641869e+01	
2.737500e+02	172	2.575000e+02	172	
2.756598e+02	2.410424e+02	2.755278e+02	2.162290e+02	
279	173	2.775000e+02	1.581250e+02	
2.873195e+02	2.163327e+02	2.868124e+02	2.416183e+02	
2.877411e+02	4.506529e+02	2.443002e+02	4.510882e+02	
2.888750e+02	158	278	1.577500e+02	
2.896250e+02	1.588750e+02	294	173	
291	4.793517e+02	2.903403e+02	4.588888e+02	
2.950556e+02	2.155278e+02	2.668116e+02	2.153959e+02	
2.963000e+02	2.079000e+02	2.655000e+02	2.079000e+02	
2.963959e+02	2.085759e+02	2.964722e+02	2.416531e+02	
2.966554e+02	3.117970e+02	2.968513e+02	3.249189e+02	
2.969481e+02	3.014574e+02	2.968481e+02	3.080574e+02	
2.978259e+02	3.267139e+02	299	386	
2.997917e+02	4.577361e+02	2.904166e+02	458	
2.999000e+02	3.899000e+02	3.005000e+02	400	
301	456	301	448	
3.033000e+02	3.544000e+02	304	368	
3.058000e+02	9.360001e+01	204	94	
3.058459e+02	7.069116e+01	3.105459e+02	7.059116e+01	
3.058608e+02	3.104777e+02	2.644330e+02	3.102589e+02	
3.066063e+02	2.790943e+01	1.603031e+02	3.645472e+01	
3.067578e+02	6.421257e+01	186	7.106100e+01	
3.074000e+02	9.370000e+01	3.083000e+02	7.190000e+01	
3.075000e+02	1.322500e+02	3.077500e+02	110	
308	134	3.082500e+02	2.012500e+02	
3.085670e+02	2.469016e+02	3.089152e+02	2.882770e+02	
3.088302e+02	1.115366e+02	3.578302e+02	1.113366e+02	
3.093784e+02	3.793234e+01	3.083784e+02	6.945948e+01	
3.093854e+02	4.305955e+02	3.092854e+02	3.992955e+02	
3.100658e+02	2.796049e+02	3.585687e+02	2.796049e+02	
3.104375e+02	7.641869e+01	3.409375e+02	7.816869e+01	
312	3.541000e+02	3.043000e+02	354	
3.120811e+02	3.669069e+01	3.069457e+02	3.706766e+01	
3.120978e+02	2.107258e+02	3.553777e+02	2.105938e+02	
3.123000e+02	3.688000e+02	3.048000e+02	3.689000e+02	
3.123228e+02	4.902607e+01	3.482196e+02	5.161064e+01	
3.125405e+02	2.110472e+02	3.132297e+02	2.429528e+02	
3.129542e+02	3.672944e+02	3.122541e+02	3.539944e+02	
313	163	313	170	
3.130856e+02	3.870502e+01	3.526856e+02	4.070502e+01	
3.164534e+02	2.123604e+02	3.162236e+02	2.417670e+02	
3.177000e+02	3.899000e+02	3.181000e+02	3.996000e+02	
318	325	319	386	
319	478	319	447	
3.191480e+02	3.017574e+02	3.196480e+02	3.080574e+02	
320	324	320	314	
3.204805e+02	3.979361e+02	3.683608e+02	3.983714e+02	
329	161	315	161	
331	174	331	163	
336	175	336	163	
3.471812e+02	6.669685e+01	3.431812e+02	8.245472e+01	
3.525223e+02	3.093929e+02	3.109651e+02	3.095223e+02	
3.525998e+02	2.113498e+02	3.523501e+02	2.419751e+02	
354	32	314	30	
3.556968e+02	2.108780e+02	3.556968e+02	2.422736e+02	
3.559607e+02	4.208002e+01	3.970857e+02	4.358002e+01	
357	162	3.362500e+02	161	
3.572000e+02	32	350	5.660000e+01	
359	12	3.143610e+02	10	
360	2.017500e+02	360	1.332500e+02	
3.602126e+02	2.467264e+02	3.607578e+02	2.867949e+02	
3.604547e+02	2.032309e+02	3.604547e+02	2.432126e+02	
3.605000e+02	1.312500e+02	3.595000e+02	1.092500e+02	
3.611776e+02	2.799085e+02	3.707118e+02	2.797937e+02	
3.615284e+02	1.113634e+02	4.137942e+02	1.113634e+02	
366	5.999999e-01	360	19	
3.702500e+02	3.441250e+02	3.193750e+02	3.443750e+02	
3.713031e+02	2.479353e+02	3.719031e+02	2.969641e+02	
3.714316e+02	3.262549e+02	373	385	
3.715000e+02	4.298000e+02	3.715000e+02	3.923000e+02	
3.719753e+02	2.800234e+02	4.275723e+02	2.797937e+02	
3.720685e+02	2.084881e+02	4.160313e+02	2.089234e+02	
3.721294e+02	2.426529e+02	3.716942e+02	2.091707e+02	
3.721295e+02	324	3.723036e+02	3.008660e+02	
3.724348e+02	2.756584e+02	4.278021e+02	2.757732e+02	
3.771875e+02	7.966869e+01	3.449375e+02	7.816869e+01	
3.788854e+02	3.950955e+02	3.787854e+02	3.897955e+02	
379	327	380	385	
3.792000e+02	3.029000e+02	379	323	
3.801108e+02	3.971214e+02	4.306108e+02	3.976214e+02	
3.814375e+02	7.941869e+01	4.134375e+02	8.141869e+01	
3.857500e+02	6.875000e+01	3.775000e+02	8.475000e+01	
3.908000e+02	5.360000e+01	3.528000e+02	5.180000e+01	
3.961778e+02	5.390804e+01	4.320746e+02	5.563108e+01	
4.013469e+02	4.328258e+01	4.438487e+02	4.644150e+01	
402	478	4.018484e+02	4.453013e+02	
405	3.440000e+01	3.924000e+02	5.820000e+01	
4.096000e+02	9.460000e+01	3.082000e+02	9.360000e+01	
4.111149e+02	4.563918e+02	4.108041e+02	4.794933e+02	
413	15	3.647500e+02	1.250000e+01	
4.131236e+02	1.030428e+02	4.324498e+02	1.317710e+02	
4.140492e+02	1.114951e+02	4.262992e+02	1.302451e+02	
416	2.094765e+02	4.156529e+02	2.421764e+02	
4.163036e+02	1.089107e+02	431	133	
4.177498e+02	1.032093e+02	434	126	
4.198854e+02	3.887955e+02	4.203854e+02	3.948955e+02	
420	3.948000e+02	3.798000e+02	395	
4.207576e+02	3.321959e+02	381	332	
4.207703e+02	3.323918e+02	420	385	
424	456	412	456	
4.240446e+02	96	417	103	
4.244000e+02	2.000001e-01	4.126000e+02	2.160000e+01	
4.254257e+02	4.561959e+02	4.258851e+02	4.790338e+02	
4.273000e+02	9.350000e+01	4.441340e+02	1.203482e+02	
4.277364e+02	2.798513e+02	4.281621e+02	2.881149e+02	
4.280810e+02	2.752297e+02	4.277364e+02	2.467364e+02	
4.285405e+02	2.430338e+02	4.285647e+02	2.047767e+02	
4.294257e+02	9.255391e+01	4.462164e+02	1.175743e+02	
431	70	313	63	
4.325000e+02	4.297000e+02	4.328000e+02	3.917000e+02	
4.339704e+02	8.518114e+01	426	93	
4.342422e+02	7.972643e+01	4.573956e+02	1.151220e+02	
4.344458e+02	2.882781e+02	4.347940e+02	2.990730e+02	
4.352500e+02	254	435	274	
4.353937e+02	4.449390e+02	441	456	
4.359826e+02	2.535252e+02	4.430183e+02	2.530944e+02	
4.386688e+02	8.068216e+01	4.568379e+02	1.091487e+02	
439	458	438	477	
4.417836e+02	7.916208e+01	4.596554e+02	1.080677e+02	
4.422762e+02	1.728841e+02	4.307189e+02	1.730736e+02	
4.423108e+02	3.251071e+02	443	3.849189e+02	
4.425158e+02	1.677986e+02	431	1.679175e+02	
4.425453e+02	4.443327e+02	4.423327e+02	4.564547e+02	
443	280	435	280	
443	323	443	304	
447	71	439	80	
4.476349e+02	7.086469e+01	4.691826e+02	1.026082e+02	
4.522699e+02	6.762788e+01	472	97	
453	477	4.533032e+02	4.457560e+02	
4.540059e+02	4.424729e+02	1.657407e+02	4.440248e+02	
4.541000e+02	3.979000e+02	453	429	
455	386	455	377	
455	396	507	455	
455	445	477	477	
4.558615e+02	2.295795e+02	4.570102e+02	2.505795e+02	
456	255	4.553482e+02	2.933929e+02	
456	477	4.558484e+02	4.486302e+02	
4.564777e+02	2.992964e+02	1.624000e+02	3.014000e+02	
4.571000e+02	4.014000e+02	4.572000e+02	4.369000e+02	
4.573918e+02	4.411621e+02	467	4.543784e+02	
4.576518e+02	4.366116e+02	4.670446e+02	4.492188e+02	
458	393	458	377	
458	396	469	409	
4.581247e+02	2.551972e+02	4.581247e+02	2.945461e+02	
4.582431e+02	4.299323e+02	4.668000e+02	4.414000e+02	
4.586471e+02	2.947202e+02	4.678749e+02	2.988988e+02	
459	310	458	370	
460	36	315	27	
460	374	466	380	
462	56	451	67	
463	18	416	17	
4.636518e+02	4.860712e+01	4.915715e+02	9.270097e+01	
466	477	466	467	
467	303	461	300	
467	384	455	373	
4.672836e+02	4.611462e+02	4.711892e+02	4.605719e+02	
4.675966e+02	4.498415e+02	4.675966e+02	4.134525e+02	
4.682188e+02	2.906964e+02	4.587366e+02	2.873036e+02	
4.683383e+02	2.442821e+02	4.578564e+02	2.457895e+02	
4.694330e+02	2.571295e+02	4.689553e+02	3.046609e+02	
470	154	469	228	
470	314	469	383	
4.701487e+02	2.321283e+02	4.698564e+02	2.521538e+02	
4.705178e+02	4.782136e+01	4.921741e+02	8.356699e+01	
4.711282e+02	4.597836e+02	484	477	
4.714666e+02	4.478397e+02	4.714666e+02	4.555397e+02	
4.715000e+02	4.559000e+02	4.848000e+02	4.744000e+02	
4.715877e+02	4.477364e+02	486	465	
472	410	487	427	
473	152	472	225	
4.730608e+02	4.676878e+01	4.949987e+02	8.193902e+01	
4.745421e+02	3.546782e+00	4.626665e+02	1.806137e+01	
4.746304e+02	9.637565e+01	4.552293e+02	6.545503e+01	
476	319	475	385	
477	387	484	394	
4.793660e+02	1.787427e+00	4.454189e+02	9.057009e-02	
4.815025e+02	1.340048e+02	4.889893e+02	1.301744e+02	
484	33	470	48	
4.848170e+02	3.139185e+01	511	74	
4.856964e+02	305	4.715178e+02	2.990848e+02	
4.859553e+02	2.981295e+02	4.715178e+02	2.926071e+02	
486	146	474	151	
486	403	469	388	
486	476	486	466	
4.862188e+02	3.125223e+02	4.706472e+02	3.045625e+02	
487	126	4.785625e+02	1.300447e+02	
487	204	4.743403e+02	2.045052e+02	
4.875074e+02	2.450051e+02	4.717128e+02	2.446357e+02	
4.877812e+02	2.604330e+02	4.865625e+02	3.141476e+02	
488	401	473	387	
489	144	488	227	
489	321	488	395	
4.900024e+02	2.851060e+01	514	66	
4.900158e+02	2.513230e+02	4.892979e+02	234	
4.901280e+02	2.452104e+02	5.092801e+02	2.449928e+02	
491	145	492	226	
491	384	491	324	
491	401	491	391	
4.911741e+02	2.639993e+02	4.907812e+02	3.144375e+02	
492	431	505	446	
4.930078e+02	2.493472e+01	5.167579e+02	6.433457e+01	
4.939197e+02	1.308615e+02	4.885223e+02	1.339152e+02	
497	2	4.096000e+02	9.980000e+01	
4.975000e+02	1.408000e+02	499	218	
5.000486e+02	2.180996e+02	5.097986e+02	2.178496e+02	
5.059667e+02	8.132653e-01	5.407283e+02	5.854715e+01	
508	316	4.919107e+02	3.091295e+02	
508	386	493	386	
508	420	492	405	
5.086000e+02	7.400000e+00	4.888664e+02	2.786974e+01	
509	323	4.917812e+02	3.147812e+02	
509	456	525	475	
510	429	509	453	
510	462	5.082000e+02	477	
5.107874e+02	1.355120e+02	511	229	
511	455	530	476	
512	2	544	56	
512	232	4.573490e+02	2.295692e+02	
512	260	512	234	
512	266	511	326	
512	332	511	420	
5.141736e+02	2.179746e+02	5.404236e+02	2.172246e+02	
5.143036e+02	3.186964e+02	5.141294e+02	3.100848e+02	
5.146044e+02	1.482419e+00	5.453641e+02	5.212200e+01	
5.162769e+02	2.451385e+02	5.388202e+02	2.447798e+02	
5.171000e+02	3.336000e+02	5.172000e+02	3.856000e+02	
5.172589e+02	3.873884e+02	5.176071e+02	4.271741e+02	
519	441	518	457	
5.210296e+02	6.358550e-01	548	43	
522	462	534	475	
5.249390e+02	-2.735749e-01	5.509409e+02	4.187986e+01	
5.339094e+02	4.978743e+01	5.160970e+02	6.284731e+01	
537	448	513	425	
5.373031e+02	3.863642e+02	5.130573e+02	3.868189e+02	
5.377010e+02	3.290045e+02	5.144330e+02	3.190447e+02	
538	234	517	234	
538	2.634353e+02	5.146003e+02	2.601295e+02	
538	337	517	327	
539	459	538	475	
541	234	540	266	
541	347	539	451	
542	120	541	230	
542	272	540	332	
543	462	542	475	
5.432589e+02	2.341295e+02	5.431295e+02	2.653940e+02	
544	387	543	451	
545	278	5.438259e+02	3.392013e+02	
545	352	5.438484e+02	3.829686e+02	
5.459196e+02	4.607207e+01	5.541005e+02	4.000233e+01	
546	122	545	229	
550	253	5.476942e+02	2.626060e+02	
563	473	544	455	
566	2	580	26	
569	2.000000e+00	581	22	
571	28	563	34	
5.716071e+02	2.588988e-01	5.887858e+02	2.556699e+01	
573	272	551	268	
574	21	558	32	
5.756071e+02	8.478862e-02	585	15	
576	356	542	341	
5.762125e+02	3.843327e+02	5.430277e+02	3.853327e+02	
577	78	560	87	
577	133	5.468000e+02	1.322000e+02	
5.770179e+02	9.202676e+01	5.862458e+02	8.767401e+01	
5.772645e+02	2.436942e+02	5.448649e+02	2.436942e+02	
5.788513e+02	3.651621e+02	5.764595e+02	4.750677e+02	
579	85	5.644000e+02	93	
579	238	579	267	
581	103	579	232	
581	280	578	360	
5.827000e+02	3.839000e+02	5.821959e+02	3.663714e+02	
583	386	5.805405e+02	4.755272e+02	
5.836517e+02	2.797132e+02	583	358	
5.843000e+02	2.407000e+02	5.842297e+02	2.666216e+02	
585	136	585	230	
5.863884e+02	3.309197e+02	5.881295e+02	2.829508e+02	
5.866082e+02	3.881733e+02	5.856082e+02	4.739189e+02	
5.878766e+02	9.055707e+00	6.002766e+02	2.557068e-01	
5.888766e+02	1.225571e+01	5.810765e+02	5.570679e-02	
593	12	5.857812e+02	1.687055e+01	
5.979190e+02	2.671621e+02	5.849324e+02	2.675405e+02	
5.986000e+02	2.401000e+02	5.844000e+02	240	
5.988513e+02	2.406216e+02	598	267	
6.044766e+02	2.655707e+00	6.086766e+02	2.557068e-01	
6.134307e+02	3.835278e+02	5.817215e+02	3.848751e+02	
629	383	586	361	
6.298859e+02	2.416586e+02	6.010154e+02	2.410939e+02	
6.302725e+02	3.724421e+02	5.833839e+02	3.500848e+02	
631	101	593	100	
631	283	583	274	
631	3.926796e+02	629	472	
632	113	587	112	
6.330208e+02	2.883610e+02	631	388	
6.344000e+02	2.385000e+02	633	284	
636	80	634	234	
637	280	637	244	
638	237	543	233	
638	401	637	4.733784e+02	
6.388041e+02	3.062205e+02	6.367364e+02	3.882164e+02	
6.398380e+02	4.745405e+02	4.726542e+02	478	
