
116	54	117	118	
116	406	103	416	
1.163195e+02	4.121320e+02	1.043261e+02	4.222780e+02	
117	447	1.069000e+02	463	
117	466	1.167361e+02	4.556249e+02	
1.174512e+02	4.943587e+01	73	36	
1.178871e+02	4.469422e+02	1.188871e+02	4.501422e+02	
118	2	119	40	
1.186564e+02	1.182053e+02	1.175077e+02	5.043212e+01	
1.200647e+02	1.189390e+02	7.396857e+01	1.163327e+02	
121	59	126	68	
1.210752e+02	4.064200e+02	1.326869e+02	3.969196e+02	
126	2	127	42	
1.269104e+02	4.909048e+01	7.169190e+01	3.312945e+01	
127	51	1.275692e+02	6.815892e+01	
127	69	128	119	
1.302192e+02	3.861544e+02	1.342192e+02	3.871544e+02	
1.302948e+02	3.864316e+02	9.734750e+01	4.149473e+02	
132	369	83	351	
132	391	120	401	
132	469	119	467	
133	472	127	478	
134	388	136	434	
1.348182e+02	4.347223e+02	1.034000e+02	468	
139	434	141	449	
1.450610e+02	4.254547e+02	1.390906e+02	4.337578e+02	
1.466000e+02	3.952000e+02	1.358000e+02	405	
147	441	1.460906e+02	4.261201e+02	
147	442	1.422421e+02	4.482422e+02	
150	4.797500e+02	1.477500e+02	3.872000e+02	
152	3.828000e+02	148	3.871000e+02	
1.521830e+02	3.827111e+02	1.577829e+02	3.833111e+02	
154	388	1.565000e+02	4.802500e+02	
1.544359e+02	9.113848e+01	1.307077e+02	9.156924e+01	
1.548615e+02	9.184619e+01	1.358513e+02	1.202923e+02	
157	3.892500e+02	1.587500e+02	4.797500e+02	
1.578666e+02	8.527695e+01	1.301283e+02	8.484619e+01	
159	53	159	2	
159	64	159	1.214359e+02	
1.590102e+02	6.228717e+01	130	53	
1.591830e+02	3.915111e+02	1.586829e+02	3.833111e+02	
1.604814e+02	6.284759e+01	1.613885e+02	1.218801e+02	
161	4	162	54	
1.610302e+02	4.781196e+02	1.592891e+02	3.959396e+02	
1.610971e+02	3.680492e+00	1.678705e+02	1.187055e+01	
1.611250e+02	6.975000e+01	1.685000e+02	7.825000e+01	
165	374	81	339	
1.656138e+02	3.763364e+02	84	343	
167	377	167	394	
1.673280e+02	6.244609e+01	1.291334e+02	5.013848e+01	
168	12	169	58	
168	123	126	120	
169	79	1.692948e+02	1.225370e+02	
170	376	171	394	
1.707500e+02	3.945000e+02	1.602500e+02	4.072500e+02	
1.708259e+02	1.507819e-01	1.723929e+02	1.279696e+02	
171	442	163	443	
1.725000e+02	4.235000e+02	1.712500e+02	3.947500e+02	
173	424	161	4.382500e+02	
175	394	176	420	
179	27	173	28	
1.799523e+02	4.406953e+02	1.897023e+02	4.301953e+02	
180	16	173	17	
180	76	173	76	
180	90	174	92	
180	101	174	102	
180	119	174	118	
181	6	175	5	
181	108	174	109	
181	111	174	113	
1.823482e+02	4.249834e+00	183	61	
183	103	183	123	
187	215	188	237	
1.876398e+02	3.962598e+02	1.886398e+02	4.057598e+02	
189	2.415000e+02	190	2.722500e+02	
190	443	1.898750e+02	4.301250e+02	
192	396	178	392	
192	433	1.926250e+02	443	
1.927301e+02	4.030401e+02	1.757026e+02	4.213108e+02	
193	123	186	122	
194	389	173	381	
197	394	172	384	
198	9	186	2.000000e+00	
198	17	1.822945e+02	8.299026e+00	
198	74	184	70	
199	71	185	67	
200	83	200	121	
200	377	82	324	
200	419	192	432	
2.000773e+02	4.433203e+02	2.022023e+02	4.415703e+02	
2.003929e+02	1.877670e+01	2.000447e+02	6.756699e+01	
201	15	1.829107e+02	4.607119e+00	
2.013750e+02	4.177500e+02	202	4.417500e+02	
2.019793e+02	3.410415e+02	1.779906e+02	3.650405e+02	
202	10	202	2	
202	68	202	26	
202	124	202	84	
202	304	203	367	
202	368	202	376	
2.029553e+02	2.587055e+01	207	33	
203	288	203	303	
2.032000e+02	3.964000e+02	2.032250e+02	4.183250e+02	
2.033482e+02	4.453883e+02	172	442	
2.036046e+02	4.186153e+02	2.138046e+02	4.192154e+02	
205	316	205	304	
206	18	199	18	
206	323	207	358	
207	2	208	13	
207	34	2.076518e+02	7.008932e+01	
207	89	208	124	
2.074000e+02	3.988000e+02	2.076000e+02	4.108000e+02	
209	299	210	358	
210	381	210	366	
211	9	210	15	
214	4.116000e+02	2.082000e+02	411	
2.148105e+02	4.068530e+02	216	456	
2.149046e+02	4.070154e+02	2.193046e+02	4.131154e+02	
2.156969e+02	2.923327e+02	2.165157e+02	3.202717e+02	
216	330	216	383	
216	457	220	465	
219	21	212	18	
219	348	219	383	
2.199046e+02	4.075154e+02	2.197046e+02	4.132154e+02	
220	478	220	4.654316e+02	
221	354	222	382	
2.223262e+02	4.130478e+02	223	478	
223	2	222	17	
2.230105e+02	1.256104e+02	2.232976e+02	8.167270e+01	
2.235670e+02	3.204013e+01	2.235670e+02	7.417411e+01	
2.236026e+02	3.187055e+01	2.093036e+02	2.334822e+01	
224	295	226	388	
225	6	226	24	
225	75	2.077010e+02	7.039288e+01	
227	288	223	293	
2.273000e+02	3.994000e+02	172	377	
228	81	211	77	
230	284	222	288	
231	2	231	30	
231	36	231	42	
231	46	230	77	
231	84	230	125	
231	3.997000e+02	231	4.107000e+02	
2.311000e+02	4.107000e+02	2.222000e+02	4.129000e+02	
2.314432e+02	3.316158e+02	2.374432e+02	3.246158e+02	
2.315682e+02	3.774409e+02	2.371682e+02	3.721408e+02	
2.316931e+02	3.531158e+02	2.374431e+02	3.482408e+02	
232	268	231	390	
2.324897e+02	4.002856e+02	2.538898e+02	4.092856e+02	
2.347893e+02	1.750964e+02	5.065567e-01	2.186532e+02	
237	262	1.371508e+02	3.312641e+02	
238	2	238	81	
239	91	238	123	
241	35	242	77	
2.411250e+02	3.391250e+02	242	281	
242	346	242	393	
2.424000e+02	4.101000e+02	2.374000e+02	4.132000e+02	
2.427195e+02	3.200521e+02	2.530454e+02	3.078289e+02	
243	409	234	407	
2.457000e+02	149	281	198	
2.467000e+02	1.281000e+02	2.459000e+02	1.489000e+02	
248	414	2.371000e+02	4.136000e+02	
248	422	2.251078e+02	4.216216e+02	
2.485093e+02	4.115885e+02	2.492093e+02	4.221885e+02	
249	30	243	30	
2.493093e+02	4.223885e+02	2.537093e+02	4.231885e+02	
2.495000e+02	8.489999e+01	2.583000e+02	1.087000e+02	
2.496000e+02	8.490000e+01	256	91	
2.498643e+02	4.135662e+02	2.583523e+02	4.128083e+02	
2.509000e+02	1.043000e+02	2.639000e+02	1.257000e+02	
251	427	227	425	
2.513000e+02	1.042000e+02	2.587000e+02	1.093000e+02	
253	449	2.241053e+02	447	
2.530518e+02	2.944119e+02	2.611546e+02	2.951753e+02	
2.531000e+02	2.802000e+02	253	294	
2.533528e+02	3.527767e+02	2.427366e+02	3.662634e+02	
2.542000e+02	3.009000e+02	255	343	
2.542599e+02	4.122021e+02	2.560788e+02	4.085644e+02	
2.544115e+02	4.200838e+02	2.553209e+02	4.176587e+02	
2.544699e+02	3.008703e+02	2.870699e+02	3.019703e+02	
2.545454e+02	3.270789e+02	2.416704e+02	3.393289e+02	
2.552000e+02	3.447000e+02	255	3.752000e+02	
2.554725e+02	4.179618e+02	2.597165e+02	4.184165e+02	
2.559272e+02	4.090191e+02	2.606259e+02	4.103832e+02	
2.568000e+02	6.390000e+01	2.566000e+02	7.770000e+01	
2.573410e+02	1.329528e+02	2.586410e+02	1.372528e+02	
2.576000e+02	1.329000e+02	2.863000e+02	1.748000e+02	
258	92	271	111	
258	4.796082e+02	2.573937e+02	4.214233e+02	
2.583000e+02	1.374000e+02	2.471000e+02	1.282000e+02	
2.586420e+02	4.009662e+02	2.574193e+02	4.027907e+02	
2.589000e+02	3.476000e+02	259	369	
259	4	2.586000e+02	2.690000e+01	
2.602422e+02	4.754030e+02	2.597874e+02	4.186635e+02	
2.606259e+02	4.103832e+02	2.588070e+02	4.126568e+02	
2.617422e+02	2.994874e+02	2.616370e+02	2.954954e+02	
2.636190e+02	4.053669e+02	2.655718e+02	4.013464e+02	
2.640309e+02	4.241034e+02	2.600309e+02	4.240034e+02	
2.654000e+02	4.139000e+02	265	4.239000e+02	
267	130	2.817000e+02	1.517000e+02	
267	398	245	396	
269	414	2.606000e+02	4.115000e+02	
2.697000e+02	8.450000e+01	2.764000e+02	9.420000e+01	
2.702000e+02	4.112000e+02	8.360000e+01	327	
2.702000e+02	4.114000e+02	8.420000e+01	3.308000e+02	
2.709000e+02	1.114000e+02	2.711000e+02	1.214000e+02	
2.756000e+02	98	275	1.185000e+02	
277	3.739000e+02	2.565000e+02	3.716000e+02	
2.783000e+02	3.002000e+02	2.616000e+02	2.999000e+02	
2.791247e+02	2.963689e+02	279	300	
2.794000e+02	1.015000e+02	279	115	
2.802943e+02	3.839496e+02	2.808166e+02	3.919587e+02	
2.808167e+02	3.921328e+02	2.839506e+02	3.926552e+02	
2.812233e+02	1.258708e+02	2.813233e+02	1.211708e+02	
2.827000e+02	2.012000e+02	297	222	
2.827690e+02	3.438733e-01	2.827537e+02	2.686663e+01	
2.828826e+02	1.537264e+02	2.981826e+02	1.751264e+02	
283	399	268	398	
2.848259e+02	3.900311e+02	2.836071e+02	4.516563e+02	
285	129	269	129	
2.853036e+02	3.899107e+02	2.888304e+02	3.904240e+02	
2.855000e+02	377	2.548000e+02	3.757000e+02	
2.856000e+02	3.764000e+02	286	348	
2.858000e+02	3.452000e+02	2.553000e+02	3.443000e+02	
2.868000e+02	2.962000e+02	2.790000e+02	2.962000e+02	
2.869000e+02	2.961000e+02	2.874000e+02	282	
2.872000e+02	3.027000e+02	286	344	
288	133	2.972126e+02	1.451516e+02	
288	177	317	219	
2.887813e+02	391	2.872143e+02	4.512816e+02	
2.893000e+02	7.910001e+01	321	125	
2.903884e+02	3.935670e+02	2.931741e+02	3.931385e+02	
291	116	2.797000e+02	1.156000e+02	
2.931000e+02	1.013000e+02	281	101	
2.934469e+02	2.665754e+02	2.934469e+02	2.807601e+02	
2.935267e+02	3.989231e+02	2.971830e+02	4.004901e+02	
2.936817e+02	1.015764e+02	2.929817e+02	1.154764e+02	
2.940848e+02	3.858259e+02	2.937365e+02	3.989152e+02	
297	98	296	121	
297	146	3.072144e+02	1.757025e+02	
2.975063e+02	2.713067e+02	2.991064e+02	2.756067e+02	
2.976696e+02	4.522219e+01	2.973213e+02	5.427592e+01	
2.979000e+02	2.233000e+02	327	265	
2.979016e+02	3.979107e+02	3.017321e+02	3.976563e+02	
298	130	289	130	
298	4.516964e+02	298	3.979236e+02	
3.009000e+02	1.293000e+02	3.331786e+02	1.767456e+02	
3.009063e+02	2.716067e+02	2.994063e+02	2.755067e+02	
301	180	313	198	
301	283	2.984777e+02	3.830447e+02	
3.010063e+02	2.717067e+02	3.023063e+02	2.761067e+02	
3.015670e+02	3.981158e+02	301	452	
3.038063e+02	2.718067e+02	3.027064e+02	2.756067e+02	
3.042005e+02	7.889552e+01	3.340668e+02	1.232311e+02	
3.053063e+02	2.711067e+02	3.053063e+02	2.763067e+02	
3.053063e+02	2.713067e+02	3.088064e+02	2.716067e+02	
3.061521e+02	4.005223e+02	3.019734e+02	4.006867e+02	
3.067638e+02	4.008744e+02	3.066343e+02	3.941107e+02	
3.074000e+02	453	3.078741e+02	4.041178e+02	
3.078037e+02	4.037982e+02	3.104153e+02	4.039723e+02	
3.085063e+02	2.733067e+02	3.058063e+02	2.732067e+02	
3.091876e+02	1.795485e+02	3.168266e+02	1.997851e+02	
310	2	310	27	
310	4.537000e+02	3.105000e+02	4.038990e+02	
3.105063e+02	2.711067e+02	3.104063e+02	2.766067e+02	
313	2	313	24	
3.134063e+02	2.765067e+02	3.055063e+02	2.763067e+02	
3.156071e+02	3.800673e+02	3.161295e+02	3.494330e+02	
317	398	294	381	
318	203	329	221	
318	223	3.471353e+02	2.657650e+02	
3.193579e+02	4.452233e+01	2.441071e+02	4.337411e+01	
321	25	312	26	
3.217578e+02	1.764251e+02	2.999371e+02	1.503900e+02	
3.221675e+02	1.055262e+01	3.333834e+02	1.088249e+01	
3.239819e+02	2.523214e+01	3.312392e+02	2.506720e+01	
3.242057e+02	2.987072e+02	3.240057e+02	3.019072e+02	
325	181	333	196	
3.287730e+02	1.355441e+02	3.234992e+02	1.285591e+02	
329	17	323	17	
3.299644e+02	1.381088e+02	3.038318e+02	1.335370e+02	
330	14	322	14	
3.329482e+02	5.463708e+00	3.226494e+02	5.309139e+00	
3.329587e+02	1.425910e+02	3.308556e+02	1.385647e+02	
333	197	332	212	
3.332064e+02	2.723067e+02	3.328064e+02	2.776067e+02	
3.339067e+02	2.801037e+01	2.783750e+02	2.750000e+01	
334	20	323	20	
334	23	322	23	
3.345235e+02	1.454053e+02	3.335647e+02	1.772553e+02	
335	35	334	7.750000e+01	
335	179	3.419190e+02	1.876688e+02	
3.352297e+02	1.958104e+02	3.338175e+02	2.116011e+02	
3.357435e+02	1.960134e+02	3.405680e+02	2.032769e+02	
3.360063e+02	2.746067e+02	3.335063e+02	2.745067e+02	
3.362142e+02	1.467366e+02	345	159	
3.363063e+02	2.724067e+02	3.334063e+02	2.723067e+02	
3.363063e+02	2.774067e+02	3.332064e+02	2.775067e+02	
3.374972e+02	1.290413e+02	3.457411e+02	138	
3.375684e+02	5.582050e-01	3.355527e+02	1.260841e+02	
3.406554e+02	2.035067e+02	340	219	
341	35	340	77	
341	237	348	248	
3.411064e+02	2.728067e+02	3.452064e+02	2.727067e+02	
3.417000e+02	3.035000e+02	3.239000e+02	3.025000e+02	
3.418513e+02	1.878041e+02	3.426554e+02	1.789323e+02	
3.419057e+02	2.995071e+02	3.417057e+02	3.029072e+02	
3.419358e+02	1.398382e+01	4.385669e+02	1.380971e+01	
342	2.993000e+02	3.244000e+02	2.987000e+02	
3.431064e+02	2.777067e+02	3.432064e+02	2.730067e+02	
345	160	344	176	
347	382	3.154149e+02	3.808259e+02	
3.474559e+02	1.293677e+02	3.461295e+02	1.379794e+02	
348	3.521249e+02	3.467366e+02	3.811476e+02	
3.481000e+02	3.485000e+02	317	3.471000e+02	
3.482000e+02	3.508000e+02	3.166000e+02	3.491000e+02	
3.492000e+02	3.063000e+02	3.172000e+02	3.045000e+02	
3.499000e+02	3.064000e+02	349	348	
350	240	343	233	
3.505837e+02	4.319503e+02	3.582838e+02	4.335503e+02	
351	88	348	125	
352	253	361	266	
3.520610e+02	1.874233e+02	347	197	
3.527324e+02	2.033304e+02	3.536418e+02	1.796852e+02	
3.534903e+02	2.062102e+02	3.521261e+02	2.036335e+02	
3.536000e+02	4.217000e+02	3.506000e+02	432	
3.539837e+02	4.213503e+02	3.605837e+02	4.228503e+02	
3.541837e+02	4.167503e+02	3.613837e+02	4.191503e+02	
3.553063e+02	2.735067e+02	3.549063e+02	2.785067e+02	
3.553063e+02	2.735067e+02	3.583063e+02	2.734067e+02	
3.554063e+02	2.767067e+02	3.581064e+02	2.767067e+02	
3.556000e+02	2.252000e+02	3.842297e+02	2.673784e+02	
356	209	364	221	
3.569169e+02	1.561171e+02	3.721516e+02	1.776632e+02	
3.572634e+02	1.802589e+02	3.644912e+02	1.879553e+02	
3.577000e+02	4.049000e+02	3.544000e+02	4.169000e+02	
3.586064e+02	2.731067e+02	3.585063e+02	2.784067e+02	
3.592177e+02	1.299531e+02	357	156	
3.596057e+02	3.088072e+02	3.621057e+02	3.088072e+02	
3.596057e+02	3.089072e+02	3.621057e+02	3.124072e+02	
3.603063e+02	2.788067e+02	3.627064e+02	2.737067e+02	
3.608000e+02	4.231000e+02	3.586000e+02	4.334000e+02	
3.617063e+02	2.771067e+02	3.631064e+02	2.771067e+02	
363	86	360	126	
3.634777e+02	2.859554e+02	3.599508e+02	4.023321e+02	
364	4.596000e+02	3.628000e+02	4.736000e+02	
3.640000e+02	4.053000e+02	3.617000e+02	4.192000e+02	
3.646064e+02	2.796067e+02	3.630063e+02	2.737067e+02	
3.652188e+02	1.894330e+02	3.544330e+02	2.064375e+02	
3.664000e+02	2.251000e+02	3.955000e+02	2.676000e+02	
3.665000e+02	3.186000e+02	3.783000e+02	3.359000e+02	
367	191	3.887578e+02	2.233642e+02	
3.672298e+02	3.087498e+02	3.787978e+02	3.090197e+02	
3.731000e+02	1.802000e+02	4.033000e+02	2.247000e+02	
375	284	375	2.690401e+02	
376	98	375	121	
377	28	369	28	
3.783264e+02	1.419794e+02	3.591707e+02	1.405441e+02	
3.789057e+02	3.099072e+02	3.785057e+02	3.363072e+02	
3.817361e+02	1.026805e+02	381	117	
3.871970e+02	1.557617e+02	3.726942e+02	1.774146e+02	
3.875673e+02	3.020468e+02	3.876673e+02	3.054468e+02	
3.876673e+02	3.059468e+02	4.063673e+02	3.070468e+02	
3.881671e+02	1.262362e+02	3.651501e+02	1.662646e+02	
3.906000e+02	2.266000e+02	4.191000e+02	268	
391	2	355	2	
3.911598e+02	5.259870e+01	3.913598e+02	5.789870e+01	
3.929118e+02	1.438705e+02	3.800206e+02	1.426529e+02	
3.932544e+02	7.916505e+01	434	138	
395	103	383	103	
3.950556e+02	1.171320e+02	3.819444e+02	1.170763e+02	
3.955485e+02	1.032846e+02	396	117	
3.967747e+02	1.367880e+02	3.914090e+02	1.298030e+02	
3.968386e+02	1.370469e+02	3.969324e+02	1.395498e+02	
3.972233e+02	1.401444e+02	3.889097e+02	1.524172e+02	
3.986000e+02	4.714000e+02	3.992000e+02	462	
3.990356e+02	7.964272e+01	4.384166e+02	1.370971e+02	
3.992000e+02	4.714000e+02	3.626000e+02	474	
4.007154e+02	122	3.758124e+02	1.216041e+02	
4.009444e+02	9.675684e+01	401	121	
401	97	377	96	
4.031000e+02	3.132000e+02	4.032000e+02	3.109000e+02	
4.049323e+02	2.271283e+02	4.306490e+02	2.637167e+02	
406	3.027000e+02	3.881000e+02	3.015000e+02	
4.062673e+02	3.028468e+02	4.060673e+02	3.067468e+02	
409	386	378	383	
4.108660e+02	3.847366e+02	4.240045e+02	4.007010e+02	
411	352	3.795000e+02	3.504000e+02	
4.113000e+02	3.545000e+02	3.798000e+02	3.525000e+02	
4.115778e+02	3.589298e+02	4.246529e+02	3.780751e+02	
4.117000e+02	3.546000e+02	4.104000e+02	3.857000e+02	
4.127296e+02	3.398499e+02	4.252296e+02	3.570499e+02	
4.136000e+02	3.098000e+02	382	308	
4.138000e+02	3.104000e+02	4.119000e+02	3.516000e+02	
4.138348e+02	4.636707e+02	4.137098e+02	4.704207e+02	
4.138348e+02	4.704207e+02	4.279598e+02	4.707957e+02	
4.156000e+02	5.750000e+01	3.995000e+02	5.730000e+01	
4.160401e+02	3.104731e+02	4.261295e+02	3.264731e+02	
4.168000e+02	5.350000e+01	4.168000e+02	6.880000e+01	
4.169000e+02	5.290000e+01	3.911000e+02	5.270000e+01	
4.249798e+02	4.012460e+02	4.251797e+02	4.072460e+02	
4.251000e+02	4.081000e+02	319	402	
426	346	426	378	
4.260763e+02	4.089444e+02	429	474	
4.262000e+02	4.002000e+02	428	4.008000e+02	
4.269852e+02	4.151057e+02	4.285686e+02	4.156335e+02	
427	35	344	35	
4.270194e+02	4.620318e+02	2.624194e+02	4.506318e+02	
4.276000e+02	3.766000e+02	4.256000e+02	4.006000e+02	
4.277000e+02	3.772000e+02	4.281000e+02	401	
428	464	3.638000e+02	4.596000e+02	
4.285686e+02	4.581217e+02	4.290964e+02	4.070567e+02	
4.287887e+02	4.742784e+02	4.316916e+02	4.744103e+02	
429	334	429	359	
4.291000e+02	3.653000e+02	4.329000e+02	3.653000e+02	
4.291252e+02	3.701612e+02	4.292252e+02	3.652612e+02	
4.292524e+02	3.725958e+02	4.328524e+02	3.723958e+02	
4.293000e+02	3.727000e+02	4.303108e+02	3.937569e+02	
4.294252e+02	3.702612e+02	4.330252e+02	3.699612e+02	
430	275	429	306	
4.307361e+02	4.282705e+02	432	4.795561e+02	
431	307	430	329	
4.316034e+02	4.151057e+02	4.321312e+02	4.342386e+02	
4.319817e+02	4.767451e+02	4.331817e+02	4.626451e+02	
4.329000e+02	3.724000e+02	4.337703e+02	3.883784e+02	
4.329000e+02	3.657000e+02	4.333000e+02	3.705000e+02	
4.333610e+02	4.624373e+02	4.347361e+02	4.793751e+02	
4.335827e+02	4.135223e+02	4.316034e+02	4.151057e+02	
4.336915e+02	3.560038e+02	4.365714e+02	3.211423e+02	
4.337147e+02	4.133904e+02	4.325271e+02	4.342386e+02	
4.339551e+02	1.483115e+02	400	137	
434	184	432	224	
434	287	432	306	
434	309	434	319	
434	3.563458e+02	4.388484e+02	3.955453e+02	
434	388	4.301621e+02	3.941149e+02	
435	154	434	174	
435	282	444	350	
4.351088e+02	1.493677e+02	3.954765e+02	1.445854e+02	
436	430	435	462	
4.371480e+02	3.972874e+02	4.382730e+02	3.992874e+02	
4.373745e+02	3.975266e+02	4.391481e+02	3.954124e+02	
4.373750e+02	3.362500e+01	4.361000e+02	7.850000e+01	
4.380893e+02	9.825891e+00	345	11	
4.382500e+02	2.487500e+01	3.422500e+02	2.575000e+01	
4.382846e+02	1.384439e+02	434	281	
4.386402e+02	1.460144e+02	4.443213e+02	1.458496e+02	
4.387948e+02	1.634822e+01	3.413469e+02	1.617411e+01	
4.388039e+02	5.459479e+00	3.421472e+02	5.689219e+00	
4.388750e+02	22	3.417500e+02	2.225000e+01	
4.391250e+02	1.975000e+01	3.422500e+02	1.962500e+01	
4.398266e+02	4.357163e+02	4.409378e+02	4.261876e+02	
442	3.950677e+02	4.382817e+02	3.994452e+02	
4.431849e+02	3.772738e+02	4.419662e+02	3.940677e+02	
4.432405e+02	3.776785e+02	4.368745e+02	3.208392e+02	
4.433000e+02	86	4.031000e+02	8.470000e+01	
4.436000e+02	467	4.438000e+02	4.798000e+02	
444	397	4.441000e+02	4.153000e+02	
4.443341e+02	2.027475e+01	4.452046e+02	1.452912e+01	
4.444680e+02	1.457137e+02	437	2.874466e+02	
4.446071e+02	2.026343e+01	4.476964e+02	2.482589e+01	
4.448000e+02	3.967000e+02	4.472000e+02	4.127000e+02	
445	29	444	70	
445	85	445	79	
4.454166e+02	4.355419e+02	4.397983e+02	4.359161e+02	
