
54	456	2	454	
5.470000e+01	4.175000e+02	5.560000e+01	4.045000e+02	
5.650000e+01	4.488000e+02	3.850000e+01	4.472000e+02	
5.720000e+01	3.775000e+02	5.650000e+01	3.918000e+02	
62	433	59	444	
6.276542e+01	3.760269e+02	6.266543e+01	3.820269e+02	
65	434	62	446	
6.770000e+01	2.708000e+02	4.670000e+01	2.747000e+02	
6.890000e+01	2.851000e+02	4.440000e+01	2.897000e+02	
70	246	4.850000e+01	2.504000e+02	
7.280000e+01	4.415000e+02	73	4.521000e+02	
7.640000e+01	3.574000e+02	7.610000e+01	3.671000e+02	
7.750000e+01	4.498000e+02	7.750000e+01	4.417000e+02	
8.260000e+01	442	8.290000e+01	4.523000e+02	
9.070000e+01	3.526000e+02	65	330	
9.156543e+01	4.035270e+02	9.026543e+01	4.316270e+02	
9.250000e+01	429	1.148000e+02	4.285000e+02	
9.420000e+01	3.516000e+02	71	332	
101	467	52	468	
1.040934e+02	2.672856e+02	5.076934e+02	1.932857e+02	
1.074000e+02	3.062000e+02	6.870000e+01	3.001000e+02	
1.077000e+02	3.359000e+02	7.340000e+01	3.324000e+02	
108	321	65	316	
1.081000e+02	3.504000e+02	9.270000e+01	3.493000e+02	
1.086654e+02	3.577270e+02	1.276654e+02	3.562269e+02	
1.095654e+02	3.535269e+02	1.276654e+02	3.518269e+02	
1.097654e+02	3.364269e+02	1.282654e+02	3.345269e+02	
110	278	7.380000e+01	2.705000e+02	
110	475	94	476	
1.101000e+02	329	1.290000e+02	3.266000e+02	
1.102654e+02	3.325270e+02	1.288654e+02	3.304269e+02	
1.109000e+02	2.925000e+02	7.130000e+01	2.851000e+02	
1.118000e+02	2.071000e+02	3.999999e-01	2.361000e+02	
113	255	7.270000e+01	2.452000e+02	
1.145472e+02	4.679021e+02	1.226472e+02	4.763021e+02	
1.148000e+02	378	1.153000e+02	3.617000e+02	
1.158000e+02	3.523000e+02	1.166000e+02	336	
1.172000e+02	3.272000e+02	1.177000e+02	3.141000e+02	
1.173934e+02	2.145856e+02	1.453934e+02	2.072856e+02	
1.176000e+02	4.646000e+02	4.910000e+01	4.642000e+02	
1.179000e+02	1.981000e+02	118	205	
1.182000e+02	4.719000e+02	9.440000e+01	473	
1.187000e+02	3.001000e+02	1.194000e+02	2.844000e+02	
1.188934e+02	2.835856e+02	1.255934e+02	2.827856e+02	
1.191934e+02	1.929856e+02	1.192934e+02	1.976856e+02	
1.199000e+02	3.781000e+02	1.207000e+02	3.613000e+02	
120	462	3	457	
1.203934e+02	2.756856e+02	1.260934e+02	2.758856e+02	
1.208000e+02	2.595000e+02	1.202000e+02	2.758000e+02	
1.208934e+02	2.591856e+02	1.261934e+02	2.585856e+02	
1.216000e+02	2.518000e+02	1.275000e+02	2.511000e+02	
1.223000e+02	3.351000e+02	1.215000e+02	3.526000e+02	
1.224000e+02	236	1.214000e+02	2.519000e+02	
1.224000e+02	2.359000e+02	1.283000e+02	2.351000e+02	
1.224934e+02	2.289856e+02	1.285934e+02	2.274856e+02	
123	432	8.610001e+01	4.324000e+02	
123	450	85	451	
1.234000e+02	3.136000e+02	1.228000e+02	3.269000e+02	
1.235000e+02	2.139000e+02	1.224000e+02	2.285000e+02	
125	4.491000e+02	1.252000e+02	4.566000e+02	
1.251000e+02	4.352000e+02	8.570000e+01	4.383000e+02	
1.254000e+02	4.409000e+02	87	442	
1.261000e+02	2.838000e+02	1.248000e+02	2.994000e+02	
1.261472e+02	4.360021e+02	1.261472e+02	4.465021e+02	
127	2.588000e+02	1.263000e+02	2.759000e+02	
1.271654e+02	3.604269e+02	1.084654e+02	3.617269e+02	
1.277000e+02	2.511000e+02	1.287000e+02	2.353000e+02	
1.299000e+02	2.119000e+02	129	227	
1.307000e+02	4.718000e+02	1.255000e+02	4.673000e+02	
1.337472e+02	4.236021e+02	1.435472e+02	4.238021e+02	
1.355000e+02	2.225000e+02	132	287	
1.368000e+02	4.317000e+02	1.514000e+02	4.315000e+02	
1.401654e+02	3.542270e+02	1.476654e+02	3.534270e+02	
1.408000e+02	3.115000e+02	1.386000e+02	3.637000e+02	
1.419654e+02	3.509269e+02	1.476654e+02	3.507269e+02	
1.423654e+02	3.338269e+02	1.486654e+02	3.325269e+02	
1.425654e+02	3.338270e+02	1.419654e+02	3.506270e+02	
1.433654e+02	3.249269e+02	1.490654e+02	3.242269e+02	
1.437654e+02	3.122270e+02	1.433654e+02	3.249269e+02	
1.448934e+02	2.792856e+02	1.510934e+02	2.780857e+02	
145	2.804000e+02	144	296	
1.453934e+02	2.719856e+02	1.510934e+02	2.708856e+02	
1.461934e+02	2.545856e+02	1.517934e+02	2.536856e+02	
1.464934e+02	2.551856e+02	1.453934e+02	2.712856e+02	
1.466934e+02	2.469856e+02	1.518934e+02	2.461856e+02	
1.473934e+02	2.315856e+02	1.466934e+02	2.465856e+02	
1.486000e+02	3.328000e+02	1.471000e+02	377	
1.493000e+02	3.104000e+02	149	323	
1.512000e+02	2.791000e+02	150	2.953000e+02	
1.514000e+02	4.395000e+02	1.345000e+02	441	
1.519000e+02	4.488000e+02	1.339000e+02	449	
152	442	1.521000e+02	4.524000e+02	
1.522000e+02	4.317000e+02	152	441	
1.525000e+02	2.548000e+02	1.517000e+02	2.709000e+02	
1.531000e+02	3.559000e+02	153	3.768000e+02	
1.532000e+02	2.301000e+02	1.474000e+02	2.311000e+02	
1.534934e+02	2.210856e+02	1.458934e+02	2.230856e+02	
1.535000e+02	2.301000e+02	1.529000e+02	2.457000e+02	
1.539000e+02	2.052000e+02	1.477000e+02	2.068000e+02	
1.544000e+02	206	1.534000e+02	2.209000e+02	
1.552000e+02	3.105000e+02	154	3.546000e+02	
1.554654e+02	3.527270e+02	1.628654e+02	3.523270e+02	
1.561654e+02	3.499269e+02	1.628654e+02	3.498269e+02	
1.566654e+02	3.320269e+02	1.636654e+02	3.307269e+02	
1.568472e+02	4.384021e+02	1.570472e+02	4.521021e+02	
157	3.319000e+02	1.565000e+02	3.502000e+02	
1.583654e+02	3.231270e+02	1.640654e+02	3.221270e+02	
1.586654e+02	3.092270e+02	1.583654e+02	3.231270e+02	
1.594934e+02	2.767856e+02	1.650934e+02	2.759856e+02	
1.594934e+02	2.779856e+02	1.589934e+02	2.937856e+02	
1.601934e+02	2.693856e+02	1.657934e+02	2.687856e+02	
1.603934e+02	2.514856e+02	1.660934e+02	2.505856e+02	
1.607934e+02	2.443856e+02	1.662934e+02	2.435856e+02	
1.609000e+02	2.524000e+02	160	2.687000e+02	
1.610934e+02	2.194856e+02	1.677934e+02	2.180856e+02	
1.612000e+02	2.192000e+02	1.619000e+02	204	
1.616000e+02	2.285000e+02	1.609000e+02	2.442000e+02	
162	429	161	447	
1.620934e+02	2.030856e+02	1.674934e+02	2.018856e+02	
1.627654e+02	3.571270e+02	1.625654e+02	3.764269e+02	
1.633000e+02	3.321000e+02	1.631000e+02	3.555000e+02	
1.636472e+02	4.337021e+02	1.632472e+02	4.449021e+02	
1.643472e+02	4.334021e+02	1.749472e+02	4.334021e+02	
1.646000e+02	3.087000e+02	1.644000e+02	3.221000e+02	
1.647000e+02	4.664000e+02	1.269000e+02	4.658000e+02	
1.654000e+02	2.769000e+02	1.645000e+02	2.939000e+02	
1.669000e+02	2.516000e+02	1.661000e+02	2.686000e+02	
1.676000e+02	2.267000e+02	1.669000e+02	2.433000e+02	
1.686000e+02	202	168	2.171000e+02	
169	3.557000e+02	1.685000e+02	3.741000e+02	
1.701654e+02	3.511270e+02	1.777654e+02	3.507270e+02	
1.703000e+02	3.206000e+02	169	3.535000e+02	
1.717000e+02	3.588000e+02	1.717000e+02	3.736000e+02	
1.719654e+02	3.304269e+02	1.784654e+02	3.293269e+02	
1.727000e+02	3.313000e+02	1.726000e+02	3.481000e+02	
1.732654e+02	3.083269e+02	1.728654e+02	3.199269e+02	
1.743934e+02	2.743856e+02	1.807934e+02	2.734856e+02	
1.745934e+02	2.753857e+02	1.740934e+02	2.916856e+02	
1.746934e+02	2.672856e+02	1.810934e+02	2.662856e+02	
175	449	1.614000e+02	4.493000e+02	
1.754000e+02	4.504000e+02	1.757000e+02	4.192000e+02	
1.755000e+02	3.689000e+02	1.751000e+02	3.956000e+02	
1.756000e+02	2.498000e+02	175	266	
1.756934e+02	2.160856e+02	1.824934e+02	2.146856e+02	
1.758934e+02	2.488856e+02	1.818934e+02	2.477856e+02	
1.758934e+02	2.411856e+02	1.819934e+02	2.399856e+02	
1.761000e+02	200	1.757000e+02	2.158000e+02	
1.763000e+02	2.247000e+02	1.758000e+02	241	
1.769934e+02	1.989856e+02	1.824934e+02	1.977856e+02	
178	366	178	356	
1.781654e+02	3.478269e+02	1.719654e+02	3.481269e+02	
179	353	179	331	
180	307	180	317	
1.800472e+02	4.187021e+02	1.796472e+02	4.501021e+02	
1.805000e+02	2.757000e+02	1.798000e+02	2.916000e+02	
1.818000e+02	3.313000e+02	1.816000e+02	368	
1.818472e+02	4.338021e+02	1.957472e+02	4.341021e+02	
182	3.695000e+02	182	409	
1.821000e+02	2.486000e+02	1.813000e+02	2.648000e+02	
1.831000e+02	223	1.823000e+02	2.394000e+02	
1.836000e+02	1.983000e+02	1.831000e+02	214	
1.856000e+02	3.259000e+02	185	358	
1.866654e+02	3.062269e+02	1.863654e+02	3.203270e+02	
1.881000e+02	3.293000e+02	1.879000e+02	3.474000e+02	
1.893654e+02	3.057269e+02	1.891654e+02	3.186270e+02	
1.898934e+02	2.455856e+02	1.975934e+02	2.439856e+02	
1.898934e+02	2.717856e+02	1.964934e+02	2.708856e+02	
1.899000e+02	2.732000e+02	1.897000e+02	2.895000e+02	
1.903934e+02	2.645856e+02	1.968934e+02	2.636856e+02	
1.905000e+02	2.124000e+02	1.911000e+02	1.955000e+02	
1.906000e+02	2.471000e+02	1.902000e+02	2.636000e+02	
1.906934e+02	2.125856e+02	1.979934e+02	2.108856e+02	
1.906934e+02	2.383856e+02	1.976934e+02	2.370856e+02	
1.913000e+02	2.214000e+02	191	237	
192	469	1.319000e+02	472	
194	385	191	425	
1.941000e+02	4.482000e+02	1.804000e+02	4.485000e+02	
1.952654e+02	3.278269e+02	2.041654e+02	3.266269e+02	
1.953654e+02	3.044269e+02	1.954654e+02	3.141270e+02	
1.954000e+02	3.281000e+02	195	346	
1.965000e+02	3.542000e+02	195	373	
1.967472e+02	4.340021e+02	1.969472e+02	4.445021e+02	
1.969000e+02	2.717000e+02	1.959000e+02	2.882000e+02	
197	2.621000e+02	1.973000e+02	2.454000e+02	
1.984000e+02	2.204000e+02	198	236	
1.984000e+02	1.944000e+02	1.983000e+02	2.105000e+02	
1.987934e+02	1.932856e+02	1.910934e+02	1.951856e+02	
1.988000e+02	3.576000e+02	1.938000e+02	4.248000e+02	
199	468	1.758000e+02	4.676000e+02	
1.999000e+02	3.119000e+02	1.821000e+02	3.246000e+02	
2.004654e+02	3.114269e+02	2.124654e+02	3.081270e+02	
2.017000e+02	471	1.328000e+02	4.735000e+02	
2.031654e+02	3.464269e+02	2.103654e+02	3.459269e+02	
2.035654e+02	3.285269e+02	2.032654e+02	3.453270e+02	
2.049472e+02	3.194022e+02	2.053472e+02	3.372021e+02	
2.053934e+02	2.692856e+02	2.125934e+02	2.680856e+02	
2.058000e+02	270	205	2.871000e+02	
2.060472e+02	3.376021e+02	2.158472e+02	3.375021e+02	
2.060934e+02	2.349856e+02	2.135934e+02	2.335856e+02	
2.061934e+02	2.616856e+02	2.126934e+02	2.608856e+02	
2.061934e+02	2.425856e+02	2.129934e+02	2.412856e+02	
2.062934e+02	2.087856e+02	2.136934e+02	2.070856e+02	
2.065000e+02	2.438000e+02	2.061000e+02	2.609000e+02	
2.065934e+02	2.171856e+02	2.134934e+02	2.154856e+02	
2.066934e+02	1.914856e+02	2.135934e+02	1.898856e+02	
2.068000e+02	1.921000e+02	2.064000e+02	2.088000e+02	
207	219	2.067000e+02	234	
2.110654e+02	3.383269e+02	2.108654e+02	3.453270e+02	
2.118654e+02	3.021270e+02	2.119654e+02	3.064270e+02	
212	469	202	469	
2.121000e+02	4.592000e+02	1.407000e+02	4.649000e+02	
2.124000e+02	2.776000e+02	212	287	
2.129934e+02	2.769856e+02	2.132934e+02	2.422856e+02	
2.131000e+02	2.142000e+02	1.458000e+02	2.295000e+02	
2.136472e+02	3.150021e+02	2.137472e+02	3.340021e+02	
2.142000e+02	2.165000e+02	2.142000e+02	2.414000e+02	
2.149472e+02	3.115021e+02	2.049472e+02	3.125021e+02	
216	4.582000e+02	127	459	
2.164472e+02	3.123021e+02	2.168472e+02	3.369021e+02	
2.234000e+02	1.695000e+02	1.211000e+02	198	
2.238000e+02	480	2.019000e+02	4.717000e+02	
2.242000e+02	165	1.212000e+02	1.936000e+02	
2.255934e+02	3.431856e+02	2.475934e+02	3.416856e+02	
2.257934e+02	3.336856e+02	2.342934e+02	3.334857e+02	
2.258934e+02	3.102856e+02	2.342934e+02	3.094857e+02	
2.260934e+02	3.054857e+02	2.343934e+02	3.044857e+02	
2.263934e+02	3.385857e+02	2.338934e+02	3.382856e+02	
2.265934e+02	3.481856e+02	2.483934e+02	3.462856e+02	
2.267934e+02	3.006856e+02	2.345934e+02	3.001856e+02	
2.283934e+02	1.602856e+02	2.284934e+02	1.811856e+02	
2.292934e+02	1.599856e+02	2.515934e+02	1.540856e+02	
2.342000e+02	3.283000e+02	2.255000e+02	3.297000e+02	
2.342000e+02	3.425000e+02	235	3.246000e+02	
2.349000e+02	3.135000e+02	2.355000e+02	2.979000e+02	
2.357934e+02	2.640856e+02	2.436934e+02	2.630856e+02	
236	266	2.362000e+02	2.825000e+02	
2.363934e+02	2.103856e+02	2.441933e+02	2.080856e+02	
2.364934e+02	2.365856e+02	2.445934e+02	2.349856e+02	
2.366000e+02	2.562000e+02	2.369000e+02	2.375000e+02	
2.369000e+02	185	237	202	
237	228	237	212	
2.370934e+02	2.023856e+02	2.447934e+02	2.005856e+02	
2.372934e+02	2.288856e+02	2.443934e+02	2.273856e+02	
2.381000e+02	4.799000e+02	213	471	
240	4.702000e+02	2.136000e+02	4.679000e+02	
2.401000e+02	4.583000e+02	1.675000e+02	4.665000e+02	
2.418000e+02	4.573000e+02	215	459	
243	335	2.432000e+02	3.241000e+02	
2.435934e+02	3.274857e+02	2.513934e+02	3.265857e+02	
2.436000e+02	2.974000e+02	243	312	
2.440934e+02	2.986856e+02	2.506934e+02	2.979856e+02	
2.442000e+02	2.545000e+02	2.363000e+02	2.560000e+02	
2.447000e+02	4.401000e+02	1.983000e+02	4.426000e+02	
2.448000e+02	1.828000e+02	2.449000e+02	2.010000e+02	
2.452000e+02	2.086000e+02	2.454000e+02	2.407000e+02	
2.455934e+02	2.419856e+02	2.454934e+02	2.713856e+02	
2.457472e+02	4.700021e+02	2.572472e+02	4.705021e+02	
2.486934e+02	1.535856e+02	3.143934e+02	1.355856e+02	
249	434	200	437	
2.495000e+02	2.959000e+02	113	314	
250	427	196	429	
2.503000e+02	3.077000e+02	2.436000e+02	3.085000e+02	
2.506000e+02	3.025000e+02	2.436000e+02	3.034000e+02	
2.507000e+02	3.173000e+02	2.265000e+02	3.199000e+02	
2.509000e+02	2.891000e+02	1.094000e+02	309	
251	162	2.293000e+02	168	
251	3.121000e+02	2.258000e+02	3.147000e+02	
251	3.214000e+02	2.261000e+02	3.243000e+02	
2.515000e+02	2.859000e+02	1.094000e+02	3.062000e+02	
2.515000e+02	3.515000e+02	235	353	
2.521000e+02	1.568000e+02	229	1.636000e+02	
2.521000e+02	1.809000e+02	2.289000e+02	1.864000e+02	
2.524934e+02	3.262856e+02	2.655934e+02	3.285857e+02	
2.548934e+02	1.577856e+02	3.186934e+02	1.887856e+02	
2.553934e+02	1.695856e+02	3.375934e+02	1.483856e+02	
2.555000e+02	4.579000e+02	1.759000e+02	4.668000e+02	
2.565472e+02	4.578021e+02	2.709472e+02	4.580021e+02	
2.626000e+02	4.412000e+02	199	446	
2.634933e+02	1.517856e+02	2.633933e+02	1.577856e+02	
2.658000e+02	3.006000e+02	2.523000e+02	2.977000e+02	
2.666000e+02	3.149000e+02	2.532000e+02	3.122000e+02	
2.667000e+02	3.056000e+02	2.536000e+02	3.027000e+02	
2.668000e+02	3.199000e+02	2.529000e+02	3.168000e+02	
2.668000e+02	3.243000e+02	2.525000e+02	3.217000e+02	
2.668933e+02	2.093856e+02	2.785934e+02	2.143856e+02	
2.675000e+02	3.104000e+02	2.535000e+02	3.075000e+02	
2.698934e+02	1.500856e+02	2.631934e+02	1.517856e+02	
2.700934e+02	1.498856e+02	2.697934e+02	1.607856e+02	
271	432	252	432	
2.713000e+02	4.586000e+02	202	467	
272	217	2.721000e+02	2.319000e+02	
272	2.414000e+02	2.721000e+02	2.597000e+02	
2.721000e+02	301	272	314	
2.721934e+02	2.406856e+02	2.778933e+02	2.430856e+02	
2.723000e+02	2.685000e+02	2.722000e+02	2.761000e+02	
2.724472e+02	4.268021e+02	2.840472e+02	4.268021e+02	
2.724934e+02	2.155856e+02	2.776934e+02	2.176856e+02	
