
2.714672e+01	3.172552e+02	2.676620e+01	3.090625e+02	
2.938548e+01	3.234373e+02	4.165905e-01	3.349444e+02	
2.941543e+01	4.247491e+02	3.336521e-01	4.456770e+02	
3.016888e+01	3.194611e+02	2.471257e+01	1.348078e+02	
3.023954e+01	1.353708e+01	3.723954e+01	1.813708e+01	
3.043954e+01	2.263708e+01	1.913955e+01	2.223709e+01	
33	124	37	138	
3.443447e+01	1.228742e+02	5.273447e+01	1.259742e+02	
3.600000e+01	322	2.765981e+01	1.201929e+02	
37	139	42	150	
3.763955e+01	1.973709e+01	3.023955e+01	2.253708e+01	
3.794757e+01	3.241657e+02	2.347574e+00	3.382657e+02	
4.552324e+01	3.257491e+02	72	393	
4.844757e+01	3.090657e+02	4.964758e+01	3.142657e+02	
4.909048e+01	4.610834e+02	2	461	
4.929740e+01	1.889419e+02	4.795874e+01	3.070927e+02	
5.034758e+01	3.157657e+02	5.464758e+01	3.210657e+02	
5.093606e+01	1.800076e+02	4.893606e+01	1.882576e+02	
51	157	43	151	
5.206325e+01	9.593578e+01	4.281325e+01	1.090608e+02	
5.293606e+01	3.080076e+02	5.418606e+01	1.886326e+02	
5.543606e+01	1.828576e+02	5.413606e+01	1.873576e+02	
5.624757e+01	3.228658e+02	6.144757e+01	3.262657e+02	
5.693901e+01	4.648888e+02	6.002243e+01	4.734332e+02	
5.704757e+01	3.164657e+02	5.334758e+01	3.094658e+02	
5.704762e+01	4.717292e+02	4.823058e+01	4.795365e+02	
5.777937e+01	3.169382e+02	6.212929e+01	3.201735e+02	
5.817500e+01	1.719000e+02	5.178978e+01	1.781948e+02	
59	150	4.510535e+01	1.495684e+02	
5.902297e+01	1.509997e+02	6.289797e+01	1.558747e+02	
5.943606e+01	1.782576e+02	5.643606e+01	1.822576e+02	
6.094757e+01	4.617657e+02	6.534757e+01	4.678658e+02	
6.194757e+01	3.263658e+02	7.344757e+01	3.285657e+02	
6.280882e+01	1.339677e+02	7.041079e+01	1.485591e+02	
6.350000e+01	8.450000e+01	5.225000e+01	95	
6.440871e+01	5.916452e-01	2.600453e+02	1.098732e+02	
6.705000e+01	1.690250e+02	5.912500e+01	1.718250e+02	
6.713605e+01	1.741576e+02	6.133606e+01	1.769576e+02	
6.732528e+01	1.533156e+02	8.133939e+01	4.487608e+02	
6.753448e+01	1.281742e+02	1.334345e+02	1.395742e+02	
6.919231e+01	3.985793e+02	3.717281e+01	4.202912e+02	
7.169034e+01	1.563022e+02	7.927175e+01	3.699601e+02	
7.280000e+01	3.231500e+02	6.295000e+01	3.205000e+02	
7.560032e+01	1.533567e+02	8.717583e+01	4.653039e+02	
7.562467e+01	1.027798e+02	6.602467e+01	1.126798e+02	
7.601042e+01	1.685934e+02	1.287104e+02	1.648934e+02	
7.616991e+01	3.602427e+01	3.162458e+01	3.739481e+01	
7.650000e+01	7.725000e+01	6.475000e+01	8.325000e+01	
7.884939e+01	4.511449e+02	6.692987e+01	4.619728e+02	
79	425	45	426	
7.954758e+01	4.599658e+02	6.664758e+01	4.718658e+02	
8.262235e+01	2.130366e+02	8.582236e+01	3.125366e+02	
8.564967e+01	9.315484e+01	7.552467e+01	1.022798e+02	
8.591438e+01	1.001311e+02	1.367154e+02	1.153055e+02	
8.754758e+01	4.267657e+02	9.994757e+01	4.279658e+02	
8.772469e+01	4.443468e+02	1.007198e+02	4.325310e+02	
9.029797e+01	1.533747e+02	8.889797e+01	1.563997e+02	
9.331042e+01	1.764934e+02	1.119104e+02	1.765934e+02	
9.433870e+01	2.707064e+02	1.153387e+02	2.643314e+02	
9.510860e+01	2.127396e+02	9.989261e+01	2.673366e+02	
9.595852e+01	1.328765e+02	7.350519e+01	1.438454e+02	
9.834734e+01	2.213866e+02	1.071223e+02	2.198366e+02	
9.925383e+01	4.236122e+02	8.767852e+01	4.235596e+02	
9.968922e+01	8.577026e+01	8.550037e+01	9.318885e+01	
9.974757e+01	4.290657e+02	1.032476e+02	4.367657e+02	
1.028000e+02	121	1.088000e+02	1.306000e+02	
1.029476e+02	4.384658e+02	8.804758e+01	4.513658e+02	
1.039749e+02	4.262289e+02	1.074834e+02	4.307693e+02	
1.059223e+02	2.042366e+02	9.992235e+01	2.043366e+02	
1.075223e+02	2.046366e+02	1.077224e+02	2.201366e+02	
1.082104e+02	1.777934e+02	1.116104e+02	2.637934e+02	
1.119714e+02	1.531402e+02	9.162812e+01	1.528598e+02	
1.120980e+02	1.532997e+02	1.157980e+02	1.567997e+02	
1.147703e+02	1.092555e+02	1.073703e+02	1.173555e+02	
1.155953e+02	1.077555e+02	1.271703e+02	9.755548e+01	
1.164104e+02	1.725934e+02	1.199104e+02	2.596934e+02	
1.184359e+02	4.725692e+02	9.238987e+01	4.798666e+02	
1.196969e+02	1.116359e+02	1.112880e+02	1.199098e+02	
1.210228e+02	1.042747e+00	2.015728e+02	5.444275e+01	
1.217052e+02	1.728632e+02	1.261368e+02	3.291368e+02	
1.241753e+02	1.403402e+02	1.243299e+02	1.563091e+02	
1.287104e+02	1.580934e+02	1.292104e+02	1.706934e+02	
129	398	8.685130e+01	4.007128e+02	
1.327120e+02	1.012910e+02	1.222536e+02	1.087180e+02	
1.328837e+02	3.395662e+02	8.271402e+01	3.307255e+02	
1.332000e+02	1.557000e+02	1.328000e+02	1.398000e+02	
1.335000e+02	88	5.641272e-01	3.798978e+01	
1.336811e+02	4.033663e+02	1.080500e+02	4.277500e+02	
1.344200e+02	1.715916e+02	1.386905e+02	3.323248e+02	
1.347104e+02	6.759337e+01	1.355104e+02	1.316934e+02	
1.349028e+02	3.480019e+02	1.333728e+02	3.384938e+02	
1.349339e+02	1.288237e+02	2.508392e+01	1.058662e+02	
1.351734e+02	1.697841e+02	7.673161e+01	1.737630e+02	
1.358974e+02	4.112898e+02	1.172000e+02	4.279000e+02	
1.370000e+02	136	1.999985e-01	111	
1.374314e+02	1.692998e+02	1.362630e+02	1.425105e+02	
1.387394e+02	3.330094e+02	8.222346e+01	3.242793e+02	
1.392646e+02	6.224693e+01	1.075000e+01	7.500000e-01	
1.393387e+02	1.713314e+02	1.452137e+02	4.167064e+02	
1.401104e+02	6.949337e+01	1.409104e+02	1.270934e+02	
1.421649e+02	1.709947e+02	1.487912e+02	4.733353e+02	
1.423476e+02	4.261657e+02	1.444476e+02	4.694658e+02	
1.424308e+02	4.711385e+02	1.188462e+02	4.704308e+02	
1.431842e+02	1.573030e+02	1.518842e+02	1.642030e+02	
1.442343e+02	1.438030e+02	1.441842e+02	1.576030e+02	
1.462500e+02	6.637500e+01	1.287500e+02	6.550000e+01	
1.473223e+02	2.742366e+02	1.498223e+02	2.806366e+02	
1.491000e+02	185	1.474000e+02	2.719000e+02	
1.492126e+02	6.705785e+01	1.962126e+02	8.980785e+01	
151	2.813000e+02	1.559000e+02	285	
1.519223e+02	1.871366e+02	1.505223e+02	2.701366e+02	
1.533223e+02	2.778366e+02	1.575224e+02	2.811366e+02	
1.540223e+02	1.826366e+02	1.520223e+02	1.871366e+02	
1.547859e+02	1.757479e+02	1.495859e+02	1.822479e+02	
1.569845e+02	1.210304e+02	1.644345e+02	1.141804e+02	
1.570311e+02	1.206598e+02	1.480207e+02	1.299896e+02	
1.575224e+02	1.784366e+02	1.543223e+02	1.823366e+02	
1.594223e+02	2.815366e+02	2.114223e+02	2.893366e+02	
1.603223e+02	1.767366e+02	1.575223e+02	1.782366e+02	
1.609843e+02	1.723030e+02	1.548842e+02	1.757030e+02	
1.621501e+02	2.736735e+02	1.665854e+02	2.818912e+02	
1.634351e+02	1.462701e+02	1.439753e+02	1.431753e+02	
1.635052e+02	1.466805e+02	1.639052e+02	1.625793e+02	
1.646345e+02	1.138554e+02	1.720345e+02	1.101554e+02	
1.646345e+02	1.243554e+02	1.579345e+02	1.327554e+02	
165	209	1.518236e+02	2.105647e+02	
165	228	1.516942e+02	2.304353e+02	
1.652176e+02	1.772589e+02	1.657824e+02	2.275874e+02	
1.669067e+02	1.354637e+02	1.417738e+02	1.303402e+02	
1.679936e+02	2.637454e+02	1.513610e+02	2.704844e+02	
1.695214e+02	1.439555e+02	1.694363e+02	1.634954e+02	
1.698114e+02	1.485602e+02	2.025114e+02	1.539601e+02	
1.705110e+02	1.764484e+02	1.699357e+02	2.621761e+02	
1.727345e+02	1.177554e+02	1.646345e+02	1.245554e+02	
1.767390e+02	1.591420e+02	1.788640e+02	1.642669e+02	
1.788615e+02	2.438462e+02	1.709949e+02	2.465641e+02	
1.795000e+02	269	187	2.842500e+02	
1.800345e+02	1.132554e+02	1.729345e+02	1.177554e+02	
1.801650e+02	1.754296e+02	1.803414e+02	1.884296e+02	
1.804449e+02	2.038423e+02	1.811487e+02	2.364257e+02	
1.812770e+02	2.370256e+02	1.789949e+02	2.441231e+02	
1.828294e+02	1.582824e+02	1.692589e+02	1.573471e+02	
1.837640e+02	1.585669e+02	1.867640e+02	1.637669e+02	
1.857000e+02	2.489000e+02	175	2.526000e+02	
1.880639e+02	2.624296e+02	1.529118e+02	2.761557e+02	
1.892513e+02	2.420302e+02	1.861013e+02	2.488552e+02	
1.899390e+02	2.346673e+02	1.893830e+02	2.414698e+02	
1.926000e+02	2.626000e+02	2.032000e+02	2.878000e+02	
1.934595e+02	1.755067e+02	195	238	
1.935000e+02	91	1.665000e+02	9.150000e+01	
1.947634e+02	6.017343e+01	1.914025e+02	5.479831e+01	
1.948469e+02	2.381701e+02	1.981469e+02	2.455701e+02	
1.952440e+02	1.103110e+02	141	9.050000e+01	
1.955475e+02	3.640514e+01	1.929474e+02	4.370514e+01	
1.963670e+02	4.787723e+02	2.502029e+02	3.959073e+02	
1.999190e+02	254	198	270	
2.005083e+02	7.141247e-01	2.006978e+02	3.481775e+01	
2.008624e+02	4.905652e+01	1.300874e+02	-4.562954e-01	
2.017069e+02	6.381972e+01	2.069069e+02	6.451972e+01	
2.032500e+02	1.500500e+02	1.696000e+02	1.442000e+02	
2.033710e+02	1.532832e+02	2.036710e+02	1.584832e+02	
2.038710e+02	1.586833e+02	2.063710e+02	1.605833e+02	
2.056710e+02	1.492832e+02	2.035710e+02	1.529832e+02	
2.057000e+02	170	1.614000e+02	1.727000e+02	
2.062224e+02	1.739366e+02	1.615223e+02	1.760366e+02	
2.075000e+02	2.348000e+02	1.964000e+02	2.386000e+02	
2.078000e+02	2.928000e+02	1.579000e+02	2.851000e+02	
208	37	2.107917e+02	5.509070e+01	
2.089000e+02	2.938000e+02	2.089000e+02	2.989000e+02	
2.092224e+02	2.987366e+02	2.127223e+02	2.987366e+02	
2.094933e+02	1.741283e+02	2.102000e+02	2.278000e+02	
210	78	144	40	
2.102000e+02	2.293000e+02	2.081000e+02	2.351000e+02	
2.102710e+02	1.492832e+02	2.055710e+02	1.493833e+02	
2.104000e+02	2.458000e+02	1.814000e+02	2.566000e+02	
2.105000e+02	354	2.105000e+02	3.459000e+02	
2.108000e+02	147	144	134	
2.113626e+02	5.830785e+01	2.695626e+02	9.890784e+01	
2.114000e+02	1.605000e+02	2.067000e+02	161	
2.114819e+02	6.096564e+01	2.685819e+02	9.996564e+01	
212	1.017500e+02	2.161000e+02	3.899500e+02	
212	241	199	245	
213	388	150	386	
2.131223e+02	2.907366e+02	2.132224e+02	2.982366e+02	
2.165419e+02	1.181514e+02	2.503193e+02	1.308614e+02	
2.252000e+02	1.574000e+02	226	2.380000e+02	
2.262500e+02	1.371250e+02	2.178750e+02	1.458750e+02	
2.277294e+02	3.045899e+02	2.276349e+02	2.994461e+02	
228	244	2.184000e+02	244	
2.302000e+02	1.566000e+02	2.306000e+02	2.154000e+02	
2.316023e+02	2.960336e+02	2.280023e+02	2.990336e+02	
2.318000e+02	3.129000e+02	218	313	
2.353750e+02	1.315000e+02	2.262500e+02	1.366250e+02	
2.356134e+02	2.565216e+02	2.337390e+02	2.924554e+02	
2.373000e+02	3.251000e+02	2.315000e+02	3.257000e+02	
2.392000e+02	1.606000e+02	240	211	
2.399023e+02	2.552136e+02	2.373023e+02	2.935136e+02	
240	213	2.308000e+02	2.152000e+02	
2.401862e+02	1.575903e+02	2.461000e+02	1.676000e+02	
2.418000e+02	239	229	244	
242	1.117500e+02	2.187126e+02	1.118078e+02	
2.436960e+02	1.659564e+02	2.441555e+02	2.391285e+02	
2.438000e+02	3.220000e+02	2.382000e+02	3.249000e+02	
245	304	2.183375e+02	3.055067e+02	
2.452000e+02	3.118000e+02	2.196000e+02	3.351000e+02	
2.468513e+02	1.695405e+02	2.475662e+02	3.133401e+02	
2.477023e+02	3.139336e+02	2.441023e+02	3.221336e+02	
250	1.347500e+02	2.237500e+02	1.258750e+02	
2.505000e+02	1.553750e+02	216	1.485000e+02	
2.508023e+02	2.351336e+02	2.552023e+02	2.408336e+02	
251	464	245	478	
2.521500e+02	1.842500e+02	251	234	
2.529523e+02	1.134919e+02	34	2	
253	118	2.526250e+02	1.552500e+02	
2.568023e+02	1.788136e+02	2.524023e+02	1.839136e+02	
2.586497e+02	1.811725e+02	2.588391e+02	2.378224e+02	
2.592421e+02	1.708105e+02	2.596211e+02	1.630527e+02	
2.593914e+02	5.315949e+01	2.753148e+02	5.268937e+01	
2.618985e+02	1.600575e+02	2.165201e+02	1.518301e+02	
2.639275e+02	3.457547e+02	2.181385e+02	4.051692e+02	
264	132	2.548000e+02	1.287000e+02	
264	171	264	164	
2.645948e+02	3.433757e+02	2.803448e+02	3.433757e+02	
2.648632e+02	1.608632e+02	268	170	
265	181	265	2.398000e+02	
2.661895e+02	1.253484e+02	2.660739e+02	1.466109e+02	
2.667000e+02	3.049000e+02	2.504000e+02	3.048000e+02	
2.669057e+02	1.476321e+02	2.783577e+02	1.594741e+02	
2.677116e+02	5.549482e+01	2.675726e+02	8.575703e+01	
2.681023e+02	3.009337e+02	2.684023e+02	3.116336e+02	
2.690491e+02	1.721783e+02	2.785434e+02	1.718888e+02	
2.708626e+02	1.056078e+02	2.966626e+02	1.235078e+02	
2.722948e+02	1.839788e+02	271	229	
273	159	256	156	
2.736819e+02	1.031656e+02	3.001819e+02	1.224656e+02	
274	136	2.685000e+02	1.339000e+02	
2.750023e+02	2.950336e+02	2.681023e+02	3.001336e+02	
2.765000e+02	2.545000e+02	275	2.935000e+02	
2.770277e+02	1.296382e+02	2.758909e+02	1.529423e+02	
2.778023e+02	1.107136e+02	2.632023e+02	1.117136e+02	
2.780527e+02	1.767579e+02	2.578341e+02	1.778632e+02	
2.785916e+02	2.549003e+02	2.805916e+02	2.880253e+02	
2.788000e+02	2.435000e+02	2.566000e+02	2.411000e+02	
2.807259e+02	1.639346e+02	2.808000e+02	2.642000e+02	
2.837812e+02	1.729463e+02	2.849554e+02	2.826796e+02	
285	297	2.707000e+02	3.118000e+02	
287	162	281	161	
288	149	279	155	
2.891989e+02	1.366128e+02	2.904330e+02	2.995851e+02	
2.912023e+02	1.776136e+02	2.993023e+02	1.776136e+02	
2.941667e+02	8.762735e+01	3.061765e+02	8.761681e+01	
2.968819e+02	8.966564e+01	2.965819e+02	1.125656e+02	
2.971023e+02	1.588136e+02	2.969023e+02	1.740136e+02	
2.995843e+02	1.126209e+02	2.998632e+02	8.891589e+01	
3.003497e+02	1.209635e+02	2.742263e+02	1.014790e+02	
3.014626e+02	1.264078e+02	3.171626e+02	1.368078e+02	
3.020819e+02	9.006564e+01	3.018819e+02	1.124656e+02	
3.028332e+02	2.834929e+02	292	284	
3.030819e+02	1.244656e+02	3.408819e+02	1.502656e+02	
3.031082e+02	2.363405e+02	2.919662e+02	2.351959e+02	
3.042992e+02	3.136092e+02	2.812992e+02	3.436092e+02	
3.043611e+02	2.833977e+02	3.040068e+02	1.425091e+02	
3.060023e+02	1.578136e+02	3.757023e+02	1.572136e+02	
3.079037e+02	2.515582e+02	3.227037e+02	2.515582e+02	
3.093023e+02	1.835136e+02	3.079023e+02	2.137136e+02	
3.158819e+02	1.091656e+02	3.161819e+02	1.291656e+02	
3.183750e+02	108	3.183750e+02	1.318750e+02	
3.195516e+02	2.211969e+02	3.071043e+02	2.217063e+02	
320	173	307	173	
3.200819e+02	1.101656e+02	3.206819e+02	1.332656e+02	
3.220023e+02	1.797136e+02	3.130023e+02	1.800136e+02	
3.228049e+02	2.246598e+02	306	225	
323	2.263750e+02	323	2.511250e+02	
3.236063e+02	1.761089e+02	3.201201e+02	1.734214e+02	
3.247496e+02	2.162233e+02	3.199996e+02	2.205983e+02	
3.291741e+02	1.367637e+02	3.292741e+02	1.226000e+02	
3.318819e+02	1.224656e+02	3.320819e+02	1.364656e+02	
337	1.312250e+02	3.366250e+02	1.438500e+02	
3.410819e+02	1.315656e+02	3.408819e+02	1.480656e+02	
3.445315e+02	1.544815e+02	3.211000e+02	1.383000e+02	
3.448819e+02	1.390656e+02	3.448819e+02	1.501656e+02	
3.468088e+02	2.120669e+02	3.509338e+02	2.171919e+02	
3.495749e+02	1.731830e+02	3.464843e+02	1.769704e+02	
3.500819e+02	1.427656e+02	3.502819e+02	1.539656e+02	
363	1.726358e+02	3.503623e+02	1.729390e+02	
3.632029e+02	4.779072e+02	3.722029e+02	4.014072e+02	
3.633402e+02	2.169793e+02	3.510415e+02	2.169689e+02	
3.634641e+02	1.733818e+02	3.667141e+02	1.778818e+02	
3.651018e+02	2.249002e+02	3.711715e+02	2.250321e+02	
3.668000e+02	1.782000e+02	3.669000e+02	2.117000e+02	
3.671338e+02	2.125919e+02	3.639338e+02	2.170919e+02	
3.704215e+02	1.994071e+02	3.705465e+02	2.064071e+02	
3.704215e+02	2.069071e+02	3.750215e+02	2.071071e+02	
3.731000e+02	2.101000e+02	373	2.208000e+02	
3.745743e+02	2.701385e+02	3.395641e+02	2.695641e+02	
375	165	341	165	
3.755465e+02	1.986571e+02	3.702965e+02	1.987821e+02	
3.756295e+02	1.104822e+02	3.220906e+02	1.109175e+02	
3.757949e+02	1.618484e+02	3.050775e+02	1.626063e+02	
3.761819e+02	1.442656e+02	3.505819e+02	1.442656e+02	
3.789605e+02	1.134797e+00	3.830735e+02	6.275018e+01	
3.881946e+02	7.676625e+01	3.829106e+02	4.790404e+02	
3.890101e+02	6.020987e-01	3.893400e+02	4.661994e+01	
3.940249e+02	4.171880e+01	3.802749e+02	7.084380e+01	
3.954844e+02	8.103136e+01	3.905137e+02	4.795597e+02	
397	314	397	302	
398	257	397	301	
4.000900e+02	1.744937e+00	3.982150e+02	3.486994e+01	
401	170	399	250	
401	253	400	319	
401	320	406	327	
4.016598e+02	5.741283e+01	3.950311e+02	8.023752e+01	
4.017500e+02	1.457500e+02	397	152	
402	227	402	243	
403	184	402	221	
403	461	392	467	
403	477	393	473	
405	403	404	458	
405	462	405	475	
406	189	406	197	
4.068597e+02	1.177555e+02	4.067347e+02	1.455055e+02	
408	228	408	243	
408	249	406	396	
409	194	408	209	
4.121097e+02	9.891888e+01	4.121097e+02	1.370055e+02	
415	360	413	436	
4.168750e+02	4.792500e+02	417	4.628750e+02	
418	357	4.157500e+02	4.307500e+02	
4.182500e+02	4.387500e+02	4.175000e+02	4.615000e+02	
4.183676e+02	3.443325e+02	4.185973e+02	3.553600e+02	
420	166	416	343	
420	3.958750e+02	4.192500e+02	423	
422	60	4.215684e+02	1.167579e+02	
422	182	419	341	
4.223440e+02	1.695996e+02	5.006440e+02	1.729996e+02	
423	416	432	478	
425	182	425	221	
4.259732e+02	3.559190e+02	4.266624e+02	3.421621e+02	
4.261784e+02	1.207587e+02	4.097264e+02	1.438844e+02	
4.293000e+02	2.222000e+02	4.223000e+02	2.221000e+02	
4.300721e+02	3.649030e+02	4.557025e+02	3.684502e+02	
4.304440e+02	1.831996e+02	4.309440e+02	2.123996e+02	
4.307455e+02	5.975786e+01	4.103789e+02	5.956839e+01	
4.308839e+02	8.721828e-01	3.942589e+02	4.099718e+01	
4.309000e+02	2.263000e+02	4.212000e+02	2.256000e+02	
4.322431e+02	2.573918e+02	4.320944e+02	2.909866e+02	
4.324440e+02	1.840996e+02	4.332440e+02	2.285996e+02	
4.329743e+02	2.432487e+02	4.213513e+02	2.444230e+02	
433	384	4.760736e+02	3.904501e+02	
434	101	428	116	
4.345368e+02	1.783578e+02	4.222000e+02	1.784000e+02	
4.354518e+02	1.784790e+02	4.395518e+02	1.837790e+02	
4.358038e+02	4.085481e+02	4.855951e+02	4.147625e+02	
438	22	435	100	
4.400518e+02	2.392790e+02	4.345518e+02	2.431790e+02	
4.401470e+02	1.844630e+02	4.408734e+02	2.386627e+02	
4.407426e+02	4.438398e+02	4.992426e+02	4.497148e+02	
442	17	440	68	
446	12	443	82	
447	19	447	27	
448	28	446	82	
4.496843e+02	2.425311e+02	4.497948e+02	2.051794e+02	
450	10	451	20	
4.538706e+02	1.129449e+00	4.017589e+02	5.712218e+01	
454	104	444	118	
456	179	457	237	
4.562440e+02	1.426654e+02	4.360591e+02	1.551220e+02	
4.576255e+02	2.763745e+02	4.452769e+02	2.762667e+02	
4.614000e+02	1.408000e+02	4.316000e+02	1.299000e+02	
4.633679e+02	1.180527e+02	4.380425e+02	1.232209e+02	
4.647530e+02	1.184974e+02	4.693030e+02	1.217224e+02	
4.666313e+02	2.663059e+02	457	286	
4.667440e+02	2.876996e+02	4.210440e+02	2.920996e+02	
4.682589e+02	1.765060e+02	4.208824e+02	1.743589e+02	
4.684001e+02	2.659371e+02	4.787995e+02	2.772634e+02	
4.691030e+02	1.349224e+02	4.639030e+02	1.402224e+02	
4.697000e+02	1.229000e+02	4.695000e+02	1.341000e+02	
470	26	451	26	
4.713784e+02	2.566216e+02	4.226075e+02	2.563918e+02	
4.718108e+02	2.913215e+02	4.200811e+02	2.965026e+02	
472	265	472	258	
4.721755e+02	1.011621e+02	458	95	
4.723902e+02	1.016997e+02	4.820152e+02	1.075747e+02	
473	7	453	8	
474	214	4.741230e+02	2.339485e+02	
4.740440e+02	2.852996e+02	4.674440e+02	2.873996e+02	
4.742297e+02	9.645948e+01	461	91	
4.749440e+02	2.841996e+02	4.791440e+02	2.789996e+02	
476	23	450	24	
4.767500e+02	8.650000e+01	4.656250e+02	8.450000e+01	
4.784440e+02	2.167996e+02	4.796440e+02	2.750996e+02	
4.789703e+02	2.875918e+02	4.719728e+02	291	
4.798440e+02	2.857996e+02	4.829440e+02	2.798996e+02	
4.818630e+02	2.084945e+02	4.813789e+02	1.850473e+02	
4.825000e+02	108	4.917500e+02	1.197500e+02	
4.825527e+02	2.153052e+02	4.840053e+02	2.757789e+02	
486	147	485	153	
488	2	474	6	
4.905000e+02	1.026250e+02	4.725000e+02	8.950000e+01	
4.913789e+02	1.204843e+02	4.712107e+02	1.337052e+02	
493	2.000000e+00	448	83	
495	137	490	153	
4.962422e+02	7.870518e+01	4.768105e+02	6.856840e+01	
4.966026e+02	6.727171e+01	4.831053e+02	6.105268e+01	
498	176	494	333	
4.987437e+02	1.670924e+02	4.293641e+02	1.640641e+02	
499	154	499	138	
499	157	492	157	
5.016250e+02	4.458750e+02	4.381250e+02	4.395000e+02	
502	152	502	141	
5.024440e+02	1.734996e+02	5.087440e+02	1.761996e+02	
503	50	499	55	
5.031415e+02	3.404269e+02	4.275572e+02	3.475489e+02	
504	45	498	52	
5.056625e+02	3.343108e+02	4.195405e+02	3.422297e+02	
5.076256e+02	1.690974e+02	4.997283e+02	1.670615e+02	
5.087440e+02	1.699996e+02	5.147440e+02	1.737996e+02	
509	48	503	56	
509	179	505	331	
5.093365e+02	8.892608e+01	4.975047e+02	7.916822e+01	
5.099440e+02	1.770996e+02	5.143441e+02	1.821996e+02	
510	138	510	152	
5.105574e+02	3.713877e+02	4.968074e+02	4.113877e+02	
5.123441e+02	1.822996e+02	5.102440e+02	2.675996e+02	
5.123651e+02	1.620825e-01	4.341319e+02	1.158307e+02	
514	49	507	56	
515	151	515	143	
5.156440e+02	1.847996e+02	5.181440e+02	1.973996e+02	
5.158410e+02	1.738000e+02	5.193000e+02	1.788461e+02	
518	50	511	57	
520	53	514	60	
5.206839e+02	1.020416e+02	5.097468e+02	8.898895e+01	
521	121	4.499888e+02	1.551572e+02	
5.213031e+02	1.031811e+02	5.126968e+02	109	
522	128	501	136	
523	29	512	25	
5.236893e+02	1.540521e+00	438	120	
5.400595e+02	3.452806e+00	5.226420e+02	4.753088e+02	
5.601160e+02	2.925003e+00	5.384761e+02	4.763645e+02	
5.613199e+02	4.799465e+02	5.819004e+02	1.587719e+00	
5.766084e+02	3.917371e+02	5.658584e+02	4.104870e+02	
5.775000e+02	1.827500e+02	5.832500e+02	1.827500e+02	
5.827500e+02	2.277500e+02	575	226	
584	281	573	275	
5.853713e+02	3.899361e+02	616	423	
5.885000e+02	103	5.785000e+02	1.075000e+02	
591	112	585	279	
5.961487e+02	9.600000e+01	5.900881e+02	2.859587e+02	
6.011164e+02	5.358550e+00	5.832643e+02	2.037893e+01	
602	89	579	1.002500e+02	
6.052266e+02	3.773763e+02	6.276171e+02	3.780309e+02	
