
5.530000e+01	2.122000e+02	5.530000e+01	2.731000e+02	
60	191	60	208	
6.030000e+01	2.123000e+02	6.060000e+01	2.845000e+02	
6.126675e+01	1.963143e+02	7.046675e+01	1.967143e+02	
6.340000e+01	2.254000e+02	6.340000e+01	2.322000e+02	
69	27	60	33	
6.946675e+01	2.081143e+02	6.266675e+01	2.082143e+02	
6.996675e+01	2.663143e+02	6.156675e+01	2.665143e+02	
7.040000e+01	2.119000e+02	6.110000e+01	2.118000e+02	
71	206	71	192	
7.110000e+01	2.144000e+02	7.060001e+01	2.662000e+02	
7.120000e+01	210	3.490001e+01	2.111000e+02	
7.136675e+01	2.681143e+02	7.116675e+01	2.772143e+02	
7.450000e+01	212	74	285	
75	207	75	191	
7.540000e+01	288	56	289	
7.710000e+01	2.104000e+02	76	2.875000e+02	
78	206	78	191	
82	2.912000e+02	5.430000e+01	2.922000e+02	
8.510000e+01	2.155000e+02	1.029000e+02	2.156000e+02	
86	174	55	1.727500e+02	
8.675000e+01	188	-5.000000e-01	184	
88	1.753750e+02	88	187	
9.380000e+01	2.383000e+02	9.360001e+01	2.013000e+02	
1.029000e+02	2.979000e+02	8.350000e+01	2.945000e+02	
1.036000e+02	1.974000e+02	85	1.967000e+02	
1.037703e+02	1.358513e+02	75	145	
1.038000e+02	294	8.970000e+01	2.926000e+02	
1.042000e+02	238	8.720000e+01	2.385000e+02	
105	139	75	148	
105	1.713750e+02	8.812500e+01	1.743750e+02	
1.079846e+02	1.099328e+02	1.208500e+02	1.087841e+02	
1.106000e+02	3.529000e+02	1.039000e+02	3.511000e+02	
122	3.545000e+02	1.121000e+02	3.535000e+02	
1.397000e+02	3.542000e+02	1.227000e+02	3.545000e+02	
1.405000e+02	328	1.406000e+02	3.522000e+02	
1.412424e+02	1.104729e+02	122	109	
1.415736e+02	3.544594e+02	1.462736e+02	3.567594e+02	
1.431348e+02	1.106220e+02	1.525541e+02	1.136087e+02	
1.432000e+02	3.253000e+02	1.355000e+02	3.224000e+02	
1.446736e+02	3.255594e+02	1.674736e+02	3.247594e+02	
1.526531e+02	1.665087e+02	1.513268e+02	2.379369e+02	
1.532215e+02	1.172479e+02	1.522742e+02	1.515410e+02	
1.561000e+02	3.163000e+02	1.423000e+02	3.149000e+02	
1.573684e+02	2.172299e+02	1.716684e+02	2.177299e+02	
1.581000e+02	1.883000e+02	1.572000e+02	239	
1.583684e+02	1.977299e+02	1.712684e+02	1.980299e+02	
1.590684e+02	1.942299e+02	1.710684e+02	1.925299e+02	
1.600684e+02	2.046299e+02	1.601684e+02	2.156299e+02	
1.601000e+02	2.396000e+02	1.603000e+02	2.184000e+02	
1.609000e+02	3.114000e+02	144	3.121000e+02	
1.628684e+02	2.045299e+02	1.625684e+02	2.397299e+02	
1.677000e+02	2.042000e+02	1.614000e+02	2.043000e+02	
1.681736e+02	3.242594e+02	1.762736e+02	3.217594e+02	
1.695000e+02	3.561000e+02	1.471000e+02	3.569000e+02	
1.696000e+02	3.127000e+02	1.616000e+02	3.115000e+02	
1.701000e+02	3.155000e+02	1.586000e+02	3.158000e+02	
171	148	155	151	
171	163	154	166	
171	185	1.531895e+02	1.875684e+02	
171	326	171	355	
1.712000e+02	2.408000e+02	1.526000e+02	2.396000e+02	
173	314	176	320	
2.019000e+02	2.192000e+02	2.017000e+02	2.678000e+02	
209	2	191	11	
2.145684e+02	2.291299e+02	2.143684e+02	2.680299e+02	
218	229	2.178000e+02	2.686000e+02	
222	2	192	16	
2.292027e+02	3.354765e+02	1.724033e+02	3.415441e+02	
2.311000e+02	2.297000e+02	2.311000e+02	2.704000e+02	
2.339000e+02	2.299000e+02	2.336000e+02	2.703000e+02	
248	258	238	257	
2.489000e+02	2.296000e+02	249	253	
2.526000e+02	2.283000e+02	203	2.289000e+02	
2.528000e+02	2.725000e+02	2.025000e+02	268	
253	2.171000e+02	2.018000e+02	2.183000e+02	
2.535000e+02	2.174000e+02	2.531000e+02	273	
278	103	270	103	
278	106	269	106	
2.981970e+02	3.422176e+02	1.744972e+02	3.161501e+02	
2.990938e+02	3.487823e+02	1.772383e+02	3.218236e+02	
3.007000e+02	2.011000e+02	2.989000e+02	3.419000e+02	
306	203	3.035000e+02	3.415000e+02	
3.227000e+02	2.467000e+02	3.159000e+02	2.472000e+02	
324	340	3.043000e+02	342	
326	204	3.249000e+02	3.403000e+02	
3.348000e+02	2.849000e+02	3.345000e+02	2.665000e+02	
3.405000e+02	2.214000e+02	340	325	
345	222	344	326	
3.466096e+02	2.478433e+02	3.466096e+02	2.547433e+02	
3.539000e+02	2.561000e+02	3.463000e+02	2.562000e+02	
3.542000e+02	246	3.467000e+02	246	
3.542097e+02	2.472433e+02	3.543097e+02	2.551433e+02	
3.653000e+02	7.999999e-01	6.960000e+01	1.146000e+02	
3.695097e+02	3.222433e+02	3.692097e+02	3.281433e+02	
3.699097e+02	3.296433e+02	3.696097e+02	3.398433e+02	
3.701238e+02	3.409324e+02	3.028587e+02	3.484413e+02	
3.702097e+02	2.719433e+02	3.701097e+02	2.779433e+02	
3.705097e+02	2.793433e+02	3.704097e+02	3.215433e+02	
3.708000e+02	2.083000e+02	3.288000e+02	2.063000e+02	
3.715000e+02	2.283000e+02	3.706000e+02	2.704000e+02	
3.715762e+02	2.088039e+02	3.715762e+02	2.183039e+02	
3.717097e+02	2.204433e+02	3.715097e+02	2.265433e+02	
3.743000e+02	2.041000e+02	3.258000e+02	2.026000e+02	
375	2.046000e+02	3.729000e+02	3.397000e+02	
4.091747e+02	6.674393e+01	4.191747e+02	6.664393e+01	
422	71	411	72	
4.576000e+02	3.089000e+02	447	3.025000e+02	
4.601000e+02	301	448	3.019000e+02	
4.819000e+02	1.991000e+02	4.372000e+02	1.996000e+02	
483	306	469	302	
4.834000e+02	3.163000e+02	462	314	
4.839000e+02	296	4.608000e+02	2.933000e+02	
4.975000e+02	3.655000e+02	1.750003e+00	4.505000e+02	
5.070082e+02	3.712370e+02	-1.101266e+00	4.641329e+02	
5.320064e+02	3.726441e+02	2.965169e-01	4.776664e+02	
5.372500e+02	3.897500e+02	149	4.792500e+02	
5.372500e+02	3.802500e+02	7.475000e+01	479	
5.387617e+02	3.713058e+02	3.742532e+02	3.410206e+02	
545	189	304	201	
5.462500e+02	1.892500e+02	544	394	
5.522500e+02	4.095000e+02	2.932500e+02	4.795000e+02	
5.576681e+02	4.173699e+02	3.548355e+02	3.687092e+02	
5.585844e+02	3.262186e+02	5.783894e+02	3.230629e+02	
5.585844e+02	3.824780e+02	5.784982e+02	3.776899e+02	
5.588019e+02	3.748606e+02	5.773011e+02	3.703990e+02	
5.588912e+02	3.055235e+02	5.559794e+02	4.156736e+02	
5.590197e+02	3.182748e+02	5.786070e+02	3.150103e+02	
5.591284e+02	3.424326e+02	5.775188e+02	3.394945e+02	
5.593461e+02	3.102222e+02	5.784982e+02	3.081547e+02	
5.625018e+02	3.660463e+02	5.614136e+02	4.040241e+02	
5.635647e+02	3.072136e+02	563	358	
5.687239e+02	4.185223e+02	3.692500e+02	4.792500e+02	
5.719000e+02	6.260000e+01	5.495000e+02	5.550000e+01	
573	345	565	348	
5.742000e+02	2.479000e+02	5.734000e+02	2.772000e+02	
5.742542e+02	3.670257e+02	5.736013e+02	4.004330e+02	
5.744972e+02	3.424543e+02	5.755854e+02	2.935591e+02	
5.745661e+02	2.776087e+02	6.135660e+02	2.790087e+02	
5.752176e+02	4.098912e+02	5.639324e+02	4.080206e+02	
5.752177e+02	404	5.639531e+02	4.077617e+02	
576	401	560	406	
5.776379e+02	3.859737e+02	5.583001e+02	3.908030e+02	
578	369	577	400	
5.782909e+02	3.938030e+02	5.576003e+02	3.992646e+02	
5.790676e+02	3.318705e+02	5.594033e+02	3.348293e+02	
5.795441e+02	2.801088e+02	560	303	
580	285	579	342	
5.804559e+02	3.682383e+02	580	4.008499e+02	
5.825648e+02	2.809325e+02	5.815648e+02	3.427808e+02	
5.828510e+02	3.386240e+02	5.956915e+02	3.408004e+02	
5.831774e+02	3.153367e+02	5.956916e+02	3.164249e+02	
5.832661e+02	2.771087e+02	5.869661e+02	2.737087e+02	
5.832863e+02	2.993404e+02	5.985973e+02	3.006815e+02	
5.833950e+02	2.838881e+02	5.985673e+02	2.848027e+02	
5.833950e+02	3.077194e+02	5.948210e+02	3.086988e+02	
5.846661e+02	2.492087e+02	5.899661e+02	2.578087e+02	
5.898000e+02	2.678000e+02	5.879000e+02	2.729000e+02	
5.903000e+02	2.596000e+02	5.897000e+02	2.674000e+02	
5.923677e+02	4.069118e+02	5.802589e+02	4.043471e+02	
593	414	5.805648e+02	4.114559e+02	
5.936663e+02	4.267249e+02	4.356250e+02	4.797500e+02	
5.938705e+02	3.877617e+02	5.805385e+02	3.855441e+02	
5.939757e+02	3.648499e+02	5.599943e+02	3.602589e+02	
594	404	582	401	
594	419	560	412	
5.942177e+02	3.721501e+02	5.808442e+02	3.703677e+02	
5.945234e+02	3.960206e+02	5.796473e+02	3.934972e+02	
5.946699e+02	3.696116e+02	559	364	
5.947617e+02	3.468912e+02	5.783414e+02	3.431501e+02	
5.948499e+02	3.804146e+02	5.813883e+02	3.772177e+02	
5.954147e+02	3.244765e+02	5.822795e+02	3.232589e+02	
5.955234e+02	3.321088e+02	5.823884e+02	3.309794e+02	
5.966942e+02	3.081501e+02	5.943677e+02	4.246343e+02	
5.985937e+02	2.932147e+02	5.824090e+02	2.921970e+02	
5.991738e+02	2.825823e+02	5.992826e+02	3.038019e+02	
5.997823e+02	3.647148e+02	5.987823e+02	4.262872e+02	
6.000818e+02	2.935834e+02	6.070818e+02	2.937834e+02	
6.002620e+02	3.814986e+02	6.154966e+02	3.773635e+02	
6.003818e+02	2.852834e+02	6.131818e+02	2.857834e+02	
6.004796e+02	3.896600e+02	6.150613e+02	3.855249e+02	
6.008030e+02	3.108030e+02	6.002382e+02	3.511970e+02	
6.010237e+02	3.390592e+02	6.169112e+02	3.363388e+02	
6.011325e+02	3.135956e+02	6.168024e+02	3.123986e+02	
6.012413e+02	3.224099e+02	6.169112e+02	3.203424e+02	
6.020031e+02	3.121810e+02	6.024383e+02	3.497235e+02	
6.040706e+02	3.128339e+02	6.047235e+02	3.487441e+02	
6.063000e+02	303	6.012000e+02	3.097000e+02	
607	410	5.991501e+02	4.083471e+02	
609	3.486942e+02	6.005854e+02	3.516735e+02	
6.096323e+02	3.518030e+02	6.044765e+02	3.675085e+02	
6.130206e+02	3.727035e+02	6.123265e+02	4.060732e+02	
614	408	601	405	
614	413	6.043883e+02	4.158706e+02	
614	4.183471e+02	6.048236e+02	4.163677e+02	
6.145000e+02	2.484000e+02	574	2.475000e+02	
6.149000e+02	2.491000e+02	6.146000e+02	2.789000e+02	
615	283	5.823884e+02	2.811295e+02	
6.154409e+02	3.936942e+02	5.989531e+02	3.980882e+02	
6.155647e+02	2.836942e+02	5.974503e+02	3.072233e+02	
6.162177e+02	3.735477e+02	6.150206e+02	4.180995e+02	
617	288	608	3.011000e+02	
6.170200e+02	3.279597e+02	6.014589e+02	3.305714e+02	
619	290	618	309	
6.193084e+02	4.796664e+02	2.762166e+02	3.796115e+02	
620	2.494000e+02	6.198000e+02	279	
6.212383e+02	3.748912e+02	6.200206e+02	4.187731e+02	
6.213728e+02	3.764929e+02	6.391103e+02	3.795399e+02	
6.226786e+02	3.277421e+02	6.399808e+02	3.297008e+02	
6.227875e+02	3.112016e+02	6.393279e+02	3.122898e+02	
6.231140e+02	3.193630e+02	6.396544e+02	3.215394e+02	
6.233264e+02	2.841424e+02	6.214766e+02	3.443471e+02	
6.294000e+02	2.486000e+02	6.345000e+02	2.529000e+02	
6.351660e+02	2.549087e+02	6.389661e+02	2.616087e+02	
6.378705e+02	4.050206e+02	6.212795e+02	4.013884e+02	
638	52	237	133	
638	282	581	279	
638	376	624	374	
638	413	622	410	
638	416	622	413	
638	423	6.204765e+02	4.194559e+02	
638	428	6.004766e+02	4.201295e+02	
6.382176e+02	3.603677e+02	6.102363e+02	3.529268e+02	
6.386529e+02	3.047091e+02	6.228592e+02	3.032739e+02	
6.387000e+02	2.811000e+02	6.198000e+02	2.799000e+02	
6.389786e+02	4.510363e+02	573	478	
6.389794e+02	3.378705e+02	6.224971e+02	3.357617e+02	
6.391258e+02	2.875028e+02	6.237618e+02	2.866040e+02	
6.393734e+02	3.877468e+02	6.212795e+02	3.847674e+02	
6.396586e+02	2.959324e+02	6.227767e+02	2.949325e+02	
6.397000e+02	2.489000e+02	6.203000e+02	2.485000e+02	
6.398293e+02	3.966323e+02	6.212795e+02	3.931088e+02	
6.409381e+02	2.842383e+02	6.241501e+02	284	
