
3.207465e+02	2.016862e+02	3.623294e+02	1.961724e+02	
3.222043e+02	2.409224e+02	3.637043e+02	2.479224e+02	
3.225192e+02	1.362525e+02	3.029118e+02	1.364765e+02	
3.510678e+02	5.663167e+01	2.916928e+02	1.221317e+02	
3.549472e+02	3.395279e+02	309	306	
3.554523e+02	3.296642e+02	305	294	
3.563289e+02	3.301633e+02	4.272310e+02	3.645389e+02	
3.601375e+02	5.178835e+01	4.076928e+02	1.131670e+00	
3.618526e+02	1.132862e+02	3.623526e+02	1.932862e+02	
3.646190e+02	1.945065e+02	3.647802e+02	2.479151e+02	
3.647975e+02	2.498060e+02	3.646769e+02	3.348295e+02	
3.651328e+02	1.945496e+02	4.266601e+02	1.839389e+02	
3.740832e+02	1.905470e+02	3.745426e+02	1.108273e+02	
3.967565e+02	2.297397e+00	3.546620e+02	4.958629e+01	
4.129199e+02	2.857159e+02	4.129199e+02	2.894659e+02	
4.130449e+02	2.898409e+02	4.209449e+02	2.925408e+02	
4.140449e+02	2.855408e+02	4.222448e+02	2.879409e+02	
4.146026e+02	2.570362e+02	3.663026e+02	2.484862e+02	
4.171000e+02	2.858000e+02	417	259	
4.221895e+02	2.269159e+02	4.218105e+02	2.564316e+02	
4.228105e+02	2.268947e+02	4.141580e+02	2.247579e+02	
4.233572e+02	2.120648e+02	4.233572e+02	2.221064e+02	
4.254053e+02	2.575344e+02	4.251948e+02	2.871909e+02	
4.258654e+02	3.751086e+02	3.559442e+02	3.394588e+02	
433	2.121053e+02	4.332422e+02	2.220841e+02	
4.377311e+02	2.268411e+02	4.229529e+02	2.270306e+02	
4.377578e+02	2.071580e+02	4.139584e+02	2.072107e+02	
4.384316e+02	2.079898e+02	4.385684e+02	2.250314e+02	
442	291	4.223358e+02	292	
4.421715e+02	2.079725e+02	4.423892e+02	2.900219e+02	
4.448350e+02	2.981764e+02	431	294	
447	201	4.326942e+02	2.017824e+02	
4.672923e+02	4.654762e+01	5.680342e+02	8.239710e+01	
527	2.000000e+00	3.033662e+02	1.507063e+02	
5.525278e+02	2.563195e+02	5.527917e+02	1.490971e+02	
5.654514e+02	2.536041e+02	5.527361e+02	257	
5.671112e+02	1.518332e+02	5.543195e+02	1.497361e+02	
5.789763e+02	4.791696e+02	4.273336e+02	3.748058e+02	
605	478	430	367	
638	137	5.672083e+02	1.512639e+02	
638	261	5.656249e+02	2.537361e+02	
638	274	5.497821e+02	2.636100e+02	
