
7.467374e+01	1.051368e+02	7.386321e+01	1.722404e+02	
75	79	75	64	
7.550000e+01	3.409000e+02	2.500000e+01	3.383000e+02	
7.670000e+01	3.524000e+02	7.690000e+01	3.357000e+02	
77	4	54	2	
7.780000e+01	3.302000e+02	77	316	
8.080000e+01	335	1.000001e+00	3.322000e+02	
8.093133e+01	2.268948e+02	8.763132e+01	2.270948e+02	
81	41	81	31	
8.165250e+01	5.484197e+01	8.538895e-01	2.195838e+01	
82	68	82	92	
8.210000e+01	3.151000e+02	8.350000e+01	3.338000e+02	
84	93	20	129	
86	56	85	90	
8.634750e+01	1.635242e+02	8.862108e+01	8.112746e+01	
8.771537e+01	4.476012e+01	1.329974e+02	6.560123e+01	
8.973132e+01	3.141948e+02	8.933132e+01	3.296948e+02	
9.160000e+01	3.142000e+02	93	331	
9.390000e+01	3.001000e+02	9.910000e+01	331	
9.434663e+01	1.527549e+02	1.305344e+02	1.288824e+02	
9.580000e+01	2.981000e+02	1.100000e+00	3.066000e+02	
107	144	96	145	
1.143000e+02	4.599000e+02	1.144000e+02	4.795000e+02	
1.147000e+02	2.285000e+02	9.280000e+01	228	
1.148000e+02	4.551000e+02	66	477	
115	4.383000e+02	1.147000e+02	4.549000e+02	
119	336	119	299	
1.205000e+02	2.306000e+02	1.204000e+02	218	
1.206822e+02	4.854942e+01	1.204927e+02	5.972783e+01	
121	478	1.212000e+02	4.585000e+02	
1.211000e+02	4.363000e+02	121	454	
122	135	92	137	
122	3.003000e+02	122	333	
1.262000e+02	2.981000e+02	126	340	
1.299261e+02	1.276738e+02	9.281054e+01	1.302948e+02	
130	296	130	336	
1.319363e+02	113	95	115	
132	121	9.281054e+01	1.232948e+02	
133	100	94	104	
1.339473e+02	6.990570e+01	1.316738e+02	1.334299e+02	
1.358105e+02	6.456840e+01	8.953696e+01	9.027357e+01	
1.366738e+02	1.383033e+02	1.387579e+02	7.163213e+01	
1.450527e+02	5.166442e+01	1.436738e+02	1.248420e+02	
148	229	123	229	
1.554313e+02	2.205948e+02	1.553313e+02	2.319948e+02	
1.591000e+02	3.338000e+02	1.373000e+02	3.378000e+02	
1.613000e+02	2.959000e+02	161	333	
1.616000e+02	462	1.615000e+02	480	
1.618000e+02	4.567000e+02	1.231000e+02	4.761000e+02	
164	295	1.635000e+02	3.423000e+02	
1.653000e+02	4.364000e+02	6.790000e+01	4.797000e+02	
1.664000e+02	4.581000e+02	1.236000e+02	4.794000e+02	
1.671000e+02	2.947000e+02	167	332	
1.677893e+02	103	1.464214e+02	1.043262e+02	
169	419	169	478	
1.701000e+02	2.951000e+02	170	341	
173	478	173	416	
1.765990e+02	9.550466e+01	1.463687e+02	9.837893e+01	
1.769000e+02	229	1.568000e+02	229	
177	70	155	60	
1.787617e+02	3.121235e+02	2.493617e+02	3.148235e+02	
179	49	179	69	
181	72	152	75	
1.813312e+02	1.358361e+02	26	2.600527e+02	
183	70	183	55	
1.831000e+02	2.233000e+02	183	2.341000e+02	
1.845361e+02	3.823196e+01	1.453475e+02	6.003143e+01	
185	114	14	242	
1.865862e+02	2.805441e+01	8.610622e+01	8.193626e+01	
187	42	187	53	
187	70	187	54	
187	74	187	93	
1.879890e+02	9.442142e+01	147	123	
190	55	190	87	
1.907000e+02	2.895000e+02	9.709999e+01	298	
1.907841e+02	2.789778e+01	2.281086e+02	4.949674e+01	
1.927000e+02	4.228000e+02	175	420	
193	478	1.928000e+02	4.251000e+02	
1.947000e+02	3.274000e+02	1.711000e+02	3.321000e+02	
196	478	196	424	
1.961000e+02	3.263000e+02	1.958000e+02	2.917000e+02	
1.988000e+02	3.265000e+02	1.991000e+02	2.921000e+02	
1.998000e+02	4.046000e+02	200	418	
2.021895e+02	5.206373e+01	2.018105e+02	9.735683e+01	
2.024000e+02	2.304000e+02	1.843000e+02	2.299000e+02	
2.029000e+02	2.818000e+02	2.027000e+02	3.329000e+02	
203	100	192	95	
2.065313e+02	2.813948e+02	2.919313e+02	2.836948e+02	
2.085000e+02	2.366000e+02	6.370000e+01	2.295000e+02	
2.086313e+02	2.257948e+02	2.087313e+02	2.347948e+02	
209	201	117	188	
2.098946e+02	5.186321e+01	1.895370e+02	4.077910e+01	
2.105313e+02	2.516948e+02	2.228313e+02	2.521948e+02	
2.109313e+02	2.522948e+02	2.112313e+02	2.641948e+02	
2.115313e+02	2.641948e+02	2.219313e+02	2.645948e+02	
212	74	212	93	
2.132000e+02	4.149000e+02	197	422	
2.141000e+02	4.157000e+02	214	467	
2.229313e+02	2.520948e+02	2.225313e+02	2.642948e+02	
224	71	214	72	
226	69	214	66	
2.281000e+02	3.208000e+02	2.282000e+02	2.796000e+02	
229	321	204	3.259000e+02	
2.317000e+02	3.209000e+02	2.315000e+02	2.803000e+02	
2.318000e+02	4.507000e+02	2.152000e+02	4.487000e+02	
236	115	2.117264e+02	1.046738e+02	
2.369313e+02	3.593948e+02	2.710313e+02	3.494948e+02	
237	80	226	78	
238	133	187	115	
2.397500e+02	1.541250e+02	1.561250e+02	1.578750e+02	
240	74	239	113	
2.402500e+02	1.516250e+02	240	1.328750e+02	
241	71	2.130850e+02	7.375786e+01	
2.428734e+02	7.008411e+01	2.119159e+02	5.296857e+01	
2.434313e+02	1.202948e+02	2.674313e+02	1.305948e+02	
244	72	243	124	
248	73	248	117	
248	310	235	309	
2.498313e+02	2.024948e+02	2.499313e+02	2.086948e+02	
250	150	250	135	
2.520313e+02	2.027948e+02	2.520313e+02	2.082948e+02	
253	188	146	165	
2.535000e+02	2.774000e+02	1.277000e+02	2.856000e+02	
2.537000e+02	1.687000e+02	2.063000e+02	1.563000e+02	
254	4.524000e+02	2.335000e+02	4.502000e+02	
255	15	237	2	
2.553000e+02	3.197000e+02	2.551000e+02	3.449000e+02	
2.553313e+02	2.094948e+02	2.499313e+02	2.090948e+02	
2.566000e+02	2.401000e+02	2.561000e+02	2.983000e+02	
258	128	258	155	
258	346	258	328	
259	31	259	17	
2.596000e+02	3.145000e+02	260	2.869000e+02	
261	154	261	128	
2.687000e+02	2.284000e+02	2.523000e+02	2.274000e+02	
2.745000e+02	4.533000e+02	2.570000e+02	4.661000e+02	
275	230	2.749000e+02	2.827000e+02	
2.759000e+02	348	2.754000e+02	451	
2.765000e+02	4.517000e+02	2.910000e+02	4.527000e+02	
2.772000e+02	2.306000e+02	2.773000e+02	2.608000e+02	
2.772313e+02	2.750948e+02	2.772313e+02	2.634948e+02	
2.781000e+02	3.725000e+02	2.781000e+02	3.588000e+02	
2.781000e+02	4.406000e+02	2.784000e+02	376	
2.781313e+02	3.484948e+02	2.781313e+02	3.566948e+02	
281	343	281	331	
2.866000e+02	1.949000e+02	2.572000e+02	1.886000e+02	
2.878000e+02	2.015000e+02	1.356000e+02	1.739000e+02	
2.897000e+02	2.933000e+02	2.768000e+02	2.932000e+02	
2.904000e+02	2.801000e+02	278	279	
291	374	279	373	
291	443	276	441	
2.916000e+02	3.764000e+02	2.759000e+02	375	
2.917000e+02	3.576000e+02	2.781000e+02	3.566000e+02	
2.917313e+02	3.769948e+02	2.916313e+02	3.878948e+02	
2.919000e+02	3.602000e+02	2.761000e+02	3.593000e+02	
2.919313e+02	3.608948e+02	2.918313e+02	3.736948e+02	
292	3.936000e+02	2.918000e+02	4.534000e+02	
2.925000e+02	2.769000e+02	278	275	
2.929617e+02	2.815235e+02	2.927617e+02	3.080235e+02	
2.935432e+02	5.851179e+01	2.570448e+02	3.233571e+01	
2.944313e+02	3.490948e+02	2.945313e+02	3.569948e+02	
2.944313e+02	3.783948e+02	2.946313e+02	3.832948e+02	
299	398	299	449	
3.008000e+02	2.637000e+02	2.781000e+02	2.633000e+02	
3.010617e+02	2.868235e+02	3.011617e+02	3.167235e+02	
3.014000e+02	2.633000e+02	3.013000e+02	2.757000e+02	
302	148	302	126	
302	260	302	2.301000e+02	
302	261	279	261	
305	259	305	233	
3.063000e+02	3.478000e+02	3.068000e+02	3.314000e+02	
3.066000e+02	2.654000e+02	3.065000e+02	2.754000e+02	
308	148	308	126	
311	123	310	148	
313	149	313	127	
3.130313e+02	4.259948e+02	3.000313e+02	4.358948e+02	
3.148313e+02	4.296948e+02	2.995313e+02	4.273948e+02	
315	397	301	396	
315	452	301	450	
3.151000e+02	3.786000e+02	2.939000e+02	3.768000e+02	
3.157000e+02	362	2.952000e+02	3.603000e+02	
3.157000e+02	3.759000e+02	295	374	
3.158000e+02	2.352000e+02	3.158000e+02	2.585000e+02	
3.166313e+02	3.515948e+02	3.164313e+02	3.824948e+02	
317	399	3.166000e+02	4.251000e+02	
317	429	317	451	
3.190313e+02	3.502948e+02	3.191313e+02	3.825948e+02	
3.196000e+02	2.594000e+02	3.197000e+02	2.361000e+02	
3.207000e+02	3.505000e+02	321	3.821000e+02	
3.212000e+02	2.368000e+02	3.804000e+02	2.378000e+02	
322	452	322	400	
3.221313e+02	3.755948e+02	3.466313e+02	3.779948e+02	
3.239313e+02	3.856948e+02	3.465313e+02	3.877948e+02	
324	259	3.238000e+02	2.382000e+02	
3.254000e+02	3.982000e+02	3.254000e+02	4.528000e+02	
3.287000e+02	2.321000e+02	3.287000e+02	2.605000e+02	
3.327313e+02	3.328948e+02	3.324313e+02	3.478948e+02	
3.333313e+02	3.985948e+02	3.334313e+02	4.260948e+02	
3.352313e+02	4.262948e+02	3.433313e+02	4.269948e+02	
3.371313e+02	3.751948e+02	3.462313e+02	3.753948e+02	
3.373000e+02	4.037000e+02	3.373000e+02	4.216000e+02	
339	276	307	2.755000e+02	
3.392000e+02	2.808000e+02	297	281	
3.395000e+02	2.687000e+02	3.202000e+02	2.681000e+02	
340	2.651000e+02	3.062000e+02	2.651000e+02	
3.410934e+02	1.340204e+02	304	115	
3.416250e+02	5.437500e+01	3.413750e+02	7.475000e+01	
3.424316e+02	1.207264e+02	3.422422e+02	1.527052e+02	
3.442000e+02	4.321000e+02	3.258000e+02	4.306000e+02	
3.443000e+02	4.217000e+02	3.443000e+02	455	
3.446000e+02	4.553000e+02	3.263000e+02	453	
345	401	345	420	
3.453000e+02	2.753000e+02	3.453000e+02	2.657000e+02	
346	260	346	241	
3.464000e+02	358	3.222000e+02	3.562000e+02	
3.469000e+02	3.637000e+02	3.173000e+02	3.618000e+02	
347	2	256	13	
347	4	320	7	
3.471000e+02	3.667000e+02	3.338000e+02	3.656000e+02	
3.477000e+02	3.524000e+02	3.477000e+02	4.603000e+02	
3.479000e+02	4.796000e+02	2.565000e+02	4.673000e+02	
3.485313e+02	4.510948e+02	3.727313e+02	4.542948e+02	
3.506250e+02	122	3.502500e+02	1.526250e+02	
353	404	353	381	
353	421	353	405	
3.531000e+02	3.127000e+02	2.904000e+02	3.098000e+02	
3.545000e+02	1.206250e+02	3.545000e+02	1.606250e+02	
3.555313e+02	3.523948e+02	3.555313e+02	3.668948e+02	
3.586250e+02	1.975000e+01	383	4.650000e+01	
3.589313e+02	3.329948e+02	3.588313e+02	3.479948e+02	
360	2	350	2	
360	383	360	422	
3.627500e+02	1.205000e+02	3.621250e+02	1.521250e+02	
3.629000e+02	2.383000e+02	363	260	
365	154	254	158	
3.726313e+02	4.556948e+02	3.726313e+02	4.623948e+02	
3.728000e+02	4.636000e+02	3.485000e+02	4.606000e+02	
3.732313e+02	3.822948e+02	3.611313e+02	3.813948e+02	
3.735000e+02	3.678000e+02	3.506000e+02	3.669000e+02	
3.735000e+02	3.769000e+02	3.599000e+02	376	
3.737000e+02	4.246000e+02	3.602000e+02	4.235000e+02	
3.739313e+02	4.057948e+02	3.597313e+02	4.043948e+02	
374	4.302000e+02	3.573000e+02	4.285000e+02	
3.746313e+02	3.531948e+02	3.742313e+02	3.795948e+02	
3.747000e+02	383	374	4.513000e+02	
375	360	3.508000e+02	3.585000e+02	
3.755313e+02	4.546948e+02	4.138313e+02	4.589948e+02	
3.758313e+02	4.639948e+02	4.128313e+02	4.678947e+02	
376	1.411250e+02	3.755000e+02	1.218750e+02	
3.771000e+02	3.665000e+02	3.772000e+02	380	
3.773000e+02	3.831000e+02	3.775000e+02	4.299000e+02	
378	269	365	269	
379	277	345	2.757000e+02	
3.793000e+02	2.653000e+02	3.442000e+02	2.649000e+02	
3.796313e+02	4.208948e+02	3.936313e+02	4.224948e+02	
3.798313e+02	4.228948e+02	3.798313e+02	4.290948e+02	
3.799000e+02	2.765000e+02	3.801000e+02	2.658000e+02	
380	2.863000e+02	2.962000e+02	2.841000e+02	
3.801313e+02	3.796948e+02	3.800313e+02	3.539948e+02	
3.803000e+02	3.833000e+02	3.808000e+02	419	
3.806313e+02	3.831948e+02	3.932313e+02	3.839948e+02	
381	297	365	296	
381	436	381	451	
3.814000e+02	2.286000e+02	3.808000e+02	2.618000e+02	
3.845215e+02	2.685584e+02	4.215215e+02	2.692585e+02	
3.847000e+02	2.306000e+02	3.845000e+02	2.612000e+02	
3.856215e+02	2.659584e+02	3.854215e+02	2.762585e+02	
3.865000e+02	4.787500e+01	2.936250e+02	5.850000e+01	
3.866313e+02	3.346948e+02	3.860313e+02	3.505948e+02	
387	54	347	59	
3.871250e+02	2.012500e+01	4.072500e+02	4.437500e+01	
3.881250e+02	1.428750e+02	388	1.203750e+02	
393	241	392	260	
3.931000e+02	4.337000e+02	3.775000e+02	4.316000e+02	
3.932313e+02	4.368948e+02	4.045313e+02	4.380948e+02	
3.934000e+02	431	3.787000e+02	4.291000e+02	
3.939000e+02	3.812000e+02	3.940000e+02	368	
3.942000e+02	3.846000e+02	394	430	
3.968000e+02	238	3.967000e+02	2.612000e+02	
398	138	398	124	
3.997313e+02	4.443948e+02	3.995313e+02	4.529948e+02	
402	150	373	152	
4.043000e+02	2.616000e+02	4.047000e+02	2.378000e+02	
4.056000e+02	3.855000e+02	4.054000e+02	4.366000e+02	
406	3.815000e+02	4.063000e+02	3.683000e+02	
4.062000e+02	3.646000e+02	4.061000e+02	3.557000e+02	
4.089313e+02	4.326948e+02	4.007314e+02	4.435948e+02	
409	118	3.501250e+02	1.211250e+02	
4.092500e+02	1.402500e+02	3.511250e+02	1.425000e+02	
4.093750e+02	157	4.093750e+02	117	
4.097000e+02	3.856000e+02	4.094000e+02	4.322000e+02	
4.105000e+02	3.682000e+02	410	3.817000e+02	
4.109313e+02	3.555948e+02	4.110313e+02	3.646948e+02	
4.121000e+02	4.254000e+02	412	447	
4.125000e+02	1.512500e+01	390	18	
413	455	402	454	
4.132242e+02	2.033351e+01	3.133492e+02	3.220851e+01	
4.137313e+02	4.595948e+02	4.138313e+02	4.667948e+02	
4.139000e+02	1.626000e+02	4.142000e+02	182	
4.148000e+02	2.378000e+02	4.151000e+02	2.608000e+02	
4.150313e+02	3.356948e+02	4.144313e+02	3.525948e+02	
416	422	416	395	
4.162000e+02	3.681000e+02	3.753000e+02	3.659000e+02	
4.165313e+02	4.790948e+02	4.221313e+02	4.718948e+02	
4.171313e+02	4.677948e+02	4.582313e+02	4.726948e+02	
4.181250e+02	158	4.183750e+02	1.203750e+02	
421	278	388	277	
4.213215e+02	2.777585e+02	4.214215e+02	2.662585e+02	
422	2.659000e+02	3.846000e+02	2.655000e+02	
4.222000e+02	237	386	237	
423	50	3.906250e+02	5.312500e+01	
423	260	423	232	
4.231250e+02	4.462500e+01	3.905000e+02	4.812500e+01	
425	427	425	447	
426	260	426	232	
4.266215e+02	2.676584e+02	4.267215e+02	2.773585e+02	
4.283000e+02	3.146000e+02	3.635000e+02	3.126000e+02	
429	260	429	240	
4.298000e+02	1.901000e+02	4.151000e+02	1.833000e+02	
4.307000e+02	3.059000e+02	3.356000e+02	3.024000e+02	
4.323000e+02	4.335000e+02	4.255000e+02	4.451000e+02	
4.336000e+02	230	434	2.612000e+02	
436	414	421	413	
4.378000e+02	4.249000e+02	4.116000e+02	4.224000e+02	
439	388	421	387	
4.397314e+02	3.566948e+02	4.390313e+02	4.237948e+02	
4.411250e+02	1.162500e+01	4.138750e+02	1.450000e+01	
4.424000e+02	1.626000e+02	4.424000e+02	1.808000e+02	
4.429000e+02	3.543000e+02	4.429000e+02	3.366000e+02	
4.431250e+02	1.325000e+01	4.578750e+02	3.987500e+01	
447	2.373000e+02	4.468000e+02	2.621000e+02	
4.496000e+02	3.256000e+02	4.298000e+02	3.252000e+02	
4.528000e+02	2.367000e+02	453	261	
453	118	453	135	
4.548750e+02	3.775000e+01	429	40	
4.552000e+02	190	4.447000e+02	1.828000e+02	
458	438	434	436	
458	441	435	439	
4.581000e+02	433	4.268000e+02	4.297000e+02	
4.584000e+02	4.716000e+02	4.584000e+02	4.645000e+02	
4.585000e+02	4.609000e+02	4.198000e+02	4.567000e+02	
4.588000e+02	4.634000e+02	4.227000e+02	4.599000e+02	
459	134	459	120	
459	372	421	369	
459	389	442	388	
459	443	459	460	
4.593000e+02	415	443	414	
4.599000e+02	3.652000e+02	418	363	
4.599000e+02	4.268000e+02	440	425	
4.604000e+02	2.621000e+02	4.605000e+02	2.366000e+02	
4.622000e+02	4.717000e+02	4.623000e+02	4.649000e+02	
4.623000e+02	4.273000e+02	4.745000e+02	4.284000e+02	
464	278	430	278	
4.649215e+02	2.668585e+02	4.649215e+02	2.776584e+02	
465	281	454	281	
4.652000e+02	2.661000e+02	4.261000e+02	266	
4.653000e+02	2.708000e+02	4.274000e+02	2.697000e+02	
4.657500e+02	1.365000e+02	4.143750e+02	1.398750e+02	
466	47	4.267500e+02	4.987500e+01	
466	117	4.412500e+02	1.183750e+02	
466	318	456	319	
4.666250e+02	3.975000e+01	4.282500e+02	4.425000e+01	
4.667000e+02	2.875000e+02	3.822000e+02	2.855000e+02	
4.668000e+02	2.626000e+02	4.669000e+02	2.292000e+02	
4.669000e+02	2.367000e+02	4.254000e+02	2.364000e+02	
467	146	467	119	
4.696250e+02	8.625000e+00	4.428750e+02	1.150000e+01	
471	11	4.825000e+02	38	
471	1.092500e+02	2.568750e+02	1.246250e+02	
4.711215e+02	2.670584e+02	4.711215e+02	2.781584e+02	
472	180	4.719000e+02	1.612000e+02	
473	3.582000e+02	4.731000e+02	3.376000e+02	
474	439	464	438	
4.747000e+02	4.347000e+02	4.621000e+02	4.335000e+02	
476	4.383000e+02	4.767000e+02	360	
483	1.892000e+02	474	1.816000e+02	
4.855000e+02	238	4.857000e+02	2.625000e+02	
489	116	475	117	
490	118	4.902500e+02	132	
4.909000e+02	2.382000e+02	4.909000e+02	2.628000e+02	
495	319	471	318	
4.984000e+02	2.629000e+02	4.989000e+02	2.369000e+02	
5.025000e+02	8.750000e+00	5.102500e+02	35	
5.029000e+02	1.593000e+02	503	1.792000e+02	
503	317	4.849000e+02	316	
503	431	480	429	
503	434	480	432	
5.032000e+02	4.179000e+02	4.624000e+02	4.147000e+02	
5.032000e+02	4.700000e+02	5.031000e+02	4.773000e+02	
5.034000e+02	3.386000e+02	5.033000e+02	3.596000e+02	
504	374	461	372	
504	392	464	390	
504	4.778000e+02	4.623000e+02	4.731000e+02	
5.041000e+02	4.646000e+02	4.626000e+02	4.606000e+02	
5.043000e+02	4.374000e+02	478	4.353000e+02	
505	42	4.706250e+02	4.537500e+01	
505	453	5.048000e+02	4.178000e+02	
5.059000e+02	3.682000e+02	4.634000e+02	3.654000e+02	
506	37	4.703750e+02	3.987500e+01	
506	115	492	115	
507	314	494	311	
507	322	496	321	
507	4.545000e+02	4.827000e+02	4.523000e+02	
5.070313e+02	4.776948e+02	5.220313e+02	4.794948e+02	
510	2.703000e+02	472	270	
5.104000e+02	1.884000e+02	5.034000e+02	1.805000e+02	
5.105000e+02	2.671000e+02	4.716000e+02	2.665000e+02	
5.105000e+02	2.793000e+02	4.712000e+02	2.786000e+02	
5.111216e+02	2.787585e+02	5.113215e+02	2.666584e+02	
5.124000e+02	2.366000e+02	474	236	
5.129000e+02	284	3.429000e+02	2.813000e+02	
513	262	5.131000e+02	2.289000e+02	
513	2.885000e+02	4.679000e+02	2.878000e+02	
5.145000e+02	4.429000e+02	5.158000e+02	3.603000e+02	
5.166215e+02	2.665584e+02	5.167216e+02	2.786584e+02	
5.261000e+02	3.082000e+02	4.325000e+02	3.063000e+02	
528	4.476000e+02	526	465	
529	113	510	114	
5.291250e+02	153	5.286250e+02	1.072500e+02	
5.293750e+02	126	4.907500e+02	1.258750e+02	
5.295000e+02	1.303750e+02	492	133	
5.309000e+02	2.375000e+02	5.308000e+02	2.633000e+02	
5.322500e+02	1.750000e+00	5.363750e+02	2.937500e+01	
5.327500e+02	1.625000e+00	5.032500e+02	4.250000e+00	
5.338000e+02	1.583000e+02	5.342000e+02	1.782000e+02	
534	414	523	411	
5.345000e+02	3.612000e+02	5.346000e+02	3.394000e+02	
536	29	513	31	
5.361000e+02	2.624000e+02	5.359000e+02	2.387000e+02	
538	400	521	397	
5.383000e+02	1.872000e+02	5.348000e+02	1.792000e+02	
5.386250e+02	9.887500e+01	5.392500e+02	1.511250e+02	
5.497500e+02	1.127500e+02	5.502500e+02	143	
550	421	519	419	
550	442	515	439	
550	446	515	443	
550	449	514	446	
5.501000e+02	4.689000e+02	5.077000e+02	4.648000e+02	
551	2.634000e+02	5.511000e+02	229	
551	435	518	432	
551	438	518	435	
5.515313e+02	3.997948e+02	5.393313e+02	3.997948e+02	
552	3.702000e+02	5.086000e+02	368	
552	392	509	390	
5.521250e+02	3.175000e+01	5.103750e+02	36	
5.525000e+02	3.850000e+01	512	42	
5.525000e+02	3.763000e+02	5.071000e+02	3.744000e+02	
553	397	552	478	
5.533750e+02	3.225000e+01	553	56	
554	126	5.538750e+02	1.431250e+02	
554	380	553	391	
5.575000e+02	2.713000e+02	5.174000e+02	2.707000e+02	
5.579000e+02	2.675000e+02	5.578000e+02	2.796000e+02	
558	2.669000e+02	5.169000e+02	2.668000e+02	
558	280	5.175000e+02	2.791000e+02	
559	4.164000e+02	5.586000e+02	4.765000e+02	
5.591000e+02	2.897000e+02	5.152000e+02	2.887000e+02	
5.592313e+02	4.526948e+02	5.775313e+02	4.535948e+02	
5.594000e+02	2.851000e+02	5.151000e+02	2.839000e+02	
5.594313e+02	4.773948e+02	5.781313e+02	4.788948e+02	
560	2.364000e+02	5.156000e+02	2.363000e+02	
5.601313e+02	4.468948e+02	5.796313e+02	4.484948e+02	
5.604000e+02	2.283000e+02	560	2.631000e+02	
5.637500e+02	9.750000e+01	5.642500e+02	1.231250e+02	
5.642000e+02	267	5.638000e+02	2.802000e+02	
565	24	5.638750e+02	1.375000e+00	
5.661000e+02	1.569000e+02	5.667000e+02	177	
5.667000e+02	3.636000e+02	5.661000e+02	342	
5.668763e+02	1.793425e+02	5.666763e+02	1.856425e+02	
5.711000e+02	2.632000e+02	5.711000e+02	2.285000e+02	
576	9.475000e+01	307	1.146250e+02	
577	103	4.711250e+02	1.106250e+02	
5.773750e+02	1.213750e+02	578	9.612500e+01	
5.782000e+02	4.505000e+02	578	4.781000e+02	
579	391	561	390	
5.793313e+02	4.180948e+02	5.792313e+02	4.409948e+02	
5.798000e+02	2.628000e+02	5.796000e+02	2.365000e+02	
5.806250e+02	1.215000e+02	5.542500e+02	1.245000e+02	
5.828000e+02	4.472000e+02	583	4.803000e+02	
583	371	5.562000e+02	3.697000e+02	
5.834000e+02	4.228000e+02	5.593000e+02	4.204000e+02	
5.837000e+02	3.967000e+02	510	393	
5.838000e+02	4.178000e+02	5.589000e+02	4.162000e+02	
584	381	5.569000e+02	3.796000e+02	
584	405	556	404	
5.844000e+02	4.434000e+02	5.844000e+02	3.919000e+02	
585	342	5.877000e+02	356	
5.855313e+02	4.758948e+02	6.079313e+02	4.779948e+02	
587	341	591	355	
5.894000e+02	3.574000e+02	615	478	
592	379	558	377	
5.925000e+02	2.632000e+02	5.927000e+02	237	
5.941250e+02	1.025000e+02	5.947500e+02	1.407500e+02	
5.964000e+02	3.631000e+02	6.076000e+02	4.057000e+02	
5.969000e+02	3.975000e+02	5.861000e+02	3.972000e+02	
5.982500e+02	1.043750e+02	5.987500e+02	1.398750e+02	
5.996763e+02	1.779425e+02	5.961763e+02	1.851425e+02	
5.998000e+02	3.621000e+02	6.141000e+02	4.061000e+02	
6.004000e+02	2.644000e+02	6.003000e+02	2.365000e+02	
6.015313e+02	3.843948e+02	6.008313e+02	4.027948e+02	
6.025000e+02	4.253000e+02	5.867000e+02	4.235000e+02	
603	28	5.528750e+02	3.225000e+01	
6.042500e+02	1.018750e+02	5.778750e+02	1.035000e+02	
605	2	6.042500e+02	2.712500e+01	
605	79	606	152	
6.063000e+02	4.405000e+02	5.851000e+02	4.392000e+02	
6.066000e+02	2.711000e+02	565	2.713000e+02	
6.069000e+02	4.458000e+02	5.588000e+02	4.419000e+02	
6.073000e+02	267	5.644000e+02	2.671000e+02	
6.074000e+02	280	567	280	
6.076000e+02	2.797000e+02	6.076000e+02	2.673000e+02	
6.089000e+02	4.762000e+02	5.859000e+02	4.739000e+02	
6.094313e+02	4.532948e+02	6.094313e+02	4.790948e+02	
6.095000e+02	2.367000e+02	5.628000e+02	2.361000e+02	
610	263	6.102000e+02	2.281000e+02	
610	417	615	438	
612	265	6.119000e+02	2.818000e+02	
613	2	605	44	
613	409	620	433	
6.140001e+02	3.654000e+02	6.141000e+02	406	
615	463	615	444	
6.176000e+02	4.655000e+02	6.173000e+02	4.445000e+02	
6.186000e+02	2.367000e+02	619	262	
